,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-21 08:55:00,10.300001,102,-19,-0.22999795,16.209888,-6.435078,26.551342,True,-6.8300004,21.462784,-3.3013213,31.650833,False
2024-03-21 09:00:00,9.630001,102,-19,0.7399995,15.110874,-7.019215,25.396454,True,-6.5400004,20.06847,-4.0257497,30.218918,False
2024-03-21 09:05:00,9.49,102,-18,0.88000077,14.837868,-7.3950095,25.00153,True,-6.57,19.691017,-4.4635406,29.715988,False
2024-03-21 09:10:00,8.51,102,-18,0.75999993,13.888256,-8.102965,24.08525,True,-7.2600007,18.802837,-5.059377,28.847813,False
2024-03-21 09:15:00,7.93,102,-17,0.19000022,12.5298,-9.119577,23.131783,True,-8.31,16.824272,-6.490064,27.299824,False
2024-03-21 09:20:00,7.4500003,102,-17,-0.05999978,11.613356,-9.497655,22.40548,True,-9.06,15.53603,-7.0785766,26.22813,False
2024-03-21 09:25:00,5.4500003,102,-17,-0.07000001,9.131382,-11.341455,20.36613,True,-9.369999,12.669785,-9.113838,23.826881,False
2024-03-21 09:30:00,3.6499994,102,-17,-0.029999094,7.183603,-12.80009,18.760231,True,-8.7,10.607929,-10.569155,22.108746,True
2024-03-21 09:35:00,2.640001,102,-16,-1.2299999,6.1933227,-13.457507,18.01653,True,-7.82,9.6319275,-11.148305,21.375904,True
2024-03-21 09:40:00,1.6300007,102,-16,-4.4900002,5.311607,-14.257471,17.585384,True,-5.93,8.869408,-11.807724,21.036133,True
2024-03-21 09:45:00,0.90999955,102,-15,-6.1300006,5.363992,-14.102358,17.7524,True,-2.3300002,9.629898,-11.025862,21.84579,True
2024-03-21 09:50:00,-0.010000544,102,-14,-6.4200006,5.0692153,-14.3150835,17.160725,True,-4.28,9.911123,-10.694752,21.785412,True
2024-03-21 09:55:00,-0.22999795,102,-12,-6.8300004,5.062185,-14.644765,17.398388,True,-7.1300006,10.113754,-10.864442,22.18126,True
2024-03-21 10:00:00,0.7399995,102,-11,-6.5400004,7.1757236,-13.046419,19.100574,True,-7.5000005,13.192368,-8.524197,24.75724,True
2024-03-21 10:05:00,0.88000077,102,-10,-6.57,7.29594,-13.109622,19.56195,True,-8.95,13.333202,-8.611905,25.196373,False
2024-03-21 10:10:00,0.75999993,102,-10,-7.2600007,7.854009,-12.852386,20.281994,True,-10.73,14.511452,-7.899422,26.447632,False
2024-03-21 10:15:00,0.19000022,102,-9,-8.31,7.739671,-13.205003,20.345573,True,-11.38,14.841568,-7.9287753,26.874825,False
2024-03-21 10:20:00,-0.05999978,102,-9,-9.06,5.9639487,-13.92946,18.237907,True,-16.11,11.782602,-9.597003,23.62144,False
2024-03-21 10:25:00,-0.07000001,102,-9,-9.369999,5.365852,-14.345463,16.735748,True,-19.0,10.642052,-10.39049,21.644012,False
2024-03-21 10:30:00,-0.029999094,102,-8,-8.7,4.8921676,-15.312153,16.181374,True,-19.66,9.70068,-11.773759,20.630367,False
2024-03-21 10:35:00,-1.2299999,102,-8,-7.82,3.3894823,-16.4603,14.549171,True,-13.91,7.949804,-13.049281,18.765823,False
2024-03-21 10:40:00,-4.4900002,102,-9,-5.93,0.030257864,-18.97867,11.1408825,True,-19.69,4.562242,-15.410805,15.345009,False
2024-03-21 10:45:00,-6.1300006,102,-7,-2.3300002,-2.589041,-20.977785,8.723726,True,-29.75,1.0256554,-18.110895,12.083851,False
2024-03-21 10:50:00,-6.4200006,102,-4,-4.28,-2.003647,-21.104065,9.038956,True,-33.17,2.4992673,-17.518158,13.179432,False
2024-03-21 10:55:00,-6.8300004,102,-4,-7.1300006,-1.5923084,-20.870438,9.55233,True,-35.65,3.7231882,-16.580254,14.406136,False
2024-03-21 11:00:00,-6.5400004,102,-3,-7.5000005,-0.5084098,-20.376303,11.247986,True,-36.6,5.5867953,-15.506648,16.737267,False
2024-03-21 11:05:00,-6.57,102,-3,-8.95,-1.8782104,-20.687439,9.687464,True,-40.79,2.9133165,-16.838503,14.028309,False
2024-03-21 11:10:00,-7.2600007,102,-2,-10.73,-3.8750699,-22.99756,8.047968,True,-45.84,-0.39282832,-20.245728,11.182573,False
2024-03-21 11:15:00,-8.31,102,-1,-11.38,-6.0982766,-25.91785,6.708801,True,-48.990005,-3.820597,-24.146492,8.730846,False
2024-03-21 11:20:00,-9.06,102,0,-16.11,-7.5253263,-29.38125,6.465589,True,-48.11,-5.9562707,-28.201128,7.814054,False
2024-03-21 11:25:00,-9.369999,102,1,-19.0,-9.196446,-33.60761,6.3661933,True,-57.12,-9.083366,-33.51608,6.402963,False
2024-03-21 11:30:00,-8.7,102,1,-19.66,-8.868691,-33.817566,6.9272914,True,-64.17,-9.124795,-33.972748,6.629974,False
2024-03-21 11:35:00,-7.82,102,1,-13.91,-8.4803295,-36.318764,8.236946,True,-69.07,-9.2808695,-36.81129,7.457395,False
2024-03-21 11:40:00,-5.93,102,2,-19.69,-7.169662,-37.628223,10.193382,True,-70.21001,-8.605951,-38.485153,8.866608,False
2024-03-21 11:45:00,-2.3300002,102,3,-29.75,-4.4917426,-37.731167,13.099319,True,-69.85,-6.921738,-39.115707,10.931234,False
2024-03-21 11:50:00,-4.28,102,3,-33.17,-7.6421714,-40.769825,10.722984,True,-69.65,-11.320275,-42.88312,7.4918036,False
2024-03-21 11:55:00,-7.1300006,102,1,-35.65,-12.302439,-46.10998,7.532575,True,-76.52,-17.824812,-49.30618,2.7505224,False
2024-03-21 12:00:00,-7.5000005,102,1,-36.6,-15.263963,-50.63985,5.854486,True,-76.31,-23.347652,-55.1709,-1.0671543,False
2024-03-21 12:05:00,-8.95,102,0,-40.79,-19.674084,-55.434574,2.86141,True,-75.79,-30.484322,-61.39129,-6.352348,False
2024-03-21 12:10:00,-10.73,102,1,-45.84,-24.067532,-59.28423,-0.3564094,True,-75.82,-37.060993,-66.4469,-11.412618,False
2024-03-21 12:15:00,-11.38,102,1,-48.990005,-26.70343,-61.372326,-2.2312033,True,-73.76,-41.27958,-69.3907,-14.633955,False
2024-03-21 12:20:00,-16.11,102,-5,-48.11,-32.64983,-65.05294,-7.0431304,True,-73.07,-47.965504,-73.95817,-20.020697,True
2024-03-21 12:25:00,-19.0,102,-8,-57.12,-36.47522,-67.53905,-10.086099,True,-76.75,-52.373062,-77.08874,-23.494026,True
2024-03-21 12:30:00,-19.66,102,-6,-64.17,-37.870228,-68.564835,-11.010733,True,-78.08,-54.297905,-78.505295,-24.851507,True
2024-03-21 12:35:00,-13.91,102,-4,-69.07,-32.724106,-65.748184,-6.2971272,False,-85.18,-49.88035,-75.41894,-20.880823,False
2024-03-21 12:40:00,-19.69,102,-9,-70.21001,-38.764263,-69.17345,-11.415197,False,-86.11,-55.800983,-79.46935,-25.798813,False
2024-03-21 12:45:00,-29.75,102,-14,-69.85,-48.687477,-75.64011,-19.868277,True,-85.78,-65.21386,-86.85836,-33.492188,True
2024-03-21 12:50:00,-33.17,102,-17,-69.65,-51.969055,-77.72195,-22.674082,True,-82.39,-68.241615,-89.22316,-36.005444,True
2024-03-21 12:55:00,-35.65,102,-19,-76.52,-53.697483,-78.13028,-24.308392,True,-79.9,-69.40391,-89.648,-37.185986,True
2024-03-21 13:00:00,-36.6,102,-20,-76.31,-54.7782,-79.14972,-25.270014,True,-72.39,-70.59755,-90.861946,-38.204502,True
2024-03-21 13:05:00,-40.79,102,-24,-75.79,-58.83224,-82.5288,-28.769995,True,-69.350006,-74.52255,-94.56286,-41.396442,True
2024-03-21 13:10:00,-45.84,102,-27,-75.82,-63.75254,-86.650505,-32.99176,True,-67.21,-79.3288,-99.0134,-45.28588,True
2024-03-21 13:15:00,-48.990005,102,-30,-73.76,-66.40016,-88.10837,-35.42426,True,-66.75,-81.614555,-100.578415,-47.38554,True
2024-03-21 13:20:00,-48.11,102,-31,-73.07,-65.796265,-87.748566,-35.007626,True,-63.78,-81.25765,-100.33836,-47.209053,True
2024-03-21 13:25:00,-57.12,102,-33,-76.75,-73.43248,-93.07284,-41.641556,True,-61.2,-88.05522,-105.77377,-52.94473,True
2024-03-21 13:30:00,-64.17,102,-33,-78.08,-79.8158,-97.79649,-47.203785,True,-57.53,-93.97475,-110.49508,-57.967243,False
2024-03-21 13:35:00,-69.07,102,-35,-85.18,-82.802574,-98.29686,-50.711094,True,-51.45,-95.05984,-109.610916,-60.10347,False
2024-03-21 13:40:00,-70.21001,102,-35,-86.11,-82.138336,-96.19707,-50.194363,True,-48.08,-92.17689,-105.52185,-57.895714,False
2024-03-21 13:45:00,-69.85,102,-36,-85.78,-80.88099,-94.65376,-48.988583,True,-43.22,-89.77266,-102.89106,-55.826393,False
2024-03-21 13:50:00,-69.65,102,-35,-82.39,-79.92019,-92.94131,-48.34157,True,-37.86,-87.9131,-100.37275,-54.549034,False
2024-03-21 13:55:00,-76.52,102,-38,-79.9,-84.351036,-96.912224,-51.82242,True,-32.92,-90.291214,-102.5409,-56.418026,False
2024-03-21 14:00:00,-76.31,102,-40,-72.39,-82.703026,-95.029,-50.824417,True,-33.7,-87.36326,-99.3919,-54.48924,False
2024-03-21 14:05:00,-75.79,102,-41,-69.350006,-80.58891,-92.77239,-49.836666,True,-38.41,-83.97099,-95.84616,-52.56285,False
2024-03-21 14:10:00,-75.82,102,-43,-67.21,-78.729935,-91.166435,-49.089363,True,-37.12,-80.66003,-92.74862,-50.71504,False
2024-03-21 14:15:00,-73.76,102,-43,-66.75,-75.334145,-88.07954,-47.101856,True,-30.97,-76.25812,-88.61261,-47.96128,False
2024-03-21 14:20:00,-73.07,102,-43,-63.78,-72.418526,-85.39056,-45.684017,True,-23.85,-71.71797,-84.267334,-45.25958,False
2024-03-21 14:25:00,-76.75,102,-45,-61.2,-73.146675,-87.010635,-47.157223,True,-19.66,-70.25524,-83.606995,-44.983654,False
2024-03-21 14:30:00,-78.08,102,-47,-57.53,-72.791885,-87.739845,-47.268177,True,-21.15,-68.602,-82.96486,-44.064434,False
2024-03-21 14:35:00,-85.18,102,-48,-51.45,-77.35719,-93.5531,-51.209446,True,-23.03,-71.09616,-86.482925,-46.396492,False
2024-03-21 14:40:00,-86.11,102,-50,-48.08,-77.329735,-93.74589,-51.93894,False,-21.02,-70.25208,-85.760765,-46.450638,False
2024-03-21 14:45:00,-85.78,102,-50,-43.22,-76.41371,-93.154884,-51.737514,False,-19.4,-68.82427,-84.60407,-45.810192,False
2024-03-21 14:50:00,-82.39,102,-50,-37.86,-73.48113,-89.99744,-50.05232,False,-21.92,-66.20886,-81.82674,-44.340714,False
2024-03-21 14:55:00,-79.9,102,-49,-32.92,-71.346344,-87.76016,-48.172276,False,-26.25,-64.38966,-79.9613,-42.695442,False
2024-03-21 15:00:00,-72.39,102,-48,-33.7,-65.06019,-81.21579,-43.047157,False,-32.12,-59.103214,-74.59542,-38.329967,False
2024-03-21 15:05:00,-69.350006,102,-47,-38.41,-62.31886,-78.36647,-40.798634,False,-35.65,-56.612743,-72.04599,-36.259354,False
2024-03-21 15:10:00,-67.21,102,-45,-37.12,-59.766254,-76.69058,-38.500023,False,-39.23,-53.710293,-70.03847,-33.65508,True
2024-03-21 15:15:00,-66.75,102,-44,-30.97,-54.670795,-76.80514,-31.694935,False,-41.18,-44.899807,-66.28435,-23.750278,True
2024-03-21 15:20:00,-63.78,102,-42,-23.85,-53.231697,-75.52821,-32.14727,False,-47.24,-44.24478,-65.88468,-24.9161,True
2024-03-21 15:25:00,-61.2,102,-41,-19.66,-51.32762,-77.02634,-28.896147,False,-51.07,-42.667763,-67.97754,-22.150791,True
2024-03-21 15:30:00,-57.53,102,-39,-21.15,-48.398724,-77.64151,-24.247047,False,-56.03,-40.197727,-69.38544,-18.066372,True
2024-03-21 15:35:00,-51.45,102,-38,-23.03,-43.080593,-75.05217,-18.408735,True,-58.91,-35.364246,-67.64081,-12.698558,True
2024-03-21 15:40:00,-48.08,102,-37,-21.02,-39.987747,-74.04982,-14.707232,True,-64.09,-32.394577,-66.99888,-9.165003,True
2024-03-21 15:45:00,-43.22,102,-35,-19.4,-35.29301,-71.45618,-10.251648,True,-73.98,-27.741142,-64.75763,-4.77525,False
2024-03-21 15:50:00,-37.86,102,-34,-21.92,-30.535944,-67.705055,-6.675389,True,-83.41,-23.531513,-61.725628,-1.5888828,False
2024-03-21 15:55:00,-32.92,102,-34,-26.25,-26.92407,-62.448936,-5.3129115,True,-85.29,-21.239178,-57.588917,-1.1435665,False
2024-03-21 16:00:00,-33.7,102,-37,-32.12,-29.269468,-61.930317,-8.831575,True,-87.06,-25.128887,-58.116726,-5.8304553,False
2024-03-21 16:05:00,-38.41,102,-42,-35.65,-36.77147,-66.15617,-16.178059,True,-88.48,-35.27087,-64.255806,-15.300117,False
2024-03-21 16:10:00,-37.12,102,-40,-39.23,-39.172997,-68.02252,-18.280933,True,-86.3,-40.97874,-68.60478,-20.06489,False
2024-03-21 16:15:00,-30.97,102,-37,-41.18,-37.510296,-68.46684,-16.110603,True,-82.86,-43.132236,-71.490585,-20.964342,False
2024-03-21 16:20:00,-23.85,102,-35,-47.24,-35.229553,-68.72985,-13.156523,True,-87.14,-44.79282,-73.855316,-21.208557,False
2024-03-21 16:25:00,-19.66,102,-32,-51.07,-35.128525,-71.13764,-11.870558,True,-87.27,-47.844837,-77.78618,-22.418434,False
2024-03-21 16:30:00,-21.15,102,-34,-56.03,-39.579815,-74.94534,-14.596212,True,-86.94,-54.31784,-82.93616,-26.6507,False
2024-03-21 16:35:00,-23.03,102,-36,-58.91,-43.787014,-78.33728,-17.129711,True,-88.18,-60.03676,-87.52293,-30.244347,False
2024-03-21 16:40:00,-21.02,102,-33,-64.09,-44.17586,-78.76613,-16.706652,True,-87.15,-62.087097,-88.80204,-31.164227,True
2024-03-21 16:45:00,-19.4,102,-32,-73.98,-44.673878,-78.54027,-16.591696,True,-85.93,-63.98556,-89.276566,-32.24567,True
2024-03-21 16:50:00,-21.92,102,-32,-83.41,-48.53568,-80.624275,-19.156656,False,-85.98,-68.50285,-92.183914,-35.222195,True
2024-03-21 16:55:00,-26.25,102,-34,-85.29,-53.514076,-83.073715,-22.703438,False,-85.31,-73.55751,-95.345024,-38.6646,True
2024-03-21 17:00:00,-32.12,102,-38,-87.06,-59.365845,-85.44865,-27.122793,False,-85.67,-78.97337,-98.30985,-42.57878,True
2024-03-21 17:05:00,-35.65,102,-41,-88.48,-63.033615,-87.30746,-29.704994,False,-84.53,-82.48623,-100.634735,-44.94543,True
2024-03-21 17:10:00,-39.23,102,-43,-86.3,-66.13277,-88.658745,-32.274498,True,-80.80001,-85.102844,-102.180244,-47.10129,True
2024-03-21 17:15:00,-41.18,102,-43,-82.86,-67.862656,-89.25929,-33.643238,True,-82.01,-86.50088,-102.8486,-48.23757,True
2024-03-21 17:20:00,-47.24,102,-45,-87.14,-72.11588,-91.73047,-37.18228,True,-86.81,-89.528175,-105.10559,-50.670834,True
2024-03-21 17:25:00,-51.07,102,-47,-87.27,-74.370705,-92.51883,-39.248432,True,-86.46,-90.65109,-105.421844,-51.82722,True
2024-03-21 17:30:00,-56.03,102,-48,-86.94,-77.33517,-94.02796,-41.89844,True,-87.6,-92.24859,-106.2625,-53.344536,True
2024-03-21 17:35:00,-58.91,102,-48,-88.18,-78.69672,-94.80243,-42.970123,True,-87.96,-92.5626,-106.385376,-53.560387,True
2024-03-21 17:40:00,-64.09,102,-48,-87.15,-81.74327,-97.47464,-45.255287,True,-82.060005,-94.21369,-108.1546,-54.65603,True
2024-03-21 17:45:00,-73.98,102,-51,-85.93,-88.33702,-103.40705,-50.408897,True,-75.36,-98.67602,-112.61586,-58.043118,True
2024-03-21 17:50:00,-83.41,102,-55,-85.98,-94.69862,-109.43985,-55.33003,True,-73.88,-103.02629,-117.04222,-61.400784,True
2024-03-21 17:55:00,-85.29,102,-56,-85.31,-95.284546,-109.617325,-56.009987,True,-74.14,-102.59049,-116.30787,-61.35712,True
2024-03-21 18:00:00,-87.06,102,-58,-85.67,-95.699745,-109.76117,-56.578068,True,-68.84,-101.97799,-115.50218,-61.19966,True
2024-03-21 18:05:00,-88.48,102,-61,-84.53,-95.97075,-109.97336,-56.936592,True,-70.5,-101.37647,-114.887596,-60.935917,True
2024-03-21 18:10:00,-86.3,102,-61,-80.80001,-93.30407,-107.05422,-55.31072,True,-70.45,-98.23826,-111.48338,-59.00058,True
2024-03-21 18:15:00,-82.86,102,-63,-82.01,-89.72796,-103.1584,-53.16766,True,-72.79,-94.41429,-107.29588,-56.713516,True
2024-03-21 18:20:00,-87.14,102,-65,-86.81,-92.48536,-106.00247,-55.624016,True,-73.83,-96.10422,-109.136475,-58.375175,True
2024-03-21 18:25:00,-87.27,102,-64,-86.46,-92.271835,-105.72622,-55.87791,True,-72.96,-95.63827,-108.60803,-58.452446,True
2024-03-21 18:30:00,-86.94,102,-64,-87.6,-91.806786,-104.34731,-56.111908,True,-72.1,-95.04091,-107.125084,-58.604416,True
2024-03-21 18:35:00,-88.18,102,-64,-87.96,-92.51055,-104.29581,-57.092384,True,-71.88,-95.33348,-106.69313,-59.28822,True
2024-03-21 18:40:00,-87.15,102,-63,-82.060005,-91.222374,-102.70695,-56.382587,True,-76.54,-93.819756,-104.87585,-58.416634,True
2024-03-21 18:45:00,-85.93,102,-63,-75.36,-89.79037,-100.71701,-55.493862,True,-81.48,-92.19823,-102.698006,-57.397503,True
2024-03-21 18:50:00,-85.98,102,-63,-73.88,-89.12168,-99.26298,-55.432404,True,-86.21,-91.01881,-100.752754,-56.967125,True
2024-03-21 18:55:00,-85.31,102,-64,-74.14,-87.67076,-97.35815,-54.988903,True,-89.72,-89.024445,-98.30121,-56.127087,True
2024-03-21 19:00:00,-85.67,102,-65,-68.84,-86.908615,-96.710526,-55.073387,True,-92.38,-87.49363,-96.86282,-55.631565,True
2024-03-21 19:05:00,-84.53,102,-65,-70.5,-84.99372,-95.16868,-53.867245,True,-92.15001,-85.0529,-94.77161,-54.026485,True
2024-03-21 19:10:00,-80.80001,102,-65,-70.45,-81.0399,-91.20455,-51.029312,True,-90.11,-80.94948,-90.64795,-51.072384,True
2024-03-21 19:15:00,-82.01,102,-67,-72.79,-79.463776,-91.32688,-49.7769,True,-85.5,-77.53907,-88.881424,-48.41894,True
2024-03-21 19:20:00,-86.81,102,-72,-73.83,-80.75799,-94.75705,-50.859756,True,-82.58,-76.47225,-89.84494,-47.739555,True
2024-03-21 19:25:00,-86.46,102,-74,-72.96,-78.42118,-94.01669,-49.14787,True,-84.91,-72.8557,-87.78884,-45.064083,True
2024-03-21 19:30:00,-87.6,102,-78,-72.1,-77.494095,-95.3581,-48.433643,True,-83.92,-70.51949,-87.66785,-43.337616,True
2024-03-21 19:35:00,-87.96,102,-81,-71.88,-76.65976,-96.169174,-47.80519,True,-77.45,-68.878876,-87.647705,-42.144688,True
2024-03-21 19:40:00,-82.060005,102,-78,-76.54,-72.02245,-91.25996,-44.797783,True,-72.06,-65.14794,-83.82496,-39.730595,True
2024-03-21 19:45:00,-75.36,102,-76,-81.48,-67.541084,-85.369286,-42.244957,True,-66.57,-62.158882,-79.59027,-38.19776,True
2024-03-21 19:50:00,-73.88,102,-78,-86.21,-67.45423,-83.82986,-42.826843,False,-62.56,-62.96825,-78.96479,-39.440266,True
2024-03-21 19:55:00,-74.14,102,-77,-89.72,-68.70973,-83.83544,-44.24115,False,-61.25,-64.86495,-79.59926,-41.347725,True
2024-03-21 20:00:00,-68.84,102,-76,-92.38,-66.089874,-79.700676,-42.43404,False,-56.210003,-64.04302,-77.29353,-40.915646,True
2024-03-21 20:05:00,-70.5,102,-76,-92.15001,-68.31133,-80.800995,-44.201122,False,-55.59,-66.63152,-78.752655,-42.97328,True
2024-03-21 20:10:00,-70.45,102,-77,-90.11,-69.074776,-80.50115,-44.89369,False,-54.97,-67.929794,-78.98693,-44.0838,True
2024-03-21 20:15:00,-72.79,102,-78,-85.5,-71.39478,-81.825134,-46.955185,False,-50.03,-70.22799,-80.29101,-46.129124,True
2024-03-21 20:20:00,-73.83,102,-76,-82.58,-72.28353,-82.16572,-47.903393,False,-42.29,-71.00795,-80.52473,-46.991615,False
2024-03-21 20:25:00,-72.96,102,-75,-84.91,-71.50014,-81.0725,-47.501984,False,-38.34,-70.28167,-79.50066,-46.632675,False
2024-03-21 20:30:00,-72.1,102,-70,-83.92,-70.51464,-79.72119,-47.033466,False,-33.38,-69.214294,-78.081406,-46.09377,False
2024-03-21 20:35:00,-71.88,102,-66,-77.45,-69.94688,-78.90457,-46.84604,True,-33.58,-68.411194,-77.036766,-45.71493,False
2024-03-21 20:40:00,-76.54,102,-66,-72.06,-73.15893,-81.95181,-49.656876,True,-36.21,-70.61036,-79.03001,-47.73275,False
2024-03-21 20:45:00,-81.48,102,-66,-66.57,-76.70056,-85.46571,-52.632023,True,-36.85,-73.145645,-81.46305,-49.931835,False
2024-03-21 20:50:00,-86.21,102,-69,-62.56,-80.03875,-88.99506,-55.344276,True,-37.59,-75.453125,-83.86271,-51.85877,False
2024-03-21 20:55:00,-89.72,102,-72,-61.25,-82.39609,-91.612946,-57.232468,True,-37.92,-76.938194,-85.520805,-53.0845,False
2024-03-21 21:00:00,-92.38,102,-77,-56.210003,-84.17061,-93.58046,-58.76672,False,-38.67,-78.02048,-86.72559,-54.09509,False
2024-03-21 21:05:00,-92.15001,102,-79,-55.59,-83.56318,-92.99716,-58.420788,False,-39.39,-77.140785,-85.86488,-53.528458,False
2024-03-21 21:10:00,-90.11,102,-76,-54.97,-81.364,-90.86064,-56.715008,False,-39.7,-74.87051,-83.70025,-51.743984,False
2024-03-21 21:15:00,-85.5,102,-75,-50.03,-77.36798,-86.73919,-53.64338,False,-39.87,-71.38076,-80.21501,-49.03041,False
2024-03-21 21:20:00,-82.58,102,-74,-42.29,-74.40592,-84.22606,-51.265606,False,-39.12,-68.42355,-77.800255,-46.640812,False
2024-03-21 21:25:00,-84.91,102,-78,-38.34,-75.944466,-86.32351,-52.178383,False,-40.820004,-69.38072,-79.287506,-47.139538,False
2024-03-21 21:30:00,-83.92,102,-80,-33.38,-75.41217,-85.73273,-51.750664,False,-40.49,-69.17837,-79.08013,-46.981197,False
2024-03-21 21:35:00,-77.45,102,-78,-33.58,-70.79038,-80.45746,-48.39818,False,-37.68,-65.89968,-75.30442,-44.621567,False
2024-03-21 21:40:00,-72.06,102,-75,-36.21,-66.89171,-76.09908,-45.51033,False,-38.16,-63.07506,-72.11664,-42.539192,False
2024-03-21 21:45:00,-66.57,102,-73,-36.85,-63.10301,-71.857124,-42.591606,False,-38.11,-60.488155,-69.12778,-40.550583,False
2024-03-21 21:50:00,-62.56,102,-72,-37.59,-60.231953,-68.94625,-40.14264,False,-35.37,-58.410484,-67.02351,-38.725674,False
2024-03-21 21:55:00,-61.25,102,-70,-37.92,-59.75762,-68.10737,-39.588562,False,-33.51,-58.520287,-66.75397,-38.641167,False
2024-03-21 22:00:00,-56.210003,102,-65,-38.67,-56.258034,-64.47623,-36.613934,True,-31.78,-56.077248,-64.1219,-36.52577,False
2024-03-21 22:05:00,-55.59,102,-61,-39.39,-55.975723,-63.95944,-36.36246,True,-28.85,-56.02967,-63.833652,-36.46499,False
2024-03-21 22:10:00,-54.97,102,-56,-39.7,-55.589283,-63.33616,-36.032948,True,-28.71,-55.806103,-63.370804,-36.26829,False
2024-03-21 22:15:00,-50.03,102,-52,-39.87,-51.91221,-59.717766,-33.03535,True,-29.2,-52.992638,-60.50752,-34.002342,False
2024-03-21 22:20:00,-42.29,102,-52,-39.12,-45.892635,-54.310257,-28.003036,True,-29.29,-48.165672,-56.025517,-30.022778,False
2024-03-21 22:25:00,-38.34,102,-50,-40.820004,-42.44397,-51.232315,-25.191345,True,-28.09,-45.101044,-53.201225,-27.56976,True
2024-03-21 22:30:00,-33.38,102,-50,-40.49,-37.9615,-47.38283,-21.496584,True,-24.88,-41.024933,-49.582245,-24.263811,True
2024-03-21 22:35:00,-33.58,102,-51,-37.68,-37.461468,-46.785942,-21.37333,True,-24.76,-40.06352,-48.65832,-23.730412,True
2024-03-21 22:40:00,-36.21,102,-53,-38.16,-38.863655,-47.790165,-22.89738,True,-26.14,-40.604168,-49.055206,-24.480003,True
2024-03-21 22:45:00,-36.85,102,-53,-38.11,-38.887177,-47.66512,-23.26388,True,-27.11,-40.204212,-48.617096,-24.469563,True
2024-03-21 22:50:00,-37.59,102,-53,-35.37,-39.157047,-47.768913,-23.623632,True,-28.68,-40.147343,-48.48211,-24.536835,True
2024-03-21 22:55:00,-37.92,102,-53,-33.51,-38.933666,-47.915348,-23.257145,True,-30.74,-39.52247,-48.313324,-23.81069,True
2024-03-21 23:00:00,-38.67,102,-53,-31.78,-39.450245,-48.459442,-23.57159,True,-33.3,-39.876442,-48.744423,-23.978256,True
2024-03-21 23:05:00,-39.39,102,-53,-28.85,-39.682076,-48.588078,-23.734674,True,-36.85,-39.754967,-48.599777,-23.83089,True
2024-03-21 23:10:00,-39.7,102,-52,-28.71,-39.45542,-48.05225,-23.527191,True,-39.61,-39.14303,-47.753555,-23.28717,True
2024-03-21 23:15:00,-39.87,102,-50,-29.2,-38.206425,-46.973164,-22.8797,True,-38.99,-36.81404,-45.73377,-21.690264,True
2024-03-21 23:20:00,-39.12,102,-50,-29.29,-36.470146,-46.14305,-21.272287,True,-36.12,-34.254974,-44.191177,-19.362242,True
2024-03-21 23:25:00,-40.820004,102,-50,-28.09,-38.09453,-47.342587,-22.953926,True,-33.48,-35.83521,-45.33867,-21.008617,True
