,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-21 11:05:00,-6.57,102,-3,-8.95,-1.8782066,-20.68743,9.687464,True,-40.79,2.913324,-16.83849,14.028309,False
2024-03-21 11:10:00,-7.2600007,102,-2,-10.73,-3.8750765,-22.99756,8.047958,True,-45.84,-0.39284167,-20.245728,11.182562,False
2024-03-21 11:15:00,-8.31,102,-1,-11.38,-6.0982747,-25.917843,6.708795,True,-48.990005,-3.8205893,-24.146482,8.730843,False
2024-03-21 11:20:00,-9.06,102,0,-16.11,-7.525328,-29.38129,6.4656024,True,-48.11,-5.9562764,-28.201166,7.814056,False
2024-03-21 11:25:00,-9.369999,102,1,-19.0,-9.196451,-33.607647,6.366197,True,-57.12,-9.083375,-33.51613,6.402963,False
2024-03-21 11:30:00,-8.7,102,1,-19.66,-8.868689,-33.81761,6.9272666,True,-64.17,-9.124788,-33.972794,6.629953,False
2024-03-21 11:35:00,-7.82,102,1,-13.91,-8.480338,-36.318768,8.236946,True,-69.07,-9.280887,-36.811295,7.4573855,False
2024-03-21 11:40:00,-5.93,102,2,-19.69,-7.1696677,-37.62822,10.193361,True,-70.21001,-8.605961,-38.485153,8.866589,False
2024-03-21 11:45:00,-2.3300002,102,3,-29.75,-4.4917703,-37.731247,13.099308,True,-69.85,-6.9217925,-39.115807,10.931192,False
2024-03-21 11:50:00,-4.28,102,3,-33.17,-7.642178,-40.769802,10.7229805,True,-69.65,-11.320289,-42.8831,7.4917884,False
2024-03-21 11:55:00,-7.1300006,102,1,-35.65,-12.302417,-46.109924,7.5325885,True,-76.52,-17.82477,-49.306114,2.7505643,False
2024-03-21 12:00:00,-7.5000005,102,1,-36.6,-15.263942,-50.63983,5.8545184,True,-76.31,-23.347614,-55.170883,-1.0670971,False
2024-03-21 12:05:00,-8.95,102,0,-40.79,-19.674084,-55.434586,2.86141,True,-75.79,-30.484333,-61.391296,-6.3523555,False
2024-03-21 12:10:00,-10.73,102,1,-45.84,-24.067516,-59.284237,-0.3563808,True,-75.82,-37.06097,-66.4469,-11.4125805,False
2024-03-21 12:15:00,-11.38,102,1,-48.990005,-26.703455,-61.372356,-2.231232,True,-73.76,-41.279633,-69.39075,-14.633999,False
2024-03-21 12:20:00,-16.11,102,-5,-48.11,-32.649837,-65.05295,-7.043159,True,-73.07,-47.965523,-73.95818,-20.020737,True
2024-03-21 12:25:00,-19.0,102,-8,-57.12,-36.475227,-67.53906,-10.086097,True,-76.75,-52.373074,-77.088745,-23.49403,True
2024-03-21 12:30:00,-19.66,102,-6,-64.17,-37.870224,-68.56483,-11.010729,True,-78.08,-54.2979,-78.50529,-24.851503,True
2024-03-21 12:35:00,-13.91,102,-4,-69.07,-32.724075,-65.74814,-6.297109,False,-85.18,-49.8803,-75.41889,-20.880787,False
2024-03-21 12:40:00,-19.69,102,-9,-70.21001,-38.764248,-69.17347,-11.415163,False,-86.11,-55.800957,-79.46935,-25.798767,False
2024-03-21 12:45:00,-29.75,102,-14,-69.85,-48.68748,-75.64013,-19.868275,True,-85.78,-65.21386,-86.85838,-33.492184,True
2024-03-21 12:50:00,-33.17,102,-17,-69.65,-51.969074,-77.72197,-22.674078,True,-82.39,-68.241646,-89.22319,-36.005447,True
2024-03-21 12:55:00,-35.65,102,-19,-76.52,-53.6975,-78.13027,-24.308413,True,-79.9,-69.403946,-89.64801,-37.186024,True
2024-03-21 13:00:00,-36.6,102,-20,-76.31,-54.77821,-79.14969,-25.270044,True,-72.39,-70.59757,-90.86194,-38.20454,True
2024-03-21 13:05:00,-40.79,102,-24,-75.79,-58.832253,-82.52879,-28.769989,True,-69.350006,-74.52257,-94.56287,-41.39645,True
2024-03-21 13:10:00,-45.84,102,-27,-75.82,-63.75252,-86.65046,-32.99176,True,-67.21,-79.328766,-99.01334,-45.28588,True
2024-03-21 13:15:00,-48.990005,102,-30,-73.76,-66.40015,-88.10839,-35.424232,True,-66.75,-81.61453,-100.57842,-47.385506,True
2024-03-21 13:20:00,-48.11,102,-31,-73.07,-65.79626,-87.74859,-35.007603,True,-63.78,-81.25764,-100.33839,-47.209015,True
2024-03-21 13:25:00,-57.12,102,-33,-76.75,-73.43249,-93.07287,-41.64153,True,-61.2,-88.05523,-105.7738,-52.94471,True
2024-03-21 13:30:00,-64.17,102,-33,-78.08,-79.8158,-97.79651,-47.20378,True,-57.53,-93.97474,-110.49507,-57.96723,False
2024-03-21 13:35:00,-69.07,102,-35,-85.18,-82.802574,-98.296814,-50.711098,True,-51.45,-95.05984,-109.61089,-60.103474,False
2024-03-21 13:40:00,-70.21001,102,-35,-86.11,-82.13833,-96.19707,-50.194355,True,-48.08,-92.17689,-105.52185,-57.895706,False
2024-03-21 13:45:00,-69.85,102,-36,-85.78,-80.88098,-94.65373,-48.98859,True,-43.22,-89.77265,-102.89105,-55.826397,False
2024-03-21 13:50:00,-69.65,102,-35,-82.39,-79.92021,-92.94132,-48.341587,True,-37.86,-87.913124,-100.37277,-54.549057,False
2024-03-21 13:55:00,-76.52,102,-38,-79.9,-84.35106,-96.91224,-51.82243,True,-32.92,-90.291245,-102.540924,-56.418064,False
2024-03-21 14:00:00,-76.31,102,-40,-72.39,-82.70303,-95.029015,-50.82441,True,-33.7,-87.36327,-99.391914,-54.48923,False
2024-03-21 14:05:00,-75.79,102,-41,-69.350006,-80.58891,-92.77239,-49.836666,True,-38.41,-83.97099,-95.846176,-52.562843,False
2024-03-21 14:10:00,-75.82,102,-43,-67.21,-78.72996,-91.16644,-49.08938,True,-37.12,-80.660065,-92.74865,-50.715057,False
2024-03-21 14:15:00,-73.76,102,-43,-66.75,-75.334145,-88.07953,-47.101864,True,-30.97,-76.25812,-88.612595,-47.961296,False
2024-03-21 14:20:00,-73.07,102,-43,-63.78,-72.41853,-85.39055,-45.684032,True,-23.85,-71.71799,-84.26734,-45.259598,False
2024-03-21 14:25:00,-76.75,102,-45,-61.2,-73.146675,-87.01062,-47.15724,True,-19.66,-70.255226,-83.60698,-44.983673,False
2024-03-21 14:30:00,-78.08,102,-47,-57.53,-72.791885,-87.73982,-47.268196,True,-21.15,-68.60198,-82.96482,-44.06444,False
2024-03-21 14:35:00,-85.18,102,-48,-51.45,-77.357185,-93.5531,-51.209435,True,-23.03,-71.09615,-86.482925,-46.396477,False
2024-03-21 14:40:00,-86.11,102,-50,-48.08,-77.32973,-93.745895,-51.938927,False,-21.02,-70.252075,-85.76077,-46.450626,False
2024-03-21 14:45:00,-85.78,102,-50,-43.22,-76.41371,-93.15489,-51.73752,False,-19.4,-68.82426,-84.604065,-45.81019,False
2024-03-21 14:50:00,-82.39,102,-50,-37.86,-73.4811,-89.99742,-50.052296,False,-21.92,-66.20881,-81.8267,-44.340675,False
2024-03-21 14:55:00,-79.9,102,-49,-32.92,-71.34632,-87.76014,-48.172287,False,-26.25,-64.38964,-79.961266,-42.695435,False
2024-03-21 15:00:00,-72.39,102,-48,-33.7,-65.06017,-81.21579,-43.04716,False,-32.12,-59.103195,-74.5954,-38.329964,False
2024-03-21 15:05:00,-69.350006,102,-47,-38.41,-62.31885,-78.36645,-40.79865,False,-35.65,-56.61272,-72.04597,-36.259357,False
2024-03-21 15:10:00,-67.21,102,-45,-37.12,-59.76624,-76.69057,-38.50002,False,-39.23,-53.710266,-70.038445,-33.65506,True
2024-03-21 15:15:00,-66.75,102,-44,-30.97,-54.67078,-76.80512,-31.69492,False,-41.18,-44.899784,-66.284325,-23.750256,True
2024-03-21 15:20:00,-63.78,102,-42,-23.85,-53.2317,-75.52822,-32.14725,False,-47.24,-44.24479,-65.8847,-24.916084,True
2024-03-21 15:25:00,-61.2,102,-41,-19.66,-51.327618,-77.02638,-28.896124,False,-51.07,-42.66775,-67.97757,-22.15077,True
2024-03-21 15:30:00,-57.53,102,-39,-21.15,-48.39871,-77.641495,-24.247042,False,-56.03,-40.197693,-69.385414,-18.066353,True
2024-03-21 15:35:00,-51.45,102,-38,-23.03,-43.08057,-75.05216,-18.408714,True,-58.91,-35.364204,-67.640785,-12.698521,True
2024-03-21 15:40:00,-48.08,102,-37,-21.02,-39.987732,-74.04991,-14.707161,True,-64.09,-32.394554,-66.99896,-9.164933,True
2024-03-21 15:45:00,-43.22,102,-35,-19.4,-35.292995,-71.45621,-10.251614,True,-73.98,-27.741121,-64.75765,-4.775211,False
2024-03-21 15:50:00,-37.86,102,-34,-21.92,-30.53595,-67.705086,-6.675404,True,-83.41,-23.531528,-61.725666,-1.5889057,False
2024-03-21 15:55:00,-32.92,102,-34,-26.25,-26.92404,-62.448914,-5.312883,True,-85.29,-21.239117,-57.588875,-1.1435112,False
2024-03-21 16:00:00,-33.7,102,-37,-32.12,-29.269459,-61.930374,-8.831552,True,-87.06,-25.128868,-58.116776,-5.830425,False
2024-03-21 16:05:00,-38.41,102,-42,-35.65,-36.771477,-66.15624,-16.178059,True,-88.48,-35.27089,-64.25588,-15.300131,False
2024-03-21 16:10:00,-37.12,102,-40,-39.23,-39.173023,-68.02255,-18.280947,True,-86.3,-40.97879,-68.604836,-20.06492,False
2024-03-21 16:15:00,-30.97,102,-37,-41.18,-37.510307,-68.46684,-16.110636,True,-82.86,-43.132256,-71.490585,-20.964386,False
2024-03-21 16:20:00,-23.85,102,-35,-47.24,-35.22953,-68.72978,-13.156519,True,-87.14,-44.792786,-73.85523,-21.208542,False
2024-03-21 16:25:00,-19.66,102,-32,-51.07,-35.128517,-71.137596,-11.870564,True,-87.27,-47.84482,-77.78612,-22.418442,False
2024-03-21 16:30:00,-21.15,102,-34,-56.03,-39.57975,-74.94522,-14.5962,True,-86.94,-54.31775,-82.93601,-26.65067,False
2024-03-21 16:35:00,-23.03,102,-36,-58.91,-43.786972,-78.33721,-17.129684,True,-88.18,-60.036682,-87.52282,-30.244299,False
2024-03-21 16:40:00,-21.02,102,-33,-64.09,-44.175854,-78.766106,-16.706657,True,-87.15,-62.087093,-88.802025,-31.164228,True
2024-03-21 16:45:00,-19.4,102,-32,-73.98,-44.67387,-78.54027,-16.591688,True,-85.93,-63.98555,-89.27657,-32.245667,True
2024-03-21 16:50:00,-21.92,102,-32,-83.41,-48.535694,-80.62432,-19.156654,False,-85.98,-68.50289,-92.18397,-35.222202,True
2024-03-21 16:55:00,-26.25,102,-34,-85.29,-53.5141,-83.0737,-22.703465,False,-85.31,-73.55754,-95.34502,-38.664646,True
2024-03-21 17:00:00,-32.12,102,-38,-87.06,-59.365845,-85.44862,-27.122787,False,-85.67,-78.97338,-98.30984,-42.57878,True
2024-03-21 17:05:00,-35.65,102,-41,-88.48,-63.033615,-87.30746,-29.704975,False,-84.53,-82.48624,-100.63472,-44.945408,True
2024-03-21 17:10:00,-39.23,102,-43,-86.3,-66.132774,-88.658714,-32.274506,True,-80.80001,-85.10287,-102.18024,-47.1013,True
2024-03-21 17:15:00,-41.18,102,-43,-82.86,-67.86269,-89.2593,-33.643272,True,-82.01,-86.500946,-102.84863,-48.237633,True
2024-03-21 17:20:00,-47.24,102,-45,-87.14,-72.1159,-91.730515,-37.182255,True,-86.81,-89.52818,-105.10563,-50.670795,True
2024-03-21 17:25:00,-51.07,102,-47,-87.27,-74.37071,-92.51885,-39.248444,True,-86.46,-90.6511,-105.421875,-51.82724,True
2024-03-21 17:30:00,-56.03,102,-48,-86.94,-77.33519,-94.028,-41.898464,True,-87.6,-92.24863,-106.262566,-53.344578,True
2024-03-21 17:35:00,-58.91,102,-48,-88.18,-78.69671,-94.8024,-42.970123,True,-87.96,-92.56259,-106.38535,-53.56039,True
2024-03-21 17:40:00,-64.09,102,-48,-87.15,-81.743256,-97.474655,-45.255276,True,-82.060005,-94.213684,-108.154625,-54.656017,True
2024-03-21 17:45:00,-73.98,102,-51,-85.93,-88.33704,-103.407036,-50.40891,True,-75.36,-98.67604,-112.61586,-58.043144,True
2024-03-21 17:50:00,-83.41,102,-55,-85.98,-94.69859,-109.43981,-55.33002,True,-73.88,-103.02624,-117.042145,-61.400753,True
2024-03-21 17:55:00,-85.29,102,-56,-85.31,-95.284546,-109.617325,-56.00997,True,-74.14,-102.590485,-116.30785,-61.357113,True
2024-03-21 18:00:00,-87.06,102,-58,-85.67,-95.69975,-109.76118,-56.578068,True,-68.84,-101.978,-115.5022,-61.199665,True
2024-03-21 18:05:00,-88.48,102,-61,-84.53,-95.97074,-109.97334,-56.936634,True,-70.5,-101.37646,-114.88757,-60.935944,True
2024-03-21 18:10:00,-86.3,102,-61,-80.80001,-93.30408,-107.054245,-55.310715,True,-70.45,-98.238266,-111.48341,-59.000587,True
2024-03-21 18:15:00,-82.86,102,-63,-82.01,-89.72794,-103.15838,-53.167645,True,-72.79,-94.414276,-107.29586,-56.713497,True
2024-03-21 18:20:00,-87.14,102,-65,-86.81,-92.48536,-106.00246,-55.624027,True,-73.83,-96.10422,-109.13647,-58.375187,True
2024-03-21 18:25:00,-87.27,102,-64,-86.46,-92.27185,-105.72621,-55.877926,True,-72.96,-95.638306,-108.608055,-58.45246,True
2024-03-21 18:30:00,-86.94,102,-64,-87.6,-91.806816,-104.34734,-56.1119,True,-72.1,-95.04095,-107.12513,-58.604427,True
2024-03-21 18:35:00,-88.18,102,-64,-87.96,-92.51056,-104.295815,-57.092403,True,-71.88,-95.333496,-106.693146,-59.28823,True
2024-03-21 18:40:00,-87.15,102,-63,-82.060005,-91.22239,-102.70694,-56.382595,True,-76.54,-93.81978,-104.87585,-58.41665,True
2024-03-21 18:45:00,-85.93,102,-63,-75.36,-89.790375,-100.71704,-55.493896,True,-81.48,-92.198235,-102.69805,-57.39755,True
2024-03-21 18:50:00,-85.98,102,-63,-73.88,-89.121704,-99.262985,-55.432426,True,-86.21,-91.018845,-100.75278,-56.96716,True
2024-03-21 18:55:00,-85.31,102,-64,-74.14,-87.67076,-97.35815,-54.988914,True,-89.72,-89.02445,-98.301216,-56.1271,True
2024-03-21 19:00:00,-85.67,102,-65,-68.84,-86.908615,-96.71051,-55.073376,True,-92.38,-87.49363,-96.86282,-55.631554,True
2024-03-21 19:05:00,-84.53,102,-65,-70.5,-84.99373,-95.16871,-53.867252,True,-92.15001,-85.05291,-94.77162,-54.026485,True
2024-03-21 19:10:00,-80.80001,102,-65,-70.45,-81.0399,-91.20459,-51.029293,True,-90.11,-80.94948,-90.64798,-51.07237,True
2024-03-21 19:15:00,-82.01,102,-67,-72.79,-79.46375,-91.32684,-49.7769,True,-85.5,-77.53903,-88.88138,-48.418926,True
2024-03-21 19:20:00,-86.81,102,-72,-73.83,-80.758,-94.757065,-50.85974,True,-82.58,-76.47228,-89.84497,-47.739548,True
2024-03-21 19:25:00,-86.46,102,-74,-72.96,-78.4212,-94.016685,-49.14789,True,-84.91,-72.85572,-87.78885,-45.064106,True
2024-03-21 19:30:00,-87.6,102,-78,-72.1,-77.4941,-95.3581,-48.433647,True,-83.92,-70.51951,-87.66785,-43.337624,True
2024-03-21 19:35:00,-87.96,102,-81,-71.88,-76.659744,-96.16916,-47.8052,True,-77.45,-68.87885,-87.64768,-42.144688,True
2024-03-21 19:40:00,-82.060005,102,-78,-76.54,-72.02243,-91.25992,-44.797813,True,-72.06,-65.1479,-83.82491,-39.730602,True
2024-03-21 19:45:00,-75.36,102,-76,-81.48,-67.54108,-85.36929,-42.244946,True,-66.57,-62.15887,-79.59027,-38.197746,True
2024-03-21 19:50:00,-73.88,102,-78,-86.21,-67.45424,-83.82986,-42.826866,False,-62.56,-62.96826,-78.9648,-39.44029,True
2024-03-21 19:55:00,-74.14,102,-77,-89.72,-68.709724,-83.83547,-44.24113,False,-61.25,-64.864944,-79.59927,-41.347706,True
2024-03-21 20:00:00,-68.84,102,-76,-92.38,-66.089874,-79.700676,-42.434055,False,-56.210003,-64.04302,-77.293526,-40.91567,True
2024-03-21 20:05:00,-70.5,102,-76,-92.15001,-68.31134,-80.80098,-44.201126,False,-55.59,-66.63153,-78.75265,-42.973297,True
2024-03-21 20:10:00,-70.45,102,-77,-90.11,-69.07477,-80.50115,-44.893673,False,-54.97,-67.92979,-78.98692,-44.083782,True
2024-03-21 20:15:00,-72.79,102,-78,-85.5,-71.39476,-81.82512,-46.95517,False,-50.03,-70.22795,-80.29097,-46.129097,True
2024-03-21 20:20:00,-73.83,102,-76,-82.58,-72.283516,-82.165726,-47.903366,False,-42.29,-71.00794,-80.524734,-46.99158,False
2024-03-21 20:25:00,-72.96,102,-75,-84.91,-71.500145,-81.0725,-47.501976,False,-38.34,-70.28168,-79.50066,-46.632675,False
2024-03-21 20:30:00,-72.1,102,-70,-83.92,-70.51464,-79.72119,-47.033474,False,-33.38,-69.2143,-78.08141,-46.093777,False
2024-03-21 20:35:00,-71.88,102,-66,-77.45,-69.946884,-78.90457,-46.846043,True,-33.58,-68.4112,-77.03677,-45.71495,False
2024-03-21 20:40:00,-76.54,102,-66,-72.06,-73.158936,-81.95181,-49.656883,True,-36.21,-70.610374,-79.030014,-47.73276,False
2024-03-21 20:45:00,-81.48,102,-66,-66.57,-76.70057,-85.4657,-52.632034,True,-36.85,-73.14566,-81.46305,-49.931854,False
2024-03-21 20:50:00,-86.21,102,-69,-62.56,-80.03875,-88.99505,-55.34427,True,-37.59,-75.453125,-83.86271,-51.858765,False
2024-03-21 20:55:00,-89.72,102,-72,-61.25,-82.39607,-91.612915,-57.232468,True,-37.92,-76.93816,-85.52077,-53.084484,False
2024-03-21 21:00:00,-92.38,102,-77,-56.210003,-84.17062,-93.580475,-58.766724,False,-38.67,-78.020515,-86.72562,-54.0951,False
2024-03-21 21:05:00,-92.15001,102,-79,-55.59,-83.56318,-92.99717,-58.420776,False,-39.39,-77.14079,-85.86489,-53.52845,False
2024-03-21 21:10:00,-90.11,102,-76,-54.97,-81.36399,-90.860634,-56.715008,False,-39.7,-74.8705,-83.70023,-51.74398,False
2024-03-21 21:15:00,-85.5,102,-75,-50.03,-77.36798,-86.7392,-53.64338,False,-39.87,-71.380745,-80.215004,-49.030407,False
2024-03-21 21:20:00,-82.58,102,-74,-42.29,-74.40592,-84.22607,-51.26559,False,-39.12,-68.42357,-77.80028,-46.640804,False
2024-03-21 21:25:00,-84.91,102,-78,-38.34,-75.94448,-86.32353,-52.178402,False,-40.820004,-69.38076,-79.287544,-47.13956,False
2024-03-21 21:30:00,-83.92,102,-80,-33.38,-75.41217,-85.73271,-51.75068,False,-40.49,-69.17838,-79.080124,-46.98121,False
2024-03-21 21:35:00,-77.45,102,-78,-33.58,-70.7904,-80.457466,-48.39819,False,-37.68,-65.89971,-75.304436,-44.62159,False
2024-03-21 21:40:00,-72.06,102,-75,-36.21,-66.891716,-76.09909,-45.51034,False,-38.16,-63.075085,-72.116646,-42.539215,False
2024-03-21 21:45:00,-66.57,102,-73,-36.85,-63.103016,-71.85712,-42.591633,False,-38.11,-60.488163,-69.12778,-40.550606,False
2024-03-21 21:50:00,-62.56,102,-72,-37.59,-60.231956,-68.94624,-40.142662,False,-35.37,-58.41049,-67.023506,-38.725693,False
2024-03-21 21:55:00,-61.25,102,-70,-37.92,-59.75762,-68.10734,-39.58859,False,-33.51,-58.520287,-66.753944,-38.64119,False
2024-03-21 22:00:00,-56.210003,102,-65,-38.67,-56.258038,-64.47621,-36.613956,True,-31.78,-56.077255,-64.121895,-36.525787,False
2024-03-21 22:05:00,-55.59,102,-61,-39.39,-55.97571,-63.95943,-36.36246,True,-28.85,-56.02966,-63.833637,-36.46498,False
2024-03-21 22:10:00,-54.97,102,-56,-39.7,-55.58928,-63.336185,-36.032932,True,-28.71,-55.80609,-63.37082,-36.26827,False
2024-03-21 22:15:00,-50.03,102,-52,-39.87,-51.912212,-59.71779,-33.03534,True,-29.2,-52.992645,-60.507545,-34.00234,False
2024-03-21 22:20:00,-42.29,102,-52,-39.12,-45.892628,-54.310253,-28.003025,True,-29.29,-48.165672,-56.02551,-30.022762,False
2024-03-21 22:25:00,-38.34,102,-50,-40.820004,-42.443954,-51.232323,-25.191324,True,-28.09,-45.101017,-53.20122,-27.56973,True
2024-03-21 22:30:00,-33.38,102,-50,-40.49,-37.96147,-47.382782,-21.496592,True,-24.88,-41.024895,-49.58218,-24.263805,True
2024-03-21 22:35:00,-33.58,102,-51,-37.68,-37.46147,-46.785942,-21.37335,True,-24.76,-40.063526,-48.658333,-23.730434,True
2024-03-21 22:40:00,-36.21,102,-53,-38.16,-38.86365,-47.790173,-22.89738,True,-26.14,-40.60416,-49.055206,-24.480001,True
2024-03-21 22:45:00,-36.85,102,-53,-38.11,-38.887188,-47.66511,-23.2639,True,-27.11,-40.20423,-48.617096,-24.469593,True
2024-03-21 22:50:00,-37.59,102,-53,-35.37,-39.157043,-47.768917,-23.623625,True,-28.68,-40.14734,-48.482117,-24.536827,True
2024-03-21 22:55:00,-37.92,102,-53,-33.51,-38.93366,-47.915344,-23.257132,True,-30.74,-39.522453,-48.31332,-23.810669,True
2024-03-21 23:00:00,-38.67,102,-53,-31.78,-39.45025,-48.45944,-23.5716,True,-33.3,-39.876446,-48.74442,-23.978266,True
2024-03-21 23:05:00,-39.39,102,-53,-28.85,-39.682083,-48.588078,-23.734682,True,-36.85,-39.754982,-48.599785,-23.830904,True
2024-03-21 23:10:00,-39.7,102,-52,-28.71,-39.455418,-48.052242,-23.52719,True,-39.61,-39.143024,-47.753548,-23.287163,True
2024-03-21 23:15:00,-39.87,102,-50,-29.2,-38.206425,-46.973164,-22.879684,True,-38.99,-36.814045,-45.733772,-21.690256,True
2024-03-21 23:20:00,-39.12,102,-50,-29.29,-36.470146,-46.143036,-21.272295,True,-36.12,-34.254974,-44.191162,-19.362251,True
2024-03-21 23:25:00,-40.820004,102,-50,-28.09,-38.09453,-47.34259,-22.953915,True,-33.48,-35.83521,-45.33868,-21.008608,True
