DATETIME,DATETIME_UT,H_VALUE,SPLINE,BASELINE,LDi,LCi
2003-11-21 00:14:00,2003-11-20 19:23:00,37431.3014340939,-0.0023687822880416,38101.65361150155,-670.3498086253627,3.6507622064951306
2003-11-21 00:15:00,2003-11-20 19:24:00,37435.501739658845,-0.0027072332339762,38101.653649425934,-666.1492025338558,1.8491561486819703
2003-11-21 00:16:00,2003-11-20 19:25:00,37434.99912448243,-0.0030665399026024,38101.65368735033,-666.6514963279988,0.6986931268199896
2003-11-21 00:17:00,2003-11-20 19:26:00,37436.898462613055,-0.0034463814366481,38101.65372527471,-664.7518162802158,1.5490435003410994
2003-11-21 00:18:00,2003-11-20 19:27:00,37438.09650743478,-0.0038464369788411,38101.65376319907,-663.5534093273166,2.401174957707326
2003-11-21 00:19:00,2003-11-20 19:28:00,37441.70006837296,-0.0042663856719092,38101.65380112344,-659.9494663648012,3.5031462356431007
2003-11-21 00:20:00,2003-11-20 19:29:00,37445.10201628512,-0.0047059066585801,38101.65383904781,-656.5471168560304,3.751045941986831
2003-11-21 00:21:00,2003-11-20 19:30:00,37449.201337812265,-0.0051646790815819,38101.653876972174,-652.4473744808275,4.047960413130113
2003-11-21 00:22:00,2003-11-20 19:31:00,37453.19707648467,-0.0056423820836422,38101.65391489653,-648.4511960297701,3.698147354251148
2003-11-21 00:23:00,2003-11-20 19:32:00,37456.59673435375,-0.0061386948074889,38101.65395282088,-645.0510797723252,4.099960063373544
2003-11-21 00:24:00,2003-11-20 19:33:00,37461.39606154581,-0.0066532963958498,38101.65399074523,-640.251275903023,7.2506096548409
2003-11-21 00:25:00,2003-11-20 19:34:00,37471.09698234094,-0.0071858659914528,38101.65402866957,-630.5498604626434,9.202241971643389
2003-11-21 00:26:00,2003-11-20 19:35:00,37479.79953855143,-0.0077360827370256,38101.6540665939,-621.8467919597363,7.8514544492315395
2003-11-21 00:27:00,2003-11-20 19:36:00,37486.79884932828,-0.008303625775296,38101.65410451824,-614.8469515641804,8.750002923875286
2003-11-21 00:28:00,2003-11-20 19:37:00,37497.29846815634,-0.008888174248992,38101.654142442574,-604.3467861119857,11.048069961692534
2003-11-21 00:29:00,2003-11-20 19:38:00,37508.893879318806,-0.0094894073008413,38101.6541803669,-592.7508116407953,8.047944224612536
2003-11-21 00:30:00,2003-11-20 19:39:00,37513.39321362438,-0.0101070040735717,38101.654218291216,-588.2508976627606,4.9518521347367255
2003-11-21 00:31:00,2003-11-20 19:40:00,37518.79640820051,-0.0107406437099111,38101.654256215545,-582.8471073713218,4.354797625470724
2003-11-21 00:32:00,2003-11-20 19:41:00,37522.10160172269,-0.0113900053525873,38101.65429413986,-579.5413024118192,1.6550268982209673
2003-11-21 00:33:00,2003-11-20 19:42:00,37522.105223721126,-0.012054768144328,38101.65433206415,-579.5370535748799,-0.4948888529931423
2003-11-21 00:34:00,2003-11-20 19:43:00,37521.11055525942,-0.0127346112278612,38101.65436998846,-580.5310801178055,0.3078816096788728
2003-11-21 00:35:00,2003-11-20 19:44:00,37522.71968834349,-0.0134292137459146,38101.65440791276,-578.9212903555222,1.1585032115700074
2003-11-21 00:36:00,2003-11-20 19:45:00,37523.42623388754,-0.0141382548412161,38101.65444583705,-578.2140736946654,2.159741714167012
2003-11-21 00:37:00,2003-11-20 19:46:00,37527.0378154205,-0.0148614136564935,38101.65448376135,-574.6018069271881,1.5607950327863591
2003-11-21 00:38:00,2003-11-20 19:47:00,37526.546439687205,-0.0155983693344746,38101.65452168563,-575.0924836290927,0.2090336059240485
2003-11-21 00:39:00,2003-11-20 19:48:00,37527.45447109356,-0.0163488010178872,38101.65455960992,-574.18373971534,0.7091905695751279
2003-11-21 00:40:00,2003-11-20 19:49:00,37527.9633826564,-0.0171123878494592,38101.654597534194,-573.6741024899425,0.0108694552019983
2003-11-21 00:41:00,2003-11-20 19:50:00,37527.47474584454,-0.0178888089719183,38101.65463545845,-574.162000804936,-0.0395279253997955
2003-11-21 00:42:00,2003-11-20 19:51:00,37527.88283729846,-0.0186777435279925,38101.65467338273,-573.7531583407421,-0.1424637082694175
2003-11-21 00:43:00,2003-11-20 19:52:00,37527.188304214855,-0.0194788706604094,38101.65471130699,-574.4469282214749,-1.2449182196432955
2003-11-21 00:44:00,2003-11-20 19:53:00,37525.391462581705,-0.020291869511897,38101.654749231246,-576.2429947800287,-1.096849072513578
2003-11-21 00:45:00,2003-11-20 19:54:00,37524.993044369774,-0.021116419225183,38101.6547871555,-576.640626366502,0.4543574429860655
2003-11-21 00:46:00,2003-11-20 19:55:00,37526.29859298676,-0.0219521989429953,38101.65482507976,-575.3342798940565,0.7541757995833223
2003-11-21 00:47:00,2003-11-20 19:56:00,37526.49978934885,-0.0227988878080617,38101.654863004,-575.1322747673354,1.6504023123326874
2003-11-21 00:48:00,2003-11-20 19:57:00,37529.597769493885,-0.0236561649631101,38101.65490092824,-572.0334752693911,3.3480132607628548
2003-11-21 00:49:00,2003-11-20 19:58:00,37533.19416689712,-0.0245237095508681,38101.65493885248,-568.4362482458097,1.6956880227240276
2003-11-21 00:50:00,2003-11-20 19:59:00,37532.98747635205,-0.0254012007140638,38101.65497677671,-568.6420992239431,1.897092709361232
2003-11-21 00:51:00,2003-11-20 20:00:00,37536.98666355625,-0.0262883175954248,38101.65501470093,-564.6420628270872,5.042715680585047
2003-11-21 00:52:00,2003-11-20 20:01:00,37543.07120002305,-0.027184739337679,38101.65505262516,-558.556667862773,1.7327060061808766
2003-11-21 00:53:00,2003-11-20 20:02:00,37540.45034958957,-0.0280901450835543,38101.65509054938,-561.1766508147255,-3.1669165718626573
2003-11-21 00:54:00,2003-11-20 20:03:00,37536.73562325312,-0.0290042139757783,38101.6551284736,-564.8905010064983,-3.663108089486286
2003-11-21 00:55:00,2003-11-20 20:04:00,37533.12237277896,-0.0299266251570791,38101.65516639781,-568.502866993698,-0.2054017517655779
2003-11-21 00:56:00,2003-11-20 20:05:00,37536.3230427542,-0.0308570577701844,38101.655204322,-565.3013045100295,2.6984841590025326
2003-11-21 00:57:00,2003-11-20 20:06:00,37538.51754837956,-0.0317951909578219,38101.65524224621,-563.105898675693,1.4956160546341266
2003-11-21 00:58:00,2003-11-20 20:07:00,37539.31246706578,-0.0327407038627196,38101.6552801704,-562.3100724007612,-0.0041356987763379
2003-11-21 00:59:00,2003-11-20 20:08:00,37538.50745474572,-0.0336932756276053,38101.65531809459,-563.1141700732456,-1.403896897158177
2003-11-21 01:00:00,2003-11-20 20:09:00,37536.50283723832,-0.0346525853952067,38101.65535601879,-565.1178661950776,-1.451874260202089
2003-11-21 01:01:00,2003-11-20 20:10:00,37535.60185703701,-0.0356183123082517,38101.655393942965,-566.0179185936498,-0.7992291396876681
2003-11-21 01:02:00,2003-11-20 20:11:00,37534.90251725719,-0.0365901355094681,38101.65543186715,-566.7163244744529,-0.2457556305647585
2003-11-21 01:03:00,2003-11-20 20:12:00,37535.1084722024,-0.0375677341415838,38101.65546979132,-566.5094298547793,1.1589730225849737
2003-11-21 01:04:00,2003-11-20 20:13:00,37537.21857849886,-0.0385507873473265,38101.65550771549,-564.398378429283,1.5110024031245075
2003-11-21 01:05:00,2003-11-20 20:14:00,37538.12858161685,-0.0395389742694241,38101.65554563965,-563.4874250485303,0.8105337524253287
2003-11-21 01:06:00,2003-11-20 20:15:00,37538.83774066533,-0.0405319740506044,38101.65558356381,-562.7773109244323,2.0103791434902405
2003-11-21 01:07:00,2003-11-20 20:16:00,37542.14742526059,-0.0415294658335952,38101.655621487975,-559.4666667615498,2.8107459049433032
2003-11-21 01:08:00,2003-11-20 20:17:00,37544.457309168814,-0.0425311287611244,38101.65565941212,-557.1558191145457,1.2603879958348898
2003-11-21 01:09:00,2003-11-20 20:18:00,37544.66626992442,-0.0435366419759198,38101.65569733628,-556.9458907698801,1.1073322882368757
2003-11-21 01:10:00,2003-11-20 20:19:00,37546.67003503773,-0.0445456846207091,38101.65573526042,-554.9411545380719,-0.1471364492678049
2003-11-21 01:11:00,2003-11-20 20:20:00,37544.3700515803,-0.0455579358382202,38101.65577318455,-557.2401636684157,-0.8476873781344239
2003-11-21 01:12:00,2003-11-20 20:21:00,37544.97270873957,-0.046573074771181,38101.655811108685,-556.6365292943408,1.3545957689582906
2003-11-21 01:13:00,2003-11-20 20:22:00,37547.07728612176,-0.0475907805623192,38101.65584903282,-554.5309721304991,1.4530745537113603
2003-11-21 01:14:00,2003-11-20 20:23:00,37547.87689603768,-0.0486107323543627,38101.65588695695,-553.7303801869181,0.7994441389255371
2003-11-21 01:15:00,2003-11-20 20:24:00,37548.674208419136,-0.0496326092900392,38101.65592488107,-552.932083852648,-0.1028283258140732
2003-11-21 01:16:00,2003-11-20 20:25:00,37547.669269876125,-0.0506560905120767,38101.655962805184,-553.9360368385462,-0.4558034620194462
2003-11-21 01:17:00,2003-11-20 20:26:00,37547.76062909744,-0.0516808551632029,38101.656000729294,-553.8436907766869,0.3446236823556887
2003-11-21 01:18:00,2003-11-20 20:27:00,37548.356542597176,-0.0527065823861457,38101.6560386534,-553.2467894738348,1.347831189085639
2003-11-21 01:19:00,2003-11-20 20:28:00,37550.45431522766,-0.0537329513236329,38101.6560765775,-551.1480283985156,1.896760220972567
2003-11-21 01:20:00,2003-11-20 20:29:00,37552.148085828594,-0.0547596411183922,38101.6561145016,-549.4532690318897,1.794438798864121
2003-11-21 01:21:00,2003-11-20 20:30:00,37554.041215294,-0.0557863309131516,38101.6561524257,-547.5591508007874,0.7947039860212612
2003-11-21 01:22:00,2003-11-20 20:31:00,37553.73551659009,-0.0568126998506388,38101.656190349786,-547.8638610598472,-1.553264928779015
2003-11-21 01:23:00,2003-11-20 20:32:00,37550.932709188455,-0.0578384270735817,38101.656228273874,-550.6656806583454,-2.349174973553886
2003-11-21 01:24:00,2003-11-20 20:33:00,37549.03519199928,-0.058863191724708,38101.65626619796,-552.562211006955,-1.6959912830597546
2003-11-21 01:25:00,2003-11-20 20:34:00,37547.538754224624,-0.0598866729467457,38101.65630412204,-554.0576632244649,-1.2945409659126312
2003-11-21 01:26:00,2003-11-20 20:35:00,37546.44414055744,-0.0609085498824224,38101.6563420461,-555.1512929387802,-1.0432359969981349
2003-11-21 01:27:00,2003-11-20 20:36:00,37545.45031625003,-0.0619285016744662,38101.65637997017,-556.1441352184612,0.2068176439489093
2003-11-21 01:28:00,2003-11-20 20:37:00,37546.85581403588,-0.0629462074656047,38101.65641789423,-554.7376576508824,2.356499427636436
2003-11-21 01:29:00,2003-11-20 20:38:00,37550.1613581087,-0.0639613463985658,38101.65645581829,-551.4311363631883,2.8059878585465867
2003-11-21 01:30:00,2003-11-20 20:39:00,37552.46583821094,-0.0649735976160773,38101.656493742346,-549.1256819337892,2.104904586638781
2003-11-21 01:31:00,2003-11-20 20:40:00,37554.36922183623,-0.065982640260867,38101.6565316664,-547.2213271899108,2.7047390628251264
2003-11-21 01:32:00,2003-11-20 20:41:00,37557.87337762883,-0.0669881534756628,38101.65656959044,-543.716203808139,3.553794540444642
2003-11-21 01:33:00,2003-11-20 20:42:00,37561.474879589055,-0.0679898164031924,38101.65660751448,-540.1137381090215,2.75228011077428
2003-11-21 01:34:00,2003-11-20 20:43:00,37563.37601454374,-0.0689873081861838,38101.65664543852,-538.2116435865904,1.902670212873943
2003-11-21 01:35:00,2003-11-20 20:44:00,37565.27830537131,-0.0699803079673646,38101.65668336255,-536.3083976832736,1.752670125719817
2003-11-21 01:36:00,2003-11-20 20:45:00,37566.87944945654,-0.0709684948894628,38101.65672128658,-534.7063033351508,0.9492139514230188
2003-11-21 01:37:00,2003-11-20 20:46:00,37567.17483788208,-0.0719515480952062,38101.6567592106,-534.4099697804276,0.7480590703006555
2003-11-21 01:38:00,2003-11-20 20:47:00,37568.37368279335,-0.0729291467273225,38101.65679713462,-533.2101851945495,1.7001604552848448
2003-11-21 01:39:00,2003-11-20 20:48:00,37570.57328521885,-0.0739009699285397,38101.65683505864,-531.0096488698579,3.5503331453583087
2003-11-21 01:40:00,2003-11-20 20:49:00,37575.47248738197,-0.0748666968415854,38101.65687298265,-526.1095189038328,5.5027977710479945
2003-11-21 01:41:00,2003-11-20 20:50:00,37581.57703157227,-0.0758260066091877,38101.65691090664,-520.0040533277619,6.20547987531603
2003-11-21 01:42:00,2003-11-20 20:51:00,37587.881611099074,-0.0767785783740741,38101.65694883065,-513.6985591532008,4.101072908876148
2003-11-21 01:43:00,2003-11-20 20:52:00,37589.77735515336,-0.0777240912789727,38101.65698675464,-511.8019075100096,0.1447774446921244
2003-11-21 01:44:00,2003-11-20 20:53:00,37588.16935819035,-0.0786622244666111,38101.65702467864,-513.4090042638165,-1.3081609724535213
2003-11-21 01:45:00,2003-11-20 20:54:00,37587.15924049063,-0.0795926570797173,38101.65706260263,-514.4182294549166,-0.7047254850002105
2003-11-21 01:46:00,2003-11-20 20:55:00,37586.75813022453,-0.080515068261019,38101.65710052661,-514.818455233817,0.6525524779913212
2003-11-21 01:47:00,2003-11-20 20:56:00,37588.4625848145,-0.0814291371532441,38101.65713845059,-513.113124498934,1.0057275695658632
2003-11-21 01:48:00,2003-11-20 20:57:00,37588.767841736975,-0.0823345428991205,38101.65717637456,-512.8070000946852,1.4076670266015014
2003-11-21 01:49:00,2003-11-20 20:58:00,37591.27619288816,-0.0832309646413757,38101.65721429853,-510.297790445731,2.9569400762662497
2003-11-21 01:50:00,2003-11-20 20:59:00,37594.68001419882,-0.0841180815227379,38101.657252222496,-506.8931199421528,2.601785143695224
2003-11-21 01:51:00,2003-11-20 21:00:00,37596.47807441543,-0.0849955726859347,38101.65729014645,-505.0942201583405,2.1979388172235588
2003-11-21 01:52:00,2003-11-20 21:01:00,37599.07422264543,-0.085863117273694,38101.65732807041,-502.4972423077056,3.0990764855205555
2003-11-21 01:53:00,2003-11-20 21:02:00,37602.67457841264,-0.0867203944287436,38101.65736599437,-498.8960671872994,2.799840634210568
2003-11-21 01:54:00,2003-11-20 21:03:00,37604.67227579573,-0.0875670832938113,38101.65740391831,-496.8975610392845,0.9973783481119654
2003-11-21 01:55:00,2003-11-20 21:04:00,37604.66772848817,-0.0884028630116249,38101.65744184226,-496.9013104910755,0.6471965488142075
2003-11-21 01:56:00,2003-11-20 21:05:00,37605.96508441181,-0.0892274127249123,38101.65747976619,-495.60316794165607,1.798139890684979
2003-11-21 01:57:00,2003-11-20 21:06:00,37608.26244656884,-0.0900404115764013,38101.65751769013,-493.30503070970553,1.947027649206575
2003-11-21 01:58:00,2003-11-20 21:07:00,37609.8576014321,-0.0908415387088197,38101.65755561405,-491.7091126432429,1.4972218312083785
2003-11-21 01:59:00,2003-11-20 21:08:00,37611.25537601743,-0.0916304732648953,38101.65759353798,-490.3105870472888,1.0479768046798768
2003-11-21 02:00:00,2003-11-20 21:09:00,37611.95206553363,-0.0924068943873559,38101.6576314619,-489.6131590338832,-0.4040109593496197
2003-11-21 02:01:00,2003-11-20 21:10:00,37610.44588993861,-0.0931704812189294,38101.657669385815,-491.118608965988,-0.0007410888566141
2003-11-21 02:02:00,2003-11-20 21:11:00,37611.94914518523,-0.0939209129023437,38101.65770730973,-489.6146412115964,1.2043402971661976
2003-11-21 02:03:00,2003-11-20 21:12:00,37612.8531589934,-0.0946578685803264,38101.65774523364,-488.7099283716556,2.5539721532255726
2003-11-21 02:04:00,2003-11-20 21:13:00,37617.05570522499,-0.0953810273956054,38101.657783157534,-484.5066969051453,3.200656641634396
2003-11-21 02:05:00,2003-11-20 21:14:00,37619.25311592456,-0.0960900684909086,38101.65782108144,-482.3086150883868,1.898631292785524
2003-11-21 02:06:00,2003-11-20 21:15:00,37620.85164001474,-0.0967846710089638,38101.657859005325,-480.7094343195742,1.349724859734437
2003-11-21 02:07:00,2003-11-20 21:16:00,37621.951267046206,-0.0974645140924987,38101.65789692922,-479.609165368918,3.150065370621945
2003-11-21 02:08:00,2003-11-20 21:17:00,37627.15050199789,-0.0981292768842413,38101.65793485311,-474.4093035783303,3.4976894940155034
2003-11-21 02:09:00,2003-11-20 21:18:00,37628.94540775757,-0.0987786385269194,38101.657972776986,-472.61378638088695,0.6441174508330221
2003-11-21 02:10:00,2003-11-20 21:19:00,37628.43752974604,-0.0994122781632607,38101.65801070086,-473.12106867666427,-1.4066957778136953
2003-11-21 02:11:00,2003-11-20 21:20:00,37626.13084081328,-0.100029874935993,38101.658048624726,-475.4271779365144,-0.4557354098813277
2003-11-21 02:12:00,2003-11-20 21:21:00,37627.52491594418,-0.1006311079878443,38101.6580865486,-474.0325394964269,-0.2561731551143964
2003-11-21 02:13:00,2003-11-20 21:22:00,37625.61738456925,-0.1012156564615422,38101.65812447246,-475.93952424674313,-2.2562580882960503
2003-11-21 02:14:00,2003-11-20 21:23:00,37623.0113235238,-0.1017831994998147,38101.65816239632,-478.545055673019,-2.004838868281041
2003-11-21 02:15:00,2003-11-20 21:24:00,37621.60666492063,-0.1023334162453896,38101.65820032018,-479.9492019833052,-0.301828029527087
2003-11-21 02:16:00,2003-11-20 21:25:00,37622.40666052611,-0.1028659858409947,38101.658238244025,-479.1487117320732,-0.0976827171302829
2003-11-21 02:17:00,2003-11-20 21:26:00,37621.41032816287,-0.1033805874293578,38101.658276167866,-480.1445674175658,-3.7451572077148114
2003-11-21 02:18:00,2003-11-20 21:27:00,37614.91541104406,-0.1038769001532067,38101.658314091714,-486.6390261475028,-3.942042158152475
2003-11-21 02:19:00,2003-11-20 21:28:00,37613.525345678514,-0.1043546031552693,38101.65835201554,-488.02865173387073,-0.5875736203765882
2003-11-21 02:20:00,2003-11-20 21:29:00,37613.73940317554,-0.1048133755782733,38101.65838993937,-487.814173388256,0.6606689714213019
2003-11-21 02:21:00,2003-11-20 21:30:00,37614.84586117561,-0.1052528965649466,38101.6584278632,-486.7073137910281,-0.0430995944504388
2003-11-21 02:22:00,2003-11-20 21:31:00,37613.65242036461,-0.1056728452580171,38101.65846578702,-487.9003725771569,-3.093938681038935
2003-11-21 02:23:00,2003-11-20 21:32:00,37608.65723965694,-0.1060729008002124,38101.658503710845,-492.895191153106,-2.9942589196217284
2003-11-21 02:24:00,2003-11-20 21:33:00,37607.66319847592,-0.1064527423342606,38101.65854163466,-493.88889041640033,-1.3446171620291807
2003-11-21 02:25:00,2003-11-20 21:34:00,37605.9673420323,-0.1068120490028892,38101.65857955847,-495.5844254771644,-0.7962946310023824
2003-11-21 02:26:00,2003-11-20 21:35:00,37606.06998730391,-0.1071504999488263,38101.658617482266,-495.4814796784051,-1.2466674117217451
2003-11-21 02:27:00,2003-11-20 21:36:00,37603.47342733115,-0.1074677743147996,38101.65865540607,-498.0777603006079,-0.4937903785380797
2003-11-21 02:28:00,2003-11-20 21:37:00,37605.08186934314,-0.107763551243537,38101.65869332987,-496.46906043548125,-0.4918198238682407
2003-11-21 02:29:00,2003-11-20 21:38:00,37602.48929379543,-0.1080375098777662,38101.65873125365,-499.06139994834433,0.7084674970905951
2003-11-21 02:30:00,2003-11-20 21:39:00,37606.49835440678,-0.1082893293602151,38101.65876917744,-495.05212544130006,3.8573184546116863
2003-11-21 02:31:00,2003-11-20 21:40:00,37610.20352537327,-0.1085186888336114,38101.65880710122,-491.34676303912096,1.3987781260386498
2003-11-21 02:32:00,2003-11-20 21:41:00,37609.29555056834,-0.1087252674406832,38101.658845025006,-492.2545691892228,-2.5089235879844125
2003-11-21 02:33:00,2003-11-20 21:42:00,37605.18536398937,-0.1089087443241581,38101.65888294878,-496.3646102150898,-5.10880607460166
2003-11-21 02:34:00,2003-11-20 21:43:00,37599.07767073549,-0.1090687986267639,38101.65892087254,-502.4721813384261,-5.154104952684378
2003-11-21 02:35:00,2003-11-20 21:44:00,37594.87693356636,-0.1092051094912286,38101.65895879631,-506.67282012045854,-4.648723662818014
2003-11-21 02:36:00,2003-11-20 21:45:00,37589.78005069995,-0.1093173560602797,38101.65899672007,-511.7696286640621,-3.0942926601016154
2003-11-21 02:37:00,2003-11-20 21:46:00,37588.688223985686,-0.1094052174766454,38101.659034643824,-512.8614054406618,-0.2415382731048225
2003-11-21 02:38:00,2003-11-20 21:47:00,37589.29689898442,-0.1094683728830533,38101.65907256758,-512.2527052102718,-0.0930518798359685
2003-11-21 02:39:00,2003-11-20 21:48:00,37588.50209478957,-0.1095065014222313,38101.65911049133,-513.0475092003337,-0.0933812337741528
2003-11-21 02:40:00,2003-11-20 21:49:00,37589.110161455006,-0.1095192822369072,38101.65914841506,-512.4394676778201,1.059314964574071
2003-11-21 02:41:00,2003-11-20 21:50:00,37590.62080067314,-0.1095063944698088,38101.6591863388,-510.9288792711856,1.6102442497004006
2003-11-21 02:42:00,2003-11-20 21:51:00,37592.33077756685,-0.1094675172636639,38101.65922426253,-509.21897917841926,2.811233033849419
2003-11-21 02:43:00,2003-11-20 21:52:00,37596.24344665302,-0.1094023297612004,38101.659262186266,-505.3064132034867,2.5611631707938898
2003-11-21 02:44:00,2003-11-20 21:53:00,37597.45333676205,-0.1093105111051461,38101.65930010999,-504.0966528368315,0.9585027843489512
2003-11-21 02:45:00,2003-11-20 21:54:00,37598.16073865848,-0.1091917404382287,38101.65933803371,-503.3894076347888,0.4052866018145096
2003-11-21 02:46:00,2003-11-20 21:55:00,37598.26425062732,-0.1090456969031762,38101.659375957424,-503.28607963320246,-0.6964482388829651
2003-11-21 02:47:00,2003-11-20 21:56:00,37596.768237708944,-0.1088720596427163,38101.65941388114,-504.7823041125548,-0.6431080097745792
2003-11-21 02:48:00,2003-11-20 21:57:00,37596.97848564429,-0.1086705077995769,38101.65945180485,-504.5722956527516,1.4593701209811345
2003-11-21 02:49:00,2003-11-20 21:58:00,37599.68748513743,-0.1084407205164859,38101.65948972854,-501.8635638705925,1.754895208909062
2003-11-21 02:50:00,2003-11-20 21:59:00,37600.488840040365,-0.1081823769361708,38101.65952765224,-501.0625052349335,-0.4527950449538309
2003-11-21 02:51:00,2003-11-20 22:00:00,37598.78251645923,-0.1078951562013597,38101.65956557593,-502.76915396050015,-0.5019230916244624
2003-11-21 02:52:00,2003-11-20 22:01:00,37599.48567334399,-0.1075787374547804,38101.659603499626,-502.0663514181824,0.9525643316037532
2003-11-21 02:53:00,2003-11-20 22:02:00,37600.688383326175,-0.1072327998391607,38101.659641423306,-500.86402529729264,1.704368454904511
2003-11-21 02:54:00,2003-11-20 22:03:00,37602.89520781612,-0.1068570224972282,38101.65967934699,-498.6576145083734,2.057352774342604
2003-11-21 02:55:00,2003-11-20 22:04:00,37604.80394643748,-0.1064510845717111,38101.65971727066,-496.7493197486074,1.957156856054468
2003-11-21 02:56:00,2003-11-20 22:05:00,37606.81043973286,-0.1060146652053369,38101.65975519433,-494.74330079626446,2.805549779184389
2003-11-21 02:57:00,2003-11-20 22:06:00,37610.41602548421,-0.1055474435408337,38101.65979311799,-491.13822019023866,2.401560630190488
2003-11-21 02:58:00,2003-11-20 22:07:00,37611.614602407055,-0.1050490987209291,38101.65983104166,-489.9401795358835,0.5452304493474855
2003-11-21 02:59:00,2003-11-20 22:08:00,37611.50759036388,-0.104519309888351,38101.65986896531,-490.0477592915437,1.347761524041175
2003-11-21 03:00:00,2003-11-20 22:09:00,37614.31129264498,-0.1039577561858272,38101.65990688897,-487.24465648780114,4.755901155414335
2003-11-21 03:01:00,2003-11-20 22:10:00,37621.02062371514,-0.1033641167560855,38101.65994481261,-480.535956980715,3.0993183423561845
2003-11-21 03:02:00,2003-11-20 22:11:00,37620.51122486243,-0.1027380707418539,38101.65998273626,-481.0460198030888,2.2434258229099555
2003-11-21 03:03:00,2003-11-20 22:12:00,37625.50883602772,-0.1020792972858599,38101.6600206599,-476.0491053348951,4.6987682349595445
2003-11-21 03:04:00,2003-11-20 22:13:00,37629.91018777483,-0.1013874755308317,38101.66005858353,-471.6484833331697,5.253412448681331
2003-11-21 03:05:00,2003-11-20 22:14:00,37636.01715378501,-0.1006622846194967,38101.66009650716,-465.5422804375325,6.35668698417777
2003-11-21 03:06:00,2003-11-20 22:15:00,37642.62512166228,-0.0999034036945831,38101.66013443079,-458.9351093648141,7.358623827797572
2003-11-21 03:07:00,2003-11-20 22:16:00,37650.73602906058,-0.0991105118988185,38101.660172354415,-450.8250327819373,8.460854638003951
2003-11-21 03:08:00,2003-11-20 22:17:00,37659.54852690085,-0.0982832883749309,38101.66021027803,-442.01340008880624,12.012405741101643
2003-11-21 03:09:00,2003-11-20 22:18:00,37674.76260548964,-0.0974214122656479,38101.66024820164,-426.800221299734,8.952895754921599
2003-11-21 03:10:00,2003-11-20 22:19:00,37677.45615298358,-0.0965245627136975,38101.66028612525,-424.10760857896304,3.983415746307117
2003-11-21 03:11:00,2003-11-20 22:20:00,37682.73134182287,-0.0955924188618074,38101.660324048855,-418.8333898071198,3.175969360534822
2003-11-21 03:12:00,2003-11-20 22:21:00,37683.8100674547,-0.0946246598527055,38101.66036197245,-417.7556698578934,2.7848311766499307
2003-11-21 03:13:00,2003-11-20 22:22:00,37688.30305147739,-0.0936209648291195,38101.66039989604,-413.2637274538199,2.8998426449695955
2003-11-21 03:14:00,2003-11-20 22:23:00,37689.61187223875,-0.0925810129337774,38101.66043781964,-411.9559845679542,3.861778823625656
2003-11-21 03:15:00,2003-11-20 22:24:00,37696.02880145334,-0.091504483309407,38101.66047574322,-405.5401698065686,7.864733802256552
2003-11-21 03:16:00,2003-11-20 22:25:00,37705.34360564826,-0.0903910550987359,38101.6605136668,-396.2265169634411,8.960078259342652
2003-11-21 03:17:00,2003-11-20 22:26:00,37713.95129789505,-0.0892404074444922,38101.66055159038,-387.6200132878833,6.954076882100736
2003-11-21 03:18:00,2003-11-20 22:27:00,37719.25417409523,-0.0880522194894036,38101.66058951396,-382.3183631992396,7.50234776257966
