datetime,nH,vH,vthH
2002-01-03 13:52:10,3.1379,324.46,16.324
2002-01-03 14:04:07,2.1475,320.67,16.867
2002-01-03 14:16:04,3.285,323.75,15.787
2002-01-03 14:28:10,2.9998,325.2,18.773
2002-01-03 14:40:07,3.0818,328.69,21.334
2002-01-03 14:52:13,2.8579,329.2,18.583
2002-01-03 15:04:10,3.0689,336.16,24.203
2002-01-03 15:16:07,2.7656,339.05,30.148
2002-01-03 15:28:13,3.4124,338.47,26.974
2002-01-03 15:40:10,2.7922,335.07,28.336
2002-01-03 15:52:07,3.1619,334.16,28.418
2002-01-03 16:04:13,2.7089,330.41,25.705
2002-01-03 16:16:10,2.1496,333.31,26.438
2002-01-03 16:28:16,2.0146,346.3,25.715
2002-01-03 16:40:13,3.4004,335.1,26.291
2002-01-03 16:52:10,3.5182,335.57,25.833
2002-01-03 17:04:16,3.19,334.44,28.404
2002-01-03 17:16:13,3.2652,323.85,16.506
2002-01-03 17:28:10,3.3313,323.33,19.405
2002-01-03 17:40:16,3.1286,328.06,25.99
2002-01-03 17:52:13,2.4834,328.61,25.082
2002-01-03 18:04:10,2.6913,324.74,22.604
2002-01-03 18:16:16,2.9528,323.37,23.979
2002-01-03 18:28:13,2.8523,325.88,24.886
2002-01-03 18:40:19,2.8146,324.71,25.56
2002-01-03 18:52:16,3.0725,322.68,26.193
2002-01-03 19:04:13,2.5559,331.83,24.431
2002-01-03 19:16:19,3.1588,322.36,25.457
2002-01-03 19:28:16,3.068,325.44,25.705
2002-01-03 19:40:13,3.0144,314.27,15.742
2002-01-03 19:52:19,2.4242,320.98,24.125
2002-01-03 20:04:16,2.6725,323.8,24.858
2002-01-03 20:16:13,2.5107,324.56,24.026
2002-01-03 20:28:19,3.601,321.68,25.302
2002-01-03 20:40:16,3.2195,323.53,25.634
2002-01-03 20:52:22,2.5695,322.52,26.449
2002-01-03 21:04:19,3.194,321.16,25.485
2002-01-03 21:16:16,3.122,321.62,25.008
2002-01-03 21:28:22,3.3816,322.48,24.708
2002-01-03 21:40:19,3.4895,321.31,24.16
2002-01-03 21:52:16,3.9125,315.74,23.174
2002-01-03 22:04:22,4.694,312.62,20.379
2002-01-03 22:16:19,5.0513,313.22,19.363
2002-01-03 22:28:24,5.1556,318.25,16.322
2002-01-03 22:40:22,4.7799,314.18,15.54
2002-01-03 22:52:19,4.8303,315.53,16.213
2002-01-03 23:04:24,5.2677,316.97,16.07
2002-01-03 23:16:22,5.2189,314.51,14.703
2002-01-03 23:28:19,4.6086,318.82,16.167
2002-01-03 23:40:24,4.6763,316.63,16.745
2002-01-03 23:52:22,4.6657,315.9,16.198
2002-01-04 00:04:19,5.3834,318.7,14.267
2002-01-04 00:16:24,5.162,319.29,14.71
2002-01-04 00:28:22,4.5625,312.58,21.484
2002-01-04 00:40:27,3.625,310.08,23.818
2002-01-04 00:52:24,5.8923,330.53,10.016
2002-01-04 01:04:22,6.0688,332.86,8.6951
2002-01-04 01:16:27,5.6269,335.61,9.2352
2002-01-04 01:28:24,5.7337,328.75,9.4964
2002-01-04 01:40:22,6.2383,325.8,9.5496
2002-01-04 01:52:27,6.2449,326.87,8.6868
2002-01-04 02:04:24,6.1763,325.04,8.5562
2002-01-04 02:16:22,6.3127,325.18,9.7495
2002-01-04 02:28:27,6.6226,326.66,9.8286
2002-01-04 02:40:24,6.6661,327.86,9.51
2002-01-04 02:52:30,7.0933,330.19,10.766
2002-01-04 03:04:27,5.945,325.78,9.0021
2002-01-04 03:16:24,5.6093,323.09,8.5046
2002-01-04 03:28:30,7.0295,323.37,8.435
2002-01-04 03:40:27,7.7543,319.83,8.5219
2002-01-04 03:52:24,7.4271,319.32,8.6243
2002-01-04 04:04:30,6.9886,327.08,9.101
2002-01-04 04:16:27,6.0026,326.0,9.5327
2002-01-04 04:28:24,5.9997,326.54,9.7329
2002-01-04 04:40:30,5.9576,323.21,9.6304
2002-01-04 04:52:27,6.1082,324.75,10.447
2002-01-04 05:04:33,5.5408,316.35,11.385
2002-01-04 05:16:30,5.9965,324.91,10.725
2002-01-04 05:28:27,6.3154,325.11,11.237
2002-01-04 05:40:33,7.1145,318.87,11.309
2002-01-04 05:52:30,7.3757,319.27,11.946
2002-01-04 06:04:27,4.972,320.47,13.321
2002-01-04 06:16:33,6.0693,320.72,12.749
2002-01-04 06:28:30,6.4781,316.46,12.058
2002-01-04 06:40:36,6.1422,323.72,12.248
2002-01-04 06:52:33,5.3736,320.88,11.435
2002-01-04 07:04:30,7.2927,323.83,11.586
2002-01-04 07:16:36,5.4541,317.47,13.299
2002-01-04 07:28:33,6.5467,319.75,13.007
2002-01-04 07:40:30,5.5859,312.51,15.14
2002-01-04 07:52:36,7.1749,310.96,15.495
2002-01-04 08:04:33,7.722,314.03,15.348
2002-01-04 08:16:30,4.885,310.4,14.589
2002-01-04 08:28:36,6.4461,313.07,15.577
2002-01-04 08:40:33,6.8714,310.86,13.105
2002-01-04 08:52:39,6.918,313.17,12.497
2002-01-04 09:04:36,6.4282,310.3,12.575
2002-01-04 09:16:33,7.0262,315.77,11.741
2002-01-04 09:28:39,6.761,308.83,11.08
2002-01-04 09:40:36,9.0101,323.39,12.109
2002-01-04 09:52:33,6.2247,328.77,10.796
2002-01-04 10:04:39,6.835,323.28,11.617
2002-01-04 10:16:36,6.7891,311.67,11.67
2002-01-04 10:28:42,5.3493,312.54,11.818
2002-01-04 10:40:39,5.84,319.83,11.697
2002-01-04 10:52:36,6.8103,314.75,11.768
2002-01-04 11:04:42,7.5298,315.29,12.444
2002-01-04 11:16:39,7.033,312.88,12.52
2002-01-04 11:28:36,7.2826,312.27,12.862
2002-01-04 11:40:42,7.1709,324.03,13.805
2002-01-04 11:52:39,6.8755,309.81,15.825
2002-01-04 12:04:36,6.8443,310.89,15.55
2002-01-04 12:16:42,6.9032,311.38,14.26
2002-01-04 12:28:39,6.7893,309.3,15.827
2002-01-04 12:40:45,4.2778,313.43,14.183
2002-01-04 12:52:42,7.3261,319.03,14.06
2002-01-04 13:04:39,6.1752,314.07,13.814
2002-01-04 13:16:45,5.5611,322.19,11.713
2002-01-04 13:28:42,5.668,316.73,11.881
2002-01-04 13:40:39,5.5844,312.2,12.015
2002-01-04 13:52:45,6.5629,309.07,14.044
2002-01-04 14:04:42,6.5501,314.47,12.214
2002-01-04 14:16:48,6.2579,310.99,12.691
2002-01-04 14:28:45,7.0217,313.18,12.712
2002-01-04 14:40:42,6.3179,308.08,11.889
2002-01-04 14:52:48,5.3343,308.66,11.235
2002-01-04 15:04:45,7.1912,311.4,11.651
2002-01-04 15:16:42,5.1265,304.71,12.462
2002-01-04 15:28:48,6.4303,299.53,13.175
2002-01-04 15:40:45,7.5667,315.86,12.214
2002-01-04 15:52:42,7.6813,313.04,11.274
2002-01-04 16:04:48,6.0537,320.75,13.4
2002-01-04 16:16:45,4.9629,292.51,12.949
2002-01-04 16:28:50,4.932,307.45,11.092
2002-01-04 16:40:48,5.9529,305.7,13.345
2002-01-04 16:52:45,6.6354,293.04,12.379
2002-01-04 17:04:50,4.7761,296.69,12.19
2002-01-04 17:16:48,5.4957,298.93,12.024
2002-01-04 17:28:45,5.9625,302.43,11.874
2002-01-04 17:40:50,6.5959,298.22,12.517
2002-01-04 17:52:48,6.5043,303.63,12.966
2002-01-04 18:04:45,5.7133,306.21,12.915
2002-01-04 18:16:50,4.483,305.18,15.616
2002-01-04 18:28:48,6.6233,308.21,12.909
2002-01-04 18:40:53,6.4762,306.03,13.198
2002-01-04 18:52:50,5.8535,305.29,13.091
2002-01-04 19:04:48,6.313,299.95,13.111
2002-01-04 19:16:53,4.7252,299.56,11.592
2002-01-04 19:28:50,5.3422,298.7,10.677
2002-01-04 19:40:48,6.8231,309.03,10.571
2002-01-04 19:52:53,7.0983,311.67,11.235
2002-01-04 20:04:50,5.5242,309.35,11.195
2002-01-04 20:16:48,6.6676,314.2,11.619
2002-01-04 20:28:53,6.2849,307.84,11.445
2002-01-04 20:40:50,6.6388,308.73,11.295
2002-01-04 20:52:56,6.3713,299.74,11.243
2002-01-04 21:04:53,7.164,301.31,11.705
2002-01-04 21:16:50,7.2234,309.14,11.018
2002-01-04 21:28:56,5.8836,302.36,11.19
2002-01-04 21:40:53,7.6869,301.79,10.849
2002-01-04 21:52:50,8.2148,303.23,11.055
2002-01-04 22:04:56,6.3764,304.94,10.992
2002-01-04 22:16:53,6.7496,306.72,11.531
2002-01-04 22:28:50,6.808,305.37,11.039
2002-01-04 22:40:56,7.6872,303.54,11.473
2002-01-04 22:52:53,5.0746,281.83,12.691
2002-01-04 23:04:59,4.779,285.73,12.532
2002-01-04 23:16:56,4.7231,289.74,11.724
2002-01-04 23:28:53,5.884,296.0,10.078
2002-01-04 23:40:59,5.3187,297.45,10.407
2002-01-04 23:52:56,5.8961,290.82,10.679
2002-01-05 00:04:53,6.4016,299.78,10.882
2002-01-05 00:16:59,5.9325,291.3,12.013
2002-01-05 00:28:56,6.6359,290.55,11.616
2002-01-05 00:40:53,6.5627,292.87,12.277
2002-01-05 00:52:59,4.8631,288.82,12.674
2002-01-05 01:04:56,5.557,295.34,12.617
2002-01-05 01:17:02,5.7611,287.37,15.981
2002-01-05 01:28:59,4.7413,285.48,13.94
2002-01-05 01:40:56,5.8396,290.53,14.997
2002-01-05 01:53:02,4.1013,285.53,15.329
2002-01-05 02:04:59,5.7837,284.77,14.82
2002-01-05 02:17:05,4.6725,284.51,16.998
2002-01-05 02:29:02,,,
2002-01-05 02:40:59,5.1238,284.29,16.453
2002-01-05 02:53:05,3.7666,272.46,17.963
2002-01-05 03:05:02,2.4505,289.09,13.462
2002-01-05 03:16:59,3.3856,267.39,17.718
2002-01-05 03:29:05,3.5942,273.61,17.594
2002-01-05 03:41:02,3.7382,279.39,20.183
2002-01-05 03:52:59,4.2812,298.47,12.753
2002-01-05 04:05:05,2.7988,289.54,15.705
2002-01-05 04:17:02,5.1604,276.6,16.682
2002-01-05 04:29:08,4.4624,272.96,17.32
2002-01-05 04:41:05,3.9614,276.14,18.034
2002-01-05 04:53:02,4.355,290.59,13.279
2002-01-05 05:05:08,5.5255,283.52,14.193
2002-01-05 05:17:05,4.9854,280.3,14.709
2002-01-05 05:29:02,4.0092,278.58,15.601
2002-01-05 05:41:08,4.1841,271.9,13.678
2002-01-05 05:53:05,3.7758,269.76,11.31
2002-01-05 06:05:02,3.5237,272.5,13.67
2002-01-05 06:17:08,3.8453,269.22,14.378
2002-01-05 06:29:05,3.2649,266.76,12.369
2002-01-05 06:41:11,2.8736,269.35,12.633
2002-01-05 06:53:08,2.8246,268.29,12.722
2002-01-05 07:05:05,3.033,261.93,12.729
2002-01-05 07:17:11,2.7425,266.45,12.724
2002-01-05 07:29:08,2.6337,266.5,13.45
2002-01-05 07:41:05,2.0768,268.14,13.619
2002-01-05 07:53:11,2.7955,267.39,11.709
2002-01-05 08:05:08,2.4406,256.57,12.932
2002-01-05 08:17:05,2.3885,256.7,15.71
2002-01-05 08:29:11,1.9998,257.66,12.222
2002-01-05 08:41:08,2.1164,255.92,12.847
2002-01-05 08:53:13,2.3579,258.1,12.189
2002-01-05 09:05:11,2.6377,259.75,13.156
2002-01-05 09:17:08,2.8251,263.0,13.074
2002-01-05 09:29:13,2.7897,260.69,13.262
2002-01-05 09:41:11,2.674,260.93,13.468
2002-01-05 09:53:08,3.2845,258.29,13.66
2002-01-05 10:05:13,3.665,261.44,13.977
2002-01-05 10:17:11,2.8878,262.36,14.658
2002-01-05 10:29:16,3.2849,260.52,11.757
2002-01-05 10:41:13,2.9713,260.65,12.251
2002-01-05 10:53:11,3.6697,273.03,12.011
2002-01-05 11:05:16,4.0533,269.54,12.539
2002-01-05 11:17:13,3.2166,268.35,12.236
2002-01-05 11:29:11,3.253,267.65,12.175
2002-01-05 11:41:16,2.9867,265.35,11.682
2002-01-05 11:53:13,3.631,265.55,11.76
2002-01-05 12:05:11,3.4369,265.77,13.761
2002-01-05 12:17:16,3.5768,262.64,13.332
2002-01-05 12:29:13,3.1491,259.95,14.53
2002-01-05 12:41:19,3.9891,270.61,11.638
2002-01-05 12:53:16,7.269,277.04,12.355
2002-01-05 13:05:13,4.3388,281.74,11.422
2002-01-05 13:17:19,6.3402,280.22,12.476
2002-01-05 13:29:16,6.1319,279.18,12.944
2002-01-05 13:41:13,5.8404,285.66,12.105
2002-01-05 13:53:19,5.4009,288.25,11.648
2002-01-05 14:05:16,5.2006,277.56,12.284
2002-01-05 14:17:13,4.6879,276.17,12.963
2002-01-05 14:29:19,5.1445,269.4,13.375
2002-01-05 14:41:16,4.9627,277.28,12.571
2002-01-05 14:53:22,4.8507,277.96,12.196
2002-01-05 15:05:19,4.7319,275.83,12.98
2002-01-05 15:17:16,5.0392,276.01,13.7
2002-01-05 15:29:22,5.3334,275.07,13.01
2002-01-05 15:41:19,3.5907,288.69,14.218
2002-01-05 15:53:16,4.6929,281.18,15.645
2002-01-05 16:05:22,6.6799,288.66,14.765
2002-01-05 16:17:19,6.0824,283.04,13.172
2002-01-05 16:29:16,5.7261,273.01,13.371
2002-01-05 16:41:22,5.1607,271.42,13.099
2002-01-05 16:53:19,3.7628,276.76,13.27
2002-01-05 17:05:25,5.3008,276.33,12.309
2002-01-05 17:17:22,7.098,277.46,12.122
2002-01-05 17:29:19,5.7117,288.97,11.231
2002-01-05 17:41:25,4.6915,282.89,12.941
2002-01-05 17:53:22,4.1686,277.54,13.577
2002-01-05 18:05:28,4.8841,281.55,14.871
2002-01-05 18:17:25,5.1306,283.63,14.284
2002-01-05 18:29:22,6.2865,284.91,14.422
2002-01-05 18:41:28,5.9972,284.75,13.801
2002-01-05 18:53:25,5.0904,278.96,14.817
2002-01-05 19:05:22,3.9058,290.13,12.68
2002-01-05 19:17:28,4.7499,292.92,14.703
2002-01-05 19:29:25,4.8903,290.64,13.147
2002-01-05 19:41:22,4.4876,289.25,13.838
2002-01-05 19:53:28,3.8904,293.72,13.21
2002-01-05 20:05:25,3.5446,280.75,15.156
2002-01-05 20:17:31,3.3076,290.93,15.559
2002-01-05 20:29:28,5.249,287.57,14.387
2002-01-05 20:41:25,5.1255,287.79,15.9
2002-01-05 20:53:31,3.9603,283.88,14.874
2002-01-05 21:05:28,4.9031,284.36,15.718
2002-01-05 21:17:25,4.107,282.17,14.819
2002-01-05 21:29:31,4.6915,287.5,14.037
2002-01-05 21:41:28,3.8352,278.66,13.736
2002-01-05 21:53:25,2.971,281.17,14.211
2002-01-05 22:05:31,3.5654,278.22,14.428
2002-01-05 22:17:28,3.3467,279.64,13.871
2002-01-05 22:29:34,4.4213,278.95,15.066
2002-01-05 22:41:31,4.0994,279.88,14.983
2002-01-05 22:53:28,4.4765,280.31,13.997
2002-01-05 23:05:34,5.3133,277.99,14.873
2002-01-05 23:17:31,5.6606,276.94,14.468
2002-01-05 23:29:28,5.3887,277.22,14.075
2002-01-05 23:41:34,8.1197,274.69,16.217
2002-01-05 23:53:31,10.253,282.41,11.307
2002-01-06 00:05:28,9.1425,279.48,12.037
2002-01-06 00:17:34,9.1309,283.44,13.236
2002-01-06 00:29:31,6.6301,278.38,14.636
2002-01-06 00:41:36,6.5034,276.97,17.445
2002-01-06 00:53:34,6.274,278.39,18.398
2002-01-06 01:05:31,5.2835,283.65,19.335
2002-01-06 01:17:36,7.1503,276.95,17.546
2002-01-06 01:29:34,6.199,274.6,17.706
2002-01-06 01:41:31,5.6331,272.81,17.133
2002-01-06 01:53:36,7.7188,275.5,16.937
2002-01-06 02:05:34,7.1091,275.98,18.125
2002-01-06 02:17:31,5.9039,279.26,16.93
2002-01-06 02:29:36,5.2776,285.3,18.109
2002-01-06 02:41:34,6.0116,287.9,20.204
2002-01-06 02:53:39,8.7262,287.25,18.14
2002-01-06 03:05:36,8.574,285.71,12.341
2002-01-06 03:17:34,8.7386,287.59,11.867
2002-01-06 03:29:39,8.3676,288.3,11.775
2002-01-06 03:41:36,10.002,285.18,12.016
2002-01-06 03:53:34,10.38,286.8,11.872
2002-01-06 04:05:39,12.449,285.89,11.441
2002-01-06 04:17:36,10.633,286.7,10.784
2002-01-06 04:29:34,13.602,286.02,11.156
2002-01-06 04:41:39,11.073,289.62,10.612
2002-01-06 04:53:36,11.09,290.63,10.969
2002-01-06 05:05:42,11.302,292.34,10.238
2002-01-06 05:17:39,11.469,291.57,10.317
2002-01-06 05:29:36,12.818,291.58,10.337
2002-01-06 05:41:42,10.688,291.63,10.466
2002-01-06 05:53:39,10.128,291.21,11.206
2002-01-06 06:05:36,11.39,291.31,11.235
2002-01-06 06:17:42,11.406,290.5,11.123
2002-01-06 06:29:39,12.046,289.84,11.154
2002-01-06 06:41:45,12.438,290.37,10.963
2002-01-06 06:53:42,13.395,290.86,10.958
2002-01-06 07:05:39,13.186,289.94,11.186
2002-01-06 07:17:45,12.3,284.87,11.724
2002-01-06 07:29:42,12.131,285.02,11.594
2002-01-06 07:41:39,14.007,286.08,11.182
2002-01-06 07:53:45,11.628,287.82,11.091
2002-01-06 08:05:42,10.617,285.93,12.945
2002-01-06 08:17:39,10.274,286.41,12.096
2002-01-06 08:29:45,10.916,285.28,12.175
2002-01-06 08:41:42,13.853,292.41,10.742
2002-01-06 08:53:48,13.735,292.9,10.634
2002-01-06 09:05:45,14.447,294.2,11.047
2002-01-06 09:17:42,19.808,294.34,11.084
2002-01-06 09:29:48,13.869,293.37,11.205
2002-01-06 09:41:45,15.598,291.96,11.023
2002-01-06 09:53:42,14.013,291.1,10.655
2002-01-06 10:05:48,13.497,290.99,10.739
2002-01-06 10:17:45,12.707,292.05,9.8334
2002-01-06 10:29:42,13.704,289.94,10.535
2002-01-06 10:41:48,12.151,294.06,9.4337
2002-01-06 10:53:45,12.755,298.12,10.091
2002-01-06 11:05:51,14.037,294.71,10.521
2002-01-06 11:17:48,16.426,292.21,10.458
2002-01-06 11:29:45,14.242,286.39,11.291
2002-01-06 11:41:51,16.43,287.13,10.764
2002-01-06 11:53:48,18.937,285.89,10.151
2002-01-06 12:05:45,20.833,286.59,9.8154
2002-01-06 12:17:51,21.258,289.31,9.9528
2002-01-06 12:29:48,21.3,288.39,9.8407
2002-01-06 12:41:54,17.533,293.88,13.208
2002-01-06 12:53:51,16.154,286.2,12.076
2002-01-06 13:05:48,15.761,298.11,14.547
2002-01-06 13:17:54,13.838,300.52,14.947
2002-01-06 13:29:51,13.192,299.08,16.129
2002-01-06 13:41:48,18.395,305.45,14.045
2002-01-06 13:53:54,19.93,304.83,13.543
2002-01-06 14:05:51,19.428,307.8,13.21
2002-01-06 14:17:57,23.043,314.57,14.425
2002-01-06 14:29:54,16.651,318.54,14.481
2002-01-06 14:41:51,20.789,311.76,15.083
2002-01-06 14:53:57,18.032,308.37,14.639
2002-01-06 15:05:54,17.51,313.35,16.941
2002-01-06 15:17:51,18.086,313.09,16.799
2002-01-06 15:29:57,19.68,313.68,15.901
2002-01-06 15:41:54,8.2934,317.39,17.461
2002-01-06 15:53:51,11.236,318.35,18.122
2002-01-06 16:05:57,10.093,320.53,19.339
2002-01-06 16:17:54,8.7655,321.4,21.762
2002-01-06 16:30:00,13.268,319.6,27.943
2002-01-06 16:41:57,11.922,327.76,21.823
2002-01-06 16:53:54,12.031,327.61,22.801
2002-01-06 17:06:00,10.133,321.5,21.929
2002-01-06 17:17:57,9.6715,323.76,21.855
2002-01-06 17:29:54,6.865,331.38,18.804
2002-01-06 17:42:00,7.8326,331.54,21.318
2002-01-06 17:53:57,7.3337,332.4,23.148
2002-01-06 18:05:54,8.2992,331.91,21.152
2002-01-06 18:18:00,6.1841,331.1,21.222
2002-01-06 18:29:57,7.2919,327.64,20.268
2002-01-06 18:42:02,8.5116,326.44,21.883
2002-01-06 18:54:00,7.9049,321.79,21.959
2002-01-06 19:05:57,8.742,321.72,20.429
2002-01-06 19:18:02,9.1951,326.5,24.671
2002-01-06 19:30:00,8.9906,323.12,25.684
2002-01-06 19:41:57,7.8863,324.75,24.658
2002-01-06 19:54:02,6.1997,329.77,26.837
2002-01-06 20:06:00,7.8657,338.77,19.513
2002-01-06 20:17:57,7.5085,326.71,18.781
2002-01-06 20:30:02,10.8,324.9,24.463
2002-01-06 20:42:00,7.3591,332.0,17.641
2002-01-06 20:54:05,7.1877,328.59,19.807
2002-01-06 21:06:02,8.6638,320.48,20.762
2002-01-06 21:18:00,7.5537,322.41,23.385
2002-01-06 21:30:05,7.5672,325.31,18.893
2002-01-06 21:42:02,5.8864,326.89,22.009
2002-01-06 21:54:00,6.8957,327.36,19.178
2002-01-06 22:06:05,6.6259,325.56,18.718
2002-01-06 22:18:02,6.9813,325.83,17.745
2002-01-06 22:30:00,7.2397,326.39,19.928
2002-01-06 22:42:05,6.3175,324.61,19.466
2002-01-06 22:54:02,6.3912,326.09,22.06
2002-01-06 23:06:08,5.8291,323.21,21.262
2002-01-06 23:18:05,6.0887,325.35,19.367
2002-01-06 23:30:02,6.7783,321.1,17.767
2002-01-06 23:42:08,6.6025,323.84,17.692
2002-01-06 23:54:05,6.0816,320.63,19.35
2002-01-07 00:06:02,7.6866,319.92,20.88
2002-01-07 00:18:08,7.2026,320.88,20.829
2002-01-07 00:30:05,6.215,321.69,19.377
2002-01-07 00:42:02,6.7226,324.39,20.442
2002-01-07 00:54:08,5.3135,324.81,21.53
2002-01-07 01:06:05,7.0515,321.58,19.366
2002-01-07 01:18:11,6.5321,322.09,18.633
2002-01-07 01:30:08,6.0248,324.87,22.593
2002-01-07 01:42:05,8.1159,324.29,19.508
2002-01-07 01:54:11,8.6681,332.77,20.876
2002-01-07 02:06:08,9.5597,328.93,20.438
2002-01-07 02:18:05,8.8736,333.23,22.985
2002-01-07 02:30:11,10.174,333.96,20.714
2002-01-07 02:42:08,10.359,335.78,21.236
2002-01-07 02:54:14,8.4351,357.17,24.289
2002-01-07 03:06:11,10.857,336.97,26.115
2002-01-07 03:18:08,10.293,340.82,26.415
2002-01-07 03:30:14,9.9413,344.99,23.544
2002-01-07 03:42:11,8.5668,341.79,24.746
2002-01-07 03:54:08,9.0192,345.55,23.358
2002-01-07 04:06:14,10.136,341.74,24.045
2002-01-07 04:18:11,9.661,342.41,23.345
2002-01-07 04:30:17,10.505,343.97,25.418
2002-01-07 04:42:14,10.474,335.0,24.408
2002-01-07 04:54:11,11.714,334.58,25.387
2002-01-07 05:06:17,10.78,332.43,23.581
2002-01-07 05:18:14,10.933,333.26,23.555
2002-01-07 05:30:11,10.829,334.44,21.555
2002-01-07 05:42:17,11.408,330.83,22.754
2002-01-07 05:54:14,10.841,330.58,23.067
2002-01-07 06:06:11,10.152,333.13,21.36
2002-01-07 06:18:17,10.462,333.55,23.127
2002-01-07 06:30:14,10.39,330.52,21.713
2002-01-07 06:42:20,10.493,326.94,21.982
2002-01-07 06:54:17,10.798,324.16,23.168
2002-01-07 07:06:14,9.8195,328.08,22.564
2002-01-07 07:18:20,9.0033,323.48,23.195
2002-01-07 07:30:17,8.3959,328.42,22.255
2002-01-07 07:42:14,10.998,326.32,22.57
2002-01-07 07:54:20,9.7241,327.56,21.982
2002-01-07 08:06:17,10.791,323.09,22.307
2002-01-07 08:18:14,10.13,326.48,20.994
2002-01-07 08:30:20,11.889,322.76,21.856
2002-01-07 08:42:17,10.145,328.16,22.247
2002-01-07 08:54:23,11.476,327.99,20.312
2002-01-07 09:06:20,14.095,330.98,20.059
2002-01-07 09:18:17,11.132,334.4,19.655
2002-01-07 09:30:23,13.21,324.65,26.667
2002-01-07 09:42:20,15.777,321.01,22.826
2002-01-07 09:54:17,12.453,334.41,24.894
2002-01-07 10:06:23,20.788,339.09,25.438
2002-01-07 10:18:20,17.555,336.71,22.849
2002-01-07 10:30:25,20.883,340.2,23.346
2002-01-07 10:42:23,23.578,345.59,23.545
2002-01-07 10:54:20,22.066,346.1,23.479
2002-01-07 11:06:25,19.72,338.85,24.682
2002-01-07 11:18:23,25.314,322.9,26.506
2002-01-07 11:30:20,15.791,336.24,19.228
2002-01-07 11:42:25,13.667,334.51,18.734
2002-01-07 11:54:23,16.233,332.72,18.344
2002-01-07 12:06:20,17.279,330.87,17.557
2002-01-07 12:18:25,14.586,336.44,18.902
