datetime,nH,vH,vthH
2024-01-02 08:10:19,4.7574,389.16,37.714
2024-01-02 08:22:16,4.6946,389.71,39.331
2024-01-02 08:34:22,5.7761,394.54,35.852
2024-01-02 08:46:27,6.5589,393.65,39.028
2024-01-02 08:58:33,7.5844,381.34,40.092
2024-01-02 09:10:30,8.3012,383.85,34.194
2024-01-02 09:22:36,9.2876,392.07,35.73
2024-01-02 09:34:42,9.1083,407.91,31.561
2024-01-02 09:46:48,7.9559,382.72,41.201
2024-01-02 09:58:45,8.2071,389.96,39.5
2024-01-02 10:10:50,6.4415,401.39,36.046
2024-01-02 10:22:56,7.8523,410.57,30.655
2024-01-02 10:35:02,7.6214,396.98,34.777
2024-01-02 10:47:08,8.4806,388.53,38.274
2024-01-02 10:59:05,8.9772,380.52,36.64
2024-01-02 11:11:11,12.626,396.1,34.65
2024-01-02 11:23:16,10.012,412.33,28.082
2024-01-02 11:35:22,11.191,406.21,31.683
2024-01-02 11:47:19,10.725,401.0,30.456
2024-01-02 11:59:25,9.1765,380.98,37.088
2024-01-02 12:11:31,7.2243,413.2,25.537
2024-01-02 12:23:36,7.6073,377.44,34.942
2024-01-02 12:35:34,7.9432,389.53,33.325
2024-01-02 12:47:39,5.915,401.63,23.538
2024-01-02 12:59:45,8.9394,401.01,25.76
2024-01-02 13:11:51,9.2142,408.83,30.977
2024-01-02 13:23:48,8.5497,404.82,28.872
2024-01-02 13:35:54,6.8593,370.54,35.454
2024-01-02 13:48:00,7.2876,373.2,38.262
2024-01-02 14:00:05,5.7742,372.16,34.49
2024-01-02 14:12:02,5.9493,391.64,32.732
2024-01-02 14:24:08,5.5029,384.1,31.837
2024-01-02 14:36:14,5.6371,408.96,26.228
2024-01-02 14:48:20,6.1499,395.96,29.256
2024-01-02 15:00:17,5.8536,391.36,32.56
2024-01-02 15:12:23,6.933,389.53,27.794
2024-01-02 15:24:28,6.3906,387.74,31.095
2024-01-02 15:36:25,5.9665,379.7,32.109
2024-01-02 15:48:31,5.2443,375.09,36.233
2024-01-02 16:00:37,5.832,368.58,36.111
2024-01-02 16:12:43,5.9674,397.14,29.91
2024-01-02 16:24:40,5.6237,390.66,33.377
2024-01-02 16:36:46,4.9753,399.41,24.089
2024-01-02 16:48:51,4.9471,402.54,28.432
2024-01-02 17:00:48,5.5972,416.7,30.443
2024-01-02 17:12:54,6.0008,391.65,29.442
2024-01-02 17:25:00,6.5653,390.98,28.254
2024-01-02 17:37:06,7.9123,419.38,26.752
2024-01-02 17:49:03,5.5024,430.42,25.679
2024-01-02 18:01:09,5.7466,432.5,23.857
2024-01-02 18:13:14,7.3998,383.48,30.967
2024-01-02 18:25:12,5.5961,394.05,24.632
2024-01-02 18:37:17,6.8158,387.44,28.561
2024-01-02 18:49:23,5.0081,404.19,26.662
2024-01-02 19:01:29,3.9371,404.16,23.874
2024-01-02 19:13:26,5.5495,411.02,27.902
2024-01-02 19:25:32,5.8588,388.63,31.843
2024-01-02 19:37:37,8.3033,416.82,31.244
2024-01-02 19:49:35,5.2161,397.61,31.401
2024-01-02 20:01:40,6.7606,391.14,29.296
2024-01-02 20:13:46,7.1231,397.54,31.085
2024-01-02 20:25:52,6.1893,388.88,32.036
2024-01-02 20:37:49,5.5356,401.52,28.603
2024-01-02 20:49:55,5.5264,400.78,28.474
2024-01-02 21:02:00,5.1931,390.72,31.474
2024-01-02 21:13:58,5.6889,380.4,31.828
2024-01-02 21:26:03,5.0548,388.32,26.823
2024-01-02 21:38:09,4.4982,387.45,24.73
2024-01-02 21:50:15,4.5578,388.25,26.006
2024-01-02 22:02:12,4.8544,384.49,25.761
2024-01-02 22:14:18,4.4355,385.25,26.996
2024-01-02 22:26:24,4.5682,379.86,27.25
2024-01-02 22:38:21,5.4643,383.22,28.949
2024-01-02 22:50:26,5.9953,381.41,27.179
2024-01-02 23:02:32,5.2084,373.72,26.034
2024-01-02 23:14:38,5.4136,385.6,23.277
2024-01-02 23:26:35,3.7042,377.57,20.58
2024-01-02 23:38:41,5.2148,376.45,22.009
2024-01-02 23:50:47,5.9187,375.44,24.533
2024-01-03 00:02:44,5.5762,384.5,20.019
2024-01-03 00:14:49,4.9036,388.16,17.77
2024-01-03 00:26:55,5.0527,393.97,18.034
2024-01-03 00:39:01,5.7324,395.97,17.89
2024-01-03 00:50:58,6.6868,373.58,25.084
2024-01-03 01:03:04,6.1042,371.18,24.934
2024-01-03 01:15:10,5.5852,367.58,23.229
2024-01-03 01:27:15,6.4699,381.04,20.673
2024-01-03 01:39:12,5.3386,380.37,20.405
2024-01-03 01:51:18,6.1656,376.59,20.986
2024-01-03 02:03:24,6.2369,384.37,20.777
2024-01-03 02:15:21,6.1569,382.27,19.496
2024-01-03 02:27:27,6.1681,379.29,19.355
2024-01-03 02:39:33,6.1554,372.77,21.94
2024-01-03 02:51:38,4.2096,389.85,18.993
2024-01-03 03:03:36,4.6599,376.28,20.913
2024-01-03 03:15:41,4.4224,380.19,20.995
2024-01-03 03:27:47,5.0304,384.82,20.666
2024-01-03 03:39:44,4.6773,402.66,19.897
2024-01-03 03:51:50,5.8534,388.52,22.656
2024-01-03 04:03:56,4.6491,383.83,25.299
2024-01-03 04:16:01,5.569,382.93,26.312
2024-01-03 04:27:59,5.2754,382.69,27.019
2024-01-03 04:40:04,4.3614,378.67,26.314
2024-01-03 04:52:10,4.5216,384.5,25.667
2024-01-03 05:04:07,4.2479,389.65,27.524
2024-01-03 05:16:13,8.1819,454.88,37.139
2024-01-03 05:28:19,8.7164,452.87,37.635
2024-01-03 05:40:24,9.4273,454.17,39.154
2024-01-03 05:52:22,8.6084,434.65,40.931
2024-01-03 06:04:27,8.7447,443.59,41.41
2024-01-03 06:16:33,7.8156,450.41,33.51
2024-01-03 06:28:30,9.2629,457.83,38.088
2024-01-03 06:40:36,7.8071,452.35,42.945
2024-01-03 06:52:42,7.5393,451.12,42.814
2024-01-03 07:04:48,8.917,451.45,37.909
2024-01-03 07:16:45,8.7741,459.5,36.788
2024-01-03 07:28:50,8.0678,466.21,34.6
2024-01-03 07:40:56,8.8391,454.46,34.896
2024-01-03 07:52:53,9.4574,448.5,33.011
2024-01-03 08:04:59,8.4742,449.22,36.291
2024-01-03 08:17:05,7.9467,441.48,38.814
2024-01-03 08:29:11,8.2913,444.54,39.504
2024-01-03 08:41:08,8.6712,445.66,36.379
2024-01-03 08:53:13,6.7117,441.22,37.393
2024-01-03 09:05:19,6.9077,427.26,41.255
2024-01-03 09:17:16,6.5104,433.07,40.131
2024-01-03 09:29:22,6.6566,429.06,42.495
2024-01-03 09:41:28,7.1118,426.18,40.183
2024-01-03 09:53:34,7.0627,428.96,38.324
2024-01-03 10:05:31,6.786,426.39,37.116
2024-01-03 10:17:36,5.8694,427.96,36.976
2024-01-03 10:29:42,5.6288,414.44,36.758
2024-01-03 10:41:39,5.4191,418.67,34.433
2024-01-03 10:53:45,4.9845,417.22,37.192
2024-01-03 11:05:51,4.8527,412.46,37.909
2024-01-03 11:17:57,5.3198,409.82,34.944
2024-01-03 11:29:54,5.2954,410.97,33.305
2024-01-03 11:42:00,4.4183,411.81,32.503
2024-01-03 11:54:05,4.383,407.72,32.228
2024-01-03 12:06:02,4.3013,405.21,32.432
2024-01-03 12:18:08,3.6733,385.34,24.708
2024-01-03 12:30:14,3.9456,406.46,35.643
2024-01-03 12:42:20,4.0154,409.49,35.11
2024-01-03 12:54:17,3.5503,388.36,24.275
2024-01-03 13:06:23,3.6769,403.8,35.737
2024-01-03 13:18:28,3.5756,403.33,38.544
2024-01-03 13:30:34,2.7932,380.26,22.345
2024-01-03 13:42:31,2.7808,378.38,22.043
2024-01-03 13:54:37,3.5176,396.32,36.379
2024-01-03 14:06:43,3.237,396.99,37.043
2024-01-03 14:18:40,2.3918,382.99,21.347
2024-01-03 14:30:46,2.114,375.51,17.919
2024-01-03 14:42:51,5.0937,409.7,23.312
2024-01-03 14:54:57,8.3909,453.92,39.212
2024-01-03 15:06:54,8.0706,449.32,36.75
2024-01-03 15:19:00,7.3122,471.93,47.019
2024-01-03 15:31:06,7.8262,459.29,46.848
2024-01-03 15:43:03,6.9445,456.88,39.84
2024-01-03 15:55:09,8.8306,458.19,46.581
2024-01-03 16:07:14,9.7712,478.41,42.341
2024-01-03 16:19:20,9.5862,480.1,41.835
2024-01-03 16:31:17,8.7865,477.95,43.963
2024-01-03 16:43:23,7.0599,454.69,46.73
2024-01-03 16:55:29,7.63,456.66,46.634
2024-01-03 17:07:26,7.3158,457.16,43.963
2024-01-03 17:19:32,8.8101,449.62,43.951
2024-01-03 17:31:37,8.1225,447.08,45.29
2024-01-03 17:43:43,7.8665,438.73,44.476
2024-01-03 17:55:40,8.1859,437.79,46.791
2024-01-03 18:07:46,8.5743,442.54,45.27
2024-01-03 18:19:52,8.41,482.4,40.793
2024-01-03 18:31:58,8.0982,481.89,43.982
2024-01-03 18:43:55,6.9311,480.16,45.763
2024-01-03 18:56:00,7.8879,472.75,40.836
2024-01-03 19:08:06,7.6177,469.46,35.286
2024-01-03 19:20:03,6.8372,470.57,36.936
2024-01-03 19:32:09,7.2297,474.27,36.895
2024-01-03 19:44:15,6.762,470.95,31.136
2024-01-03 19:56:21,7.8671,475.26,32.247
2024-01-03 20:08:18,6.4828,468.67,32.774
2024-01-03 20:20:24,7.3133,472.5,35.346
2024-01-03 20:32:29,6.9494,467.5,35.104
2024-01-03 20:44:26,5.7937,470.44,32.707
2024-01-03 20:56:32,6.5181,476.54,32.136
2024-01-03 21:08:38,5.3171,443.39,30.274
2024-01-03 21:20:44,5.2235,445.87,31.203
2024-01-03 21:32:41,6.5358,461.68,33.767
2024-01-03 21:44:47,4.7558,459.5,32.252
2024-01-03 21:56:52,5.1907,448.01,28.137
2024-01-03 22:08:49,4.7428,440.13,28.234
2024-01-03 22:20:55,4.4757,435.44,26.56
2024-01-03 22:33:01,3.4134,455.47,26.602
2024-01-03 22:45:07,4.1811,449.42,27.879
2024-01-03 22:57:04,4.6234,444.95,28.422
2024-01-03 23:09:10,3.8367,441.75,27.828
2024-01-03 23:21:15,3.2497,439.12,26.447
2024-01-03 23:33:12,3.7175,441.44,29.578
2024-01-03 23:45:18,3.2483,440.86,26.653
2024-01-03 23:57:24,3.2959,442.08,25.43
2024-01-04 00:09:30,3.5361,448.93,25.616
2024-01-04 00:21:27,4.1738,444.0,26.376
2024-01-04 00:33:33,4.0281,445.0,28.09
2024-01-04 00:45:38,2.8358,459.42,26.404
2024-01-04 00:57:36,3.6927,455.92,30.406
2024-01-04 01:09:41,3.3913,444.8,31.131
2024-01-04 01:21:47,3.3275,448.58,29.851
2024-01-04 01:33:53,3.5314,448.68,30.514
2024-01-04 01:45:50,3.3082,446.41,29.238
2024-01-04 01:57:56,3.3308,444.97,30.077
2024-01-04 02:10:01,2.9408,451.79,29.366
2024-01-04 02:21:59,3.6658,447.72,27.974
2024-01-04 02:34:04,4.0602,449.59,28.441
2024-01-04 02:46:10,4.2671,443.86,29.816
2024-01-04 02:58:16,3.2282,433.96,24.833
2024-01-04 03:10:13,3.6515,444.73,26.943
2024-01-04 03:22:19,3.7469,446.2,25.288
2024-01-04 03:34:24,3.0845,440.67,23.717
2024-01-04 03:46:30,3.03,445.2,23.727
2024-01-04 03:58:27,3.29,439.57,24.399
2024-01-04 04:10:33,2.9903,437.7,25.215
2024-01-04 04:22:39,3.9176,445.77,26.1
2024-01-04 04:34:36,4.2067,440.73,23.84
2024-01-04 04:46:42,3.3465,441.64,24.973
2024-01-04 04:58:48,3.5163,440.72,23.714
2024-01-04 05:10:53,3.7501,445.25,25.942
2024-01-04 05:22:50,3.7248,431.7,26.04
2024-01-04 05:34:56,3.2484,426.95,23.636
2024-01-04 05:47:02,3.3073,438.84,24.786
2024-01-04 05:58:59,3.3829,429.53,25.226
2024-01-04 06:11:05,3.3562,426.3,24.426
2024-01-04 06:23:11,3.5166,431.24,26.102
2024-01-04 06:35:16,3.8223,426.05,25.547
2024-01-04 06:47:13,3.6491,421.83,27.035
2024-01-04 06:59:19,3.8252,421.73,29.24
2024-01-04 07:11:25,3.6469,435.15,22.466
2024-01-04 07:23:31,3.6063,419.86,25.8
2024-01-04 07:35:28,3.7035,432.11,24.138
2024-01-04 07:47:34,4.2644,432.84,22.337
2024-01-04 07:59:39,4.462,432.41,23.241
2024-01-04 08:11:36,5.0911,423.12,25.226
2024-01-04 08:23:42,4.0381,424.4,26.128
2024-01-04 08:35:48,3.8175,417.16,24.553
2024-01-04 08:47:54,4.3876,425.68,23.562
2024-01-04 08:59:51,3.8919,418.3,23.802
2024-01-04 09:11:57,3.984,419.89,23.91
2024-01-04 09:24:02,3.8793,416.42,26.945
2024-01-04 09:36:00,3.7498,421.02,26.088
2024-01-04 09:48:05,3.8127,421.46,22.817
2024-01-04 10:00:11,3.9667,419.08,27.493
2024-01-04 10:12:17,3.9042,417.77,27.435
2024-01-04 10:24:14,3.9897,418.0,28.298
2024-01-04 10:36:20,3.8221,417.56,28.196
2024-01-04 10:48:25,3.9517,417.17,27.766
2024-01-04 11:00:23,3.8572,417.19,28.331
2024-01-04 11:12:28,3.7093,415.76,27.611
2024-01-04 11:24:34,3.7322,417.01,27.202
2024-01-04 11:36:40,3.8468,417.53,27.041
2024-01-04 11:48:37,3.8016,415.5,26.832
2024-01-04 12:00:43,3.7057,418.29,26.199
2024-01-04 12:12:48,3.665,417.36,24.861
2024-01-04 12:24:46,3.8211,412.85,26.623
2024-01-04 12:36:51,3.5162,418.0,26.574
2024-01-04 12:48:57,3.5952,414.72,27.997
2024-01-04 13:01:03,3.6451,416.38,25.376
2024-01-04 13:13:00,3.749,408.22,23.673
2024-01-04 13:25:06,4.2841,436.27,18.557
2024-01-04 13:37:12,3.5019,420.32,19.09
2024-01-04 13:49:09,3.8064,424.16,18.044
2024-01-04 14:01:14,4.2172,438.17,20.622
2024-01-04 14:13:20,3.0369,436.34,19.794
2024-01-04 14:25:26,3.5015,430.32,18.865
2024-01-04 14:37:23,3.6306,418.2,18.953
2024-01-04 14:49:29,3.576,419.49,15.882
2024-01-04 15:01:35,3.7392,422.57,16.269
2024-01-04 15:13:40,3.7386,416.94,17.183
2024-01-04 15:25:37,3.9059,420.25,17.392
2024-01-04 15:37:43,3.2408,419.53,17.08
2024-01-04 15:49:49,3.8006,434.45,20.487
2024-01-04 16:01:46,3.1602,424.18,17.135
2024-01-04 16:13:52,3.7496,414.0,18.292
2024-01-04 16:25:58,3.1926,420.43,18.626
2024-01-04 16:38:03,3.441,419.59,16.629
2024-01-04 16:50:00,3.2226,406.49,19.181
2024-01-04 17:02:06,2.5379,406.99,18.346
2024-01-04 17:14:12,3.1073,403.75,16.99
2024-01-04 17:26:09,2.9671,408.57,16.531
2024-01-04 17:38:15,2.8985,410.26,18.679
2024-01-04 17:50:21,3.2891,405.21,18.865
2024-01-04 18:02:26,3.1538,401.36,20.084
2024-01-04 18:14:24,2.7433,405.25,21.011
2024-01-04 18:26:29,2.6358,402.43,20.697
2024-01-04 18:38:35,2.6002,400.1,20.457
2024-01-04 18:50:41,2.794,399.16,19.366
2024-01-04 19:02:38,2.5656,398.07,20.699
2024-01-04 19:14:44,2.5659,397.71,18.662
2024-01-04 19:26:49,2.8496,399.72,18.026
2024-01-04 19:38:47,3.1014,400.08,20.017
2024-01-04 19:50:52,3.0171,414.63,15.64
2024-01-04 20:02:58,2.8216,415.64,15.518
2024-01-04 20:15:04,2.5247,403.56,16.547
2024-01-04 20:27:01,3.0558,399.01,18.143
2024-01-04 20:39:07,2.974,394.04,21.207
2024-01-04 20:51:12,2.9789,395.46,22.323
2024-01-04 21:03:10,2.7896,399.69,21.251
2024-01-04 21:15:15,2.9357,395.59,22.887
2024-01-04 21:27:21,3.0861,393.33,21.807
2024-01-04 21:39:18,3.2075,390.75,21.568
2024-01-04 21:51:24,2.9196,393.69,23.101
2024-01-04 22:03:30,2.7364,395.47,20.97
2024-01-04 22:15:36,3.193,397.22,20.262
2024-01-04 22:27:33,3.4078,420.27,15.97
2024-01-04 22:39:38,3.4909,415.82,16.617
2024-01-04 22:51:44,3.123,429.22,17.423
2024-01-04 23:03:50,3.0691,392.05,18.979
2024-01-04 23:15:47,2.7764,394.08,22.22
2024-01-04 23:27:53,2.874,385.41,22.06
2024-01-04 23:39:59,2.673,394.63,23.507
2024-01-04 23:51:56,2.7309,393.3,23.632
2024-01-05 00:04:01,2.5822,411.35,17.302
2024-01-05 00:16:07,2.7743,417.4,14.982
2024-01-05 00:28:13,2.5908,420.42,15.99
2024-01-05 00:40:10,3.2076,408.45,16.575
2024-01-05 00:52:16,2.6808,422.66,16.543
2024-01-05 01:04:22,2.6936,417.91,14.835
2024-01-05 01:16:19,3.2972,399.71,20.516
2024-01-05 01:28:24,2.7667,391.98,24.139
2024-01-05 01:40:30,2.8941,387.04,26.931
2024-01-05 01:52:36,3.1096,410.94,16.928
2024-01-05 02:04:33,3.1399,385.88,25.088
2024-01-05 02:16:39,3.1076,391.09,19.69
2024-01-05 02:28:45,3.4456,398.19,16.528
2024-01-05 02:40:50,2.244,396.21,21.355
2024-01-05 02:52:48,3.4129,404.47,20.901
2024-01-05 03:04:53,2.6644,390.82,22.085
2024-01-05 03:16:59,2.7149,389.64,25.857
2024-01-05 03:28:56,3.0266,406.65,19.365
2024-01-05 03:41:02,2.3386,387.68,23.555
2024-01-05 03:53:08,2.5973,389.13,25.619
2024-01-05 04:05:13,2.7202,386.42,23.686
2024-01-05 04:17:11,2.6435,382.86,25.658
2024-01-05 04:29:16,2.7189,384.83,25.807
2024-01-05 04:41:22,2.5459,384.47,26.567
2024-01-05 04:53:28,2.4292,385.06,26.999
2024-01-05 05:05:25,2.3128,386.42,24.797
2024-01-05 05:17:31,2.2474,391.88,20.707
2024-01-05 05:29:36,1.5444,370.24,10.943
2024-01-05 05:41:34,1.6346,367.82,11.666
2024-01-05 05:53:39,2.4497,387.11,26.065
2024-01-05 06:05:45,2.6067,384.44,26.232
2024-01-05 06:17:42,2.5278,385.28,28.368
2024-01-05 06:29:48,2.357,383.2,27.587
2024-01-05 06:41:54,2.4336,381.03,28.368
2024-01-05 06:54:00,2.2662,381.73,28.404
2024-01-05 07:05:57,2.3464,389.46,24.896
2024-01-05 07:18:02,2.6137,388.02,23.496
2024-01-05 07:30:08,2.4107,388.09,22.95
2024-01-05 07:42:05,2.74,390.03,26.59
2024-01-05 07:54:11,2.7166,392.58,23.795
2024-01-05 08:06:17,3.1664,391.79,24.121
2024-01-05 08:18:23,2.9146,391.34,24.338
2024-01-05 08:30:20,2.7164,389.23,26.966
2024-01-05 08:42:25,2.7331,389.12,26.994
2024-01-05 08:54:31,2.9448,386.67,28.197
2024-01-05 09:06:37,2.6818,393.64,24.604
2024-01-05 09:18:34,3.0528,396.02,22.722
2024-01-05 09:30:40,4.2618,397.51,23.418
2024-01-05 09:42:46,2.5884,393.67,24.203
2024-01-05 09:54:43,2.4486,386.77,22.299
2024-01-05 10:06:48,2.314,385.97,25.33
2024-01-05 10:18:54,2.451,385.83,25.472
2024-01-05 10:31:00,2.6989,382.35,27.386
2024-01-05 10:42:57,2.694,385.27,27.898
2024-01-05 10:55:03,2.8068,389.16,23.565
2024-01-05 11:07:09,2.5608,391.18,25.063
2024-01-05 11:19:06,2.2594,390.07,23.526
2024-01-05 11:31:12,2.5582,394.11,22.124
2024-01-05 11:43:17,2.7645,402.01,23.827
2024-01-05 11:55:23,3.3269,398.76,24.538
2024-01-05 12:07:20,2.6612,396.69,21.717
2024-01-05 12:19:26,2.997,390.77,24.902
2024-01-05 12:31:32,2.7687,394.94,22.589
2024-01-05 12:43:37,2.6314,390.53,22.866
