datetime,nH,vH,vthH
2017-01-01 09:57:01,6.0023,511.2,35.515
2017-01-01 10:09:07,5.3259,501.65,37.024
2017-01-01 10:21:12,5.7939,502.77,34.48
2017-01-01 10:33:18,5.522,502.7,34.578
2017-01-01 10:45:24,6.4642,500.36,33.376
2017-01-01 10:57:30,6.0023,498.34,34.444
2017-01-01 11:09:36,6.6766,501.85,33.345
2017-01-01 11:21:41,5.0374,508.3,33.812
2017-01-01 11:33:47,4.9981,505.51,32.842
2017-01-01 11:45:53,5.347,511.28,36.187
2017-01-01 11:57:59,5.046,500.62,31.137
2017-01-01 12:10:04,6.0556,507.56,37.153
2017-01-01 12:22:10,5.5507,505.2,33.912
2017-01-01 12:34:16,5.3717,512.62,35.422
2017-01-01 12:46:22,5.8149,499.22,36.528
2017-01-01 12:58:27,4.8822,513.5,38.523
2017-01-01 13:10:33,5.62,516.15,33.847
2017-01-01 13:22:39,4.9895,509.47,34.461
2017-01-01 13:34:45,5.0825,503.07,35.406
2017-01-01 13:46:50,5.1136,510.5,34.9
2017-01-01 13:58:48,5.1893,500.24,32.941
2017-01-01 14:10:53,6.1574,495.55,31.535
2017-01-01 14:22:59,5.497,494.26,30.983
2017-01-01 14:35:05,5.5152,492.91,31.039
2017-01-01 14:47:11,5.7657,496.76,31.528
2017-01-01 14:59:16,5.3376,497.18,31.379
2017-01-01 15:11:22,5.7585,498.04,31.43
2017-01-01 15:23:28,5.7606,489.27,31.383
2017-01-01 15:35:34,5.6523,487.88,30.392
2017-01-01 15:47:39,5.8794,489.79,31.001
2017-01-01 15:59:45,5.9838,485.42,30.243
2017-01-01 16:11:51,5.6182,483.06,30.437
2017-01-01 16:23:57,5.4991,484.41,30.528
2017-01-01 16:36:02,5.3768,478.17,30.526
2017-01-01 16:48:08,5.8143,482.09,31.279
2017-01-01 17:00:14,5.3571,476.55,31.763
2017-01-01 17:12:20,5.2408,476.49,30.683
2017-01-01 17:24:25,5.4962,478.14,30.302
2017-01-01 17:36:31,4.9666,473.43,29.825
2017-01-01 17:48:37,5.5431,471.52,28.146
2017-01-01 18:00:43,5.3179,476.9,30.394
2017-01-01 18:12:48,5.0714,472.67,28.419
2017-01-01 18:24:54,5.3891,472.24,29.723
2017-01-01 18:37:00,5.1963,471.13,29.384
2017-01-01 18:49:06,5.2963,471.02,29.611
2017-01-01 19:01:12,5.4926,470.93,28.608
2017-01-01 19:13:17,4.8382,473.14,27.294
2017-01-01 19:25:23,4.8349,471.84,28.718
2017-01-01 19:37:29,4.8734,472.61,28.016
2017-01-01 19:49:35,5.1173,472.76,28.974
2017-01-01 20:01:40,4.8602,471.52,28.203
2017-01-01 20:13:37,5.2486,468.83,26.515
2017-01-01 20:25:43,4.8213,470.6,28.839
2017-01-01 20:37:49,5.0234,475.94,26.068
2017-01-01 20:49:55,4.7648,470.37,25.519
2017-01-01 21:02:00,5.4189,470.42,25.347
2017-01-01 21:14:06,5.0657,469.66,27.934
2017-01-01 21:26:12,4.8319,466.74,27.637
2017-01-01 21:38:18,4.5637,454.96,28.098
2017-01-01 21:50:24,4.6727,453.92,29.46
2017-01-01 22:02:29,4.9871,453.93,29.022
2017-01-01 22:14:35,4.7218,455.1,28.147
2017-01-01 22:26:41,4.7543,462.09,29.592
2017-01-01 22:38:47,4.3601,461.61,29.341
2017-01-01 22:50:52,4.7748,459.66,28.986
2017-01-01 23:02:58,4.5272,459.06,29.116
2017-01-01 23:15:04,4.3744,462.43,29.862
2017-01-01 23:27:10,4.676,460.62,30.846
2017-01-01 23:39:15,4.675,461.3,31.249
2017-01-01 23:51:21,4.5801,465.85,32.388
2017-01-02 00:03:27,4.3591,461.22,30.61
2017-01-02 00:15:33,4.0449,455.37,28.894
2017-01-02 00:27:38,3.9282,450.13,30.421
2017-01-02 00:39:44,4.7931,444.3,30.585
2017-01-02 00:51:50,4.6744,447.47,29.327
2017-01-02 01:03:56,5.0466,452.45,25.772
2017-01-02 01:16:01,3.9171,437.73,26.765
2017-01-02 01:28:07,3.5997,429.5,29.822
2017-01-02 01:40:13,3.493,436.84,28.15
2017-01-02 01:52:19,4.8436,412.25,22.269
2017-01-02 02:04:24,4.7251,427.23,22.637
2017-01-02 02:16:30,4.1645,417.54,22.374
2017-01-02 02:28:27,4.6754,418.76,21.156
2017-01-02 02:40:33,4.6959,416.35,20.989
2017-01-02 02:52:39,4.3849,423.46,19.806
2017-01-02 03:04:45,5.0242,423.15,22.192
2017-01-02 03:16:50,5.6903,424.63,22.387
2017-01-02 03:28:56,4.6968,426.27,22.425
2017-01-02 03:41:02,5.8676,428.32,22.013
2017-01-02 03:53:08,4.35,429.22,21.468
2017-01-02 04:05:13,4.3749,432.89,22.322
2017-01-02 04:17:19,4.7905,431.44,21.914
2017-01-02 04:29:25,5.3282,418.57,21.01
2017-01-02 04:41:31,5.526,412.98,22.658
2017-01-02 04:53:36,6.0496,414.99,21.773
2017-01-02 05:05:42,6.2745,416.39,19.347
2017-01-02 05:17:48,6.1787,414.59,20.779
2017-01-02 05:29:54,6.8866,412.28,20.375
2017-01-02 05:42:00,5.9935,410.12,20.86
2017-01-02 05:54:05,5.7925,409.45,20.547
2017-01-02 06:06:11,6.4687,411.83,18.665
2017-01-02 06:18:17,5.8986,409.16,18.544
2017-01-02 06:30:23,5.4236,408.71,18.469
2017-01-02 06:42:28,5.04,403.92,18.418
2017-01-02 06:54:34,5.6181,403.62,17.581
2017-01-02 07:06:40,5.0552,403.58,20.372
2017-01-02 07:18:46,6.2157,399.84,19.463
2017-01-02 07:30:51,5.8079,399.47,19.333
2017-01-02 07:42:57,5.891,407.79,19.083
2017-01-02 07:55:03,5.307,402.75,19.018
2017-01-02 08:07:09,5.1798,405.68,18.334
2017-01-02 08:19:14,5.3739,403.7,17.846
2017-01-02 08:31:12,5.0593,402.74,18.011
2017-01-02 08:43:17,4.7604,401.59,16.693
2017-01-02 08:55:23,4.7751,400.99,17.701
2017-01-02 09:07:29,5.8971,398.91,18.093
2017-01-02 09:19:35,5.8972,397.61,17.193
2017-01-02 09:31:40,6.3733,399.57,17.263
2017-01-02 09:43:46,6.4594,396.6,17.486
2017-01-02 09:55:52,6.5858,396.64,16.767
2017-01-02 10:07:58,6.547,394.25,17.18
2017-01-02 10:20:03,6.1249,390.76,17.243
2017-01-02 10:32:00,,,
2017-01-02 10:44:15,5.2168,398.03,18.819
2017-01-02 10:56:21,7.1784,398.61,16.569
2017-01-02 11:08:26,7.6968,398.33,17.46
2017-01-02 11:20:32,6.2677,403.19,17.941
2017-01-02 11:32:38,7.8672,399.0,18.574
2017-01-02 11:44:44,5.9505,399.34,18.14
2017-01-02 11:56:49,6.5768,397.56,17.884
2017-01-02 12:08:55,5.7413,393.65,17.108
2017-01-02 12:21:01,6.0129,391.84,15.765
2017-01-02 12:33:07,6.9367,402.89,18.251
2017-01-02 12:45:12,6.7002,394.87,16.302
2017-01-02 12:57:18,6.6015,396.35,16.243
2017-01-02 13:09:24,6.3021,397.97,18.911
2017-01-02 13:21:30,8.2634,391.41,19.39
2017-01-02 13:33:36,7.6125,390.97,18.588
2017-01-02 13:45:41,9.9282,390.5,18.986
2017-01-02 13:57:47,7.3266,385.6,18.743
2017-01-02 14:09:53,7.4832,387.16,19.031
2017-01-02 14:21:59,7.42,386.95,19.46
2017-01-02 14:34:04,7.6482,384.52,19.423
2017-01-02 14:46:01,7.291,384.53,21.496
2017-01-02 14:58:16,7.3536,383.39,21.895
2017-01-02 15:10:13,6.9039,384.53,22.381
2017-01-02 15:22:19,6.4753,380.04,22.255
2017-01-02 15:34:24,7.1611,375.22,21.963
2017-01-02 15:46:30,6.6721,381.54,19.456
2017-01-02 15:58:36,8.8391,379.75,20.806
2017-01-02 16:10:42,7.5804,371.52,21.375
2017-01-02 16:22:48,7.363,372.5,21.625
2017-01-02 16:34:53,7.2638,371.76,21.49
2017-01-02 16:46:59,6.808,373.32,20.297
2017-01-02 16:59:05,6.6169,373.65,20.443
2017-01-02 17:11:11,7.0371,371.94,21.469
2017-01-02 17:23:16,6.9216,371.98,20.635
2017-01-02 17:35:22,7.1042,370.62,20.799
2017-01-02 17:47:28,7.2143,369.64,21.576
2017-01-02 17:59:34,7.1842,371.95,20.532
2017-01-02 18:11:39,6.6319,366.74,20.555
2017-01-02 18:23:45,6.8427,368.77,20.48
2017-01-02 18:35:51,6.8487,367.09,21.874
2017-01-02 18:47:57,6.643,367.88,20.548
2017-01-02 19:00:02,6.6125,368.2,20.254
2017-01-02 19:12:08,7.1015,362.97,19.831
2017-01-02 19:24:14,6.6429,366.33,19.836
2017-01-02 19:36:20,5.1961,380.62,18.697
2017-01-02 19:48:25,6.5612,379.84,17.655
2017-01-02 20:00:31,7.9647,380.82,17.517
2017-01-02 20:12:37,10.25,378.77,16.723
2017-01-02 20:24:43,9.5046,377.59,21.497
2017-01-02 20:36:48,6.1415,390.91,21.904
2017-01-02 20:48:46,7.8518,379.19,25.594
2017-01-02 21:00:51,6.2787,386.81,22.264
2017-01-02 21:12:57,6.7649,387.05,23.363
2017-01-02 21:25:03,7.0538,383.84,24.525
2017-01-02 21:37:09,6.4206,382.99,21.918
2017-01-02 21:49:14,7.347,385.32,21.439
2017-01-02 22:01:20,6.3786,384.14,21.348
2017-01-02 22:13:26,9.747,367.7,27.421
2017-01-02 22:25:32,9.4664,364.88,27.922
2017-01-02 22:37:37,9.1912,362.86,26.838
2017-01-02 22:49:43,8.5837,361.94,26.867
2017-01-02 23:01:49,9.4827,360.32,26.624
2017-01-02 23:13:55,8.4195,362.07,26.252
2017-01-02 23:26:00,9.9651,354.65,24.903
2017-01-02 23:38:06,7.5382,354.4,26.982
2017-01-02 23:50:12,9.5456,358.52,26.298
2017-01-03 00:02:18,7.4999,366.33,24.473
2017-01-03 00:14:24,7.6184,366.63,24.648
2017-01-03 00:26:29,7.3872,368.59,25.915
2017-01-03 00:38:35,8.1954,361.35,25.576
2017-01-03 00:50:41,8.099,363.31,26.342
2017-01-03 01:02:47,6.246,371.32,21.887
2017-01-03 01:14:52,7.3518,366.75,23.95
2017-01-03 01:26:58,6.9672,364.5,22.135
2017-01-03 01:39:04,7.4766,365.28,22.105
2017-01-03 01:51:10,8.1214,366.27,23.217
2017-01-03 02:03:15,7.9127,368.09,22.579
2017-01-03 02:15:21,9.5875,372.25,23.719
2017-01-03 02:27:27,10.823,369.39,24.913
2017-01-03 02:39:33,9.181,374.74,24.182
2017-01-03 02:51:38,8.9708,376.77,22.749
2017-01-03 03:03:36,8.5458,376.96,18.802
2017-01-03 03:15:41,10.869,388.35,19.649
2017-01-03 03:27:47,11.872,387.88,21.236
2017-01-03 03:39:53,10.277,369.6,22.355
2017-01-03 03:51:59,12.666,364.92,15.842
2017-01-03 04:04:04,13.441,371.56,19.13
2017-01-03 04:16:10,13.522,370.08,19.81
2017-01-03 04:28:16,14.372,372.01,19.211
2017-01-03 04:40:22,16.211,372.46,18.004
2017-01-03 04:52:27,17.539,371.76,18.17
2017-01-03 05:04:33,17.163,376.53,17.753
2017-01-03 05:16:39,18.116,375.85,15.529
2017-01-03 05:28:45,24.486,380.71,16.729
2017-01-03 05:40:50,24.138,380.9,19.185
2017-01-03 05:52:56,25.594,380.82,19.746
2017-01-03 06:05:02,26.382,381.08,19.324
2017-01-03 06:17:08,28.189,381.34,18.65
2017-01-03 06:29:13,41.234,378.8,17.507
2017-01-03 06:41:19,42.504,379.62,17.884
2017-01-03 06:53:25,25.879,383.12,19.039
2017-01-03 07:05:31,29.14,383.57,17.55
2017-01-03 07:17:36,38.212,383.64,15.888
2017-01-03 07:29:42,29.069,403.71,19.757
2017-01-03 07:41:48,18.786,399.52,20.463
2017-01-03 07:53:54,22.485,404.37,23.537
2017-01-03 08:06:00,24.062,408.22,25.763
2017-01-03 08:18:05,16.916,406.09,25.668
2017-01-03 08:30:11,16.256,414.29,27.052
2017-01-03 08:42:17,15.253,414.26,29.653
2017-01-03 08:54:23,13.086,414.41,35.348
2017-01-03 09:06:28,14.963,449.62,28.398
2017-01-03 09:18:25,12.617,450.13,27.116
2017-01-03 09:30:40,11.373,452.6,28.191
2017-01-03 09:42:37,15.706,453.26,27.154
2017-01-03 09:54:43,12.627,470.09,33.827
2017-01-03 10:06:48,11.778,457.32,33.054
2017-01-03 10:18:54,20.9,472.68,41.883
2017-01-03 10:31:00,10.264,452.2,41.502
2017-01-03 10:43:06,10.992,450.33,41.79
2017-01-03 10:55:12,11.342,460.88,40.335
2017-01-03 11:07:17,10.078,445.5,38.271
2017-01-03 11:19:23,10.302,435.85,35.773
2017-01-03 11:31:29,11.937,447.18,36.532
2017-01-03 11:43:35,10.478,448.68,35.073
2017-01-03 11:55:40,11.168,470.59,43.849
2017-01-03 12:07:46,10.781,470.49,43.086
2017-01-03 12:19:52,10.374,479.56,46.598
2017-01-03 12:31:58,9.9156,479.3,45.538
2017-01-03 12:44:03,9.6288,483.14,49.205
2017-01-03 12:56:09,9.2558,493.14,50.281
2017-01-03 13:08:15,7.7333,507.12,49.909
2017-01-03 13:20:21,6.4743,511.21,48.722
2017-01-03 13:32:26,5.4691,511.63,47.385
2017-01-03 13:44:32,6.4076,506.33,47.931
2017-01-03 13:56:38,7.913,504.69,48.138
2017-01-03 14:08:44,6.8335,514.66,42.701
2017-01-03 14:20:49,5.1258,514.24,52.703
2017-01-03 14:32:55,4.9832,509.17,50.367
2017-01-03 14:45:01,5.9938,512.36,43.078
2017-01-03 14:57:07,5.5573,508.15,48.062
2017-01-03 15:09:12,3.7804,522.26,42.221
2017-01-03 15:21:18,3.5304,528.39,48.189
2017-01-03 15:33:15,6.343,523.94,47.818
2017-01-03 15:45:30,4.5407,527.09,47.346
2017-01-03 15:57:27,5.5674,528.64,42.418
2017-01-03 16:09:33,5.5277,538.17,41.222
2017-01-03 16:21:38,5.5532,539.83,41.039
2017-01-03 16:33:44,5.1656,531.5,37.315
2017-01-03 16:45:50,7.4916,531.31,41.815
2017-01-03 16:57:56,3.2062,501.37,37.733
2017-01-03 17:10:01,3.9815,491.26,39.378
2017-01-03 17:22:07,4.7177,477.27,37.399
2017-01-03 17:34:13,4.7127,475.32,38.522
2017-01-03 17:46:19,4.6454,475.67,39.062
2017-01-03 17:58:24,3.3556,474.52,37.287
2017-01-03 18:10:30,3.5356,471.69,36.322
2017-01-03 18:22:36,3.6155,464.71,39.871
2017-01-03 18:34:42,5.4619,465.21,36.598
2017-01-03 18:46:48,6.0077,457.56,37.917
2017-01-03 18:58:53,5.9729,454.32,34.654
2017-01-03 19:10:59,5.6936,453.43,34.077
2017-01-03 19:23:05,5.2222,450.3,33.435
2017-01-03 19:35:11,7.6734,444.38,31.89
2017-01-03 19:47:16,8.0988,440.61,28.983
2017-01-03 19:59:13,8.003,438.21,35.004
2017-01-03 20:11:28,5.8696,444.19,27.288
2017-01-03 20:23:25,6.1768,441.37,29.681
2017-01-03 20:35:31,6.3939,440.64,28.917
2017-01-03 20:47:36,6.4368,428.25,26.394
2017-01-03 20:59:42,9.7748,421.67,23.192
2017-01-03 21:11:48,8.4567,419.9,23.457
2017-01-03 21:23:54,8.5468,435.25,26.668
2017-01-03 21:36:00,8.8154,407.36,31.565
2017-01-03 21:48:05,6.3427,415.31,19.742
2017-01-03 22:00:11,7.8932,405.75,27.656
2017-01-03 22:12:17,6.5556,404.31,24.051
2017-01-03 22:24:23,6.8942,405.17,24.735
2017-01-03 22:36:28,8.3762,406.72,21.655
2017-01-03 22:48:34,7.5103,401.91,22.411
2017-01-03 23:00:40,9.0629,405.38,22.383
2017-01-03 23:12:46,9.679,406.17,23.118
2017-01-03 23:24:43,9.1181,407.19,21.743
2017-01-03 23:36:48,10.535,407.22,19.057
2017-01-03 23:48:54,11.486,404.77,19.861
2017-01-04 00:01:00,10.504,401.64,19.786
2017-01-04 00:13:06,11.528,401.66,20.943
2017-01-04 00:25:12,12.971,400.37,18.557
2017-01-04 00:37:17,14.312,394.65,19.5
2017-01-04 00:49:23,14.613,391.12,19.409
2017-01-04 01:01:29,13.683,399.04,19.723
2017-01-04 01:13:35,12.5,400.44,19.703
2017-01-04 01:25:40,13.946,403.5,22.668
2017-01-04 01:37:46,12.24,400.37,19.825
2017-01-04 01:49:52,11.16,400.13,20.792
2017-01-04 02:01:58,13.823,397.44,20.584
2017-01-04 02:14:03,13.576,400.66,20.009
2017-01-04 02:26:09,14.156,398.93,20.228
2017-01-04 02:38:06,16.709,395.43,22.666
2017-01-04 02:50:12,18.075,389.99,21.973
2017-01-04 03:02:18,15.404,387.33,15.606
2017-01-04 03:14:24,20.665,378.59,17.101
2017-01-04 03:26:29,22.635,375.64,14.387
2017-01-04 03:38:35,34.168,386.53,13.925
2017-01-04 03:50:41,28.112,391.15,14.377
2017-01-04 04:02:47,25.784,379.67,15.608
2017-01-04 04:14:52,29.666,371.94,14.009
2017-01-04 04:26:58,26.134,375.83,14.836
2017-01-04 04:39:04,23.849,372.56,14.395
2017-01-04 04:51:10,22.001,391.58,21.914
2017-01-04 05:03:15,16.993,383.92,21.963
2017-01-04 05:15:21,18.107,393.6,22.92
2017-01-04 05:27:27,18.649,390.2,21.561
2017-01-04 05:39:33,18.402,391.4,18.553
2017-01-04 05:51:38,17.294,383.42,19.055
2017-01-04 06:03:36,15.983,387.78,19.499
2017-01-04 06:15:41,7.4236,401.33,19.597
2017-01-04 06:27:47,15.415,423.23,30.837
2017-01-04 06:39:53,12.808,412.25,28.513
2017-01-04 06:51:59,8.8455,419.71,37.333
2017-01-04 07:04:04,11.858,430.12,37.088
2017-01-04 07:16:10,8.7968,431.56,38.619
2017-01-04 07:28:16,14.144,459.51,43.901
2017-01-04 07:40:22,10.814,434.0,40.696
2017-01-04 07:52:27,6.4085,441.6,37.986
2017-01-04 08:04:33,8.4746,446.9,38.001
2017-01-04 08:16:39,3.8293,463.21,45.278
2017-01-04 08:28:45,8.8788,459.37,46.487
2017-01-04 08:40:50,9.1442,452.67,37.061
2017-01-04 08:52:56,8.0889,461.7,45.608
2017-01-04 09:04:53,6.7126,451.39,48.701
2017-01-04 09:17:08,8.8229,455.26,51.694
2017-01-04 09:29:05,6.5301,470.49,44.876
2017-01-04 09:41:11,10.109,469.94,51.164
2017-01-04 09:53:16,7.823,497.54,41.593
2017-01-04 10:05:22,7.1067,451.87,35.749
2017-01-04 10:17:28,8.4191,454.4,26.834
2017-01-04 10:29:34,10.057,480.61,48.379
2017-01-04 10:41:39,7.7754,474.7,42.283
2017-01-04 10:53:45,8.8817,480.15,43.59
2017-01-04 11:05:51,7.9227,493.96,47.055
2017-01-04 11:17:57,4.3844,444.59,14.926
2017-01-04 11:30:02,5.6296,473.61,43.582
2017-01-04 11:42:08,7.1037,479.44,52.108
2017-01-04 11:54:14,9.0935,497.03,47.968
2017-01-04 12:06:20,7.3717,491.47,39.673
2017-01-04 12:18:25,6.6525,544.38,35.996
2017-01-04 12:30:23,7.607,516.71,37.924
2017-01-04 12:42:28,7.0969,488.89,43.443
2017-01-04 12:54:34,7.5416,486.35,38.175
2017-01-04 13:06:40,6.1696,482.93,40.21
2017-01-04 13:18:46,10.083,483.95,40.729
2017-01-04 13:30:51,6.6905,487.61,40.863
2017-01-04 13:42:57,8.9824,496.77,32.398
2017-01-04 13:55:03,4.6687,465.35,30.177
2017-01-04 14:07:09,11.033,505.76,51.212
2017-01-04 14:19:14,7.8404,520.45,50.902
2017-01-04 14:31:20,8.2464,508.78,49.512
2017-01-04 14:43:26,9.2398,462.52,26.517
2017-01-04 14:55:32,6.4337,516.29,43.328
2017-01-04 15:07:37,9.149,514.7,46.869
2017-01-04 15:19:43,7.1656,452.24,24.41
2017-01-04 15:31:49,9.2292,497.88,48.797
2017-01-04 15:43:55,9.6796,497.19,45.136
2017-01-04 15:55:52,9.2161,494.73,47.138
2017-01-04 16:07:58,9.7164,494.04,45.731
2017-01-04 16:20:03,11.697,505.67,40.387
2017-01-04 16:32:09,10.085,511.61,44.546
2017-01-04 16:44:15,9.2654,495.8,45.446
2017-01-04 16:56:21,9.2258,497.18,45.442
2017-01-04 17:08:26,9.2485,490.86,43.099
2017-01-04 17:20:32,7.6173,494.04,42.024
2017-01-04 17:32:38,7.24,501.33,36.571
2017-01-04 17:44:44,7.5562,506.39,39.155
2017-01-04 17:56:49,14.331,533.16,38.827
2017-01-04 18:08:55,14.307,514.58,36.353
2017-01-04 18:21:01,9.9728,519.28,36.68
2017-01-04 18:33:07,8.2379,509.27,42.626
2017-01-04 18:45:12,7.4897,500.67,39.487
2017-01-04 18:57:10,9.7674,503.97,39.503
2017-01-04 19:09:15,10.945,501.5,39.477
2017-01-04 19:21:21,8.6899,492.94,41.694
2017-01-04 19:33:27,9.2125,480.46,46.225
2017-01-04 19:45:33,8.3119,494.68,35.003
2017-01-04 19:57:38,8.1682,475.26,39.309
2017-01-04 20:09:44,7.5034,474.11,33.807
2017-01-04 20:21:50,7.9962,463.43,36.027
2017-01-04 20:33:56,7.2479,473.53,29.226
2017-01-04 20:46:01,5.201,480.11,34.962
2017-01-04 20:58:07,5.5432,477.58,34.758
2017-01-04 21:10:13,3.896,470.84,34.503
2017-01-04 21:22:19,7.9503,451.5,22.585
2017-01-04 21:34:24,8.1563,473.42,41.35
2017-01-04 21:46:30,7.7508,482.8,38.612
2017-01-04 21:58:36,5.6012,486.96,32.775
2017-01-04 22:10:42,6.8865,478.68,36.763
2017-01-04 22:22:39,6.4744,483.78,36.192
2017-01-04 22:34:45,6.5263,489.67,32.965
2017-01-04 22:46:50,6.7791,486.63,34.828
2017-01-04 22:58:56,5.035,489.77,34.46
2017-01-04 23:11:02,5.6292,498.55,33.33
2017-01-04 23:23:08,5.9348,508.91,32.845
2017-01-04 23:35:13,6.5261,496.44,29.942
2017-01-04 23:47:19,6.28,496.07,32.96
2017-01-04 23:59:25,7.0293,498.31,32.287
2017-01-05 00:11:31,5.6975,492.43,34.789
2017-01-05 00:23:36,6.1998,493.72,35.509
2017-01-05 00:35:42,5.1423,490.95,34.492
2017-01-05 00:47:48,5.8982,500.04,34.347
2017-01-05 00:59:54,5.5855,500.57,31.989
2017-01-05 01:12:00,6.5549,498.75,32.122
2017-01-05 01:24:05,6.4269,502.45,36.639
2017-01-05 01:36:02,6.0008,509.46,32.79
2017-01-05 01:48:08,6.7558,502.89,29.957
2017-01-05 02:00:14,7.4371,501.17,32.825
2017-01-05 02:12:20,7.1426,498.3,30.306
2017-01-05 02:24:25,7.3651,494.09,30.264
2017-01-05 02:36:31,7.0584,494.68,32.313
2017-01-05 02:48:37,8.2695,497.63,38.372
2017-01-05 03:00:43,7.0322,496.32,34.899
2017-01-05 03:12:48,8.2578,498.58,34.048
2017-01-05 03:24:54,8.5488,494.56,34.263
2017-01-05 03:37:00,8.8274,490.76,29.881
2017-01-05 03:49:06,8.4108,501.1,34.829
2017-01-05 04:01:12,10.523,510.95,34.526
2017-01-05 04:13:17,11.518,506.19,35.9
2017-01-05 04:25:23,9.1223,491.7,32.723
2017-01-05 04:37:29,7.8015,517.44,42.926
2017-01-05 04:49:26,14.522,529.32,44.176
2017-01-05 05:01:32,12.466,525.66,41.793
2017-01-05 05:13:37,8.2052,501.04,35.327
2017-01-05 05:25:43,8.7353,504.0,38.655
2017-01-05 05:37:49,9.417,504.98,41.237
2017-01-05 05:49:55,8.8725,508.39,40.235
2017-01-05 06:02:00,10.245,495.65,41.094
2017-01-05 06:14:06,8.447,497.99,38.325
2017-01-05 06:26:12,8.5057,496.21,42.032
2017-01-05 06:38:18,7.4372,491.11,42.349
2017-01-05 06:50:24,6.9076,482.53,39.219
2017-01-05 07:02:29,7.5962,476.27,39.565
2017-01-05 07:14:35,6.514,477.94,39.459
2017-01-05 07:26:41,6.1526,471.83,36.578
2017-01-05 07:38:47,7.486,464.1,36.229
2017-01-05 07:50:52,5.568,462.09,36.821
2017-01-05 08:02:49,6.4282,469.15,34.724
2017-01-05 08:14:55,6.3483,471.83,36.354
2017-01-05 08:27:01,6.2447,469.73,33.455
2017-01-05 08:39:07,4.2791,472.5,34.417
2017-01-05 08:51:12,3.9544,470.27,35.732
2017-01-05 09:03:18,4.1897,487.62,41.146
2017-01-05 09:15:24,4.086,495.66,36.26
2017-01-05 09:27:30,3.7882,484.64,42.941
2017-01-05 09:39:36,4.4959,480.97,39.078
2017-01-05 09:51:41,3.7056,486.39,37.132
2017-01-05 10:03:47,4.5665,492.2,34.127
2017-01-05 10:15:53,5.1402,521.78,29.825
2017-01-05 10:27:59,4.0962,490.31,34.05
2017-01-05 10:40:04,5.927,519.44,40.854
2017-01-05 10:52:10,5.7516,517.83,50.154
2017-01-05 11:04:07,5.6186,521.37,46.401
2017-01-05 11:16:13,7.2722,552.63,41.363
2017-01-05 11:28:19,8.0676,540.23,44.437
2017-01-05 11:40:24,4.4741,558.94,44.752
2017-01-05 11:52:30,8.4716,589.54,44.436
2017-01-05 12:04:36,8.6653,583.22,36.464
2017-01-05 12:16:42,10.829,592.5,42.996
2017-01-05 12:28:48,6.8259,584.31,42.963
2017-01-05 12:40:53,7.5646,595.26,40.768
2017-01-05 12:52:59,9.2995,612.51,39.341
2017-01-05 13:05:05,10.155,614.87,38.778
2017-01-05 13:17:11,7.0895,601.11,37.155
2017-01-05 13:29:16,5.613,590.51,37.231
