datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2023-01-01 01:08:05,-582.969,93.472,-21.899,590.68,,108145.0
2023-01-01 01:09:09,-580.233,95.472,-30.357,588.65,,96491.8
2023-01-01 01:10:13,-569.94,94.618,-34.229,578.57,,70462.4
2023-01-01 01:11:17,-587.189,92.251,-14.355,594.44,,
2023-01-01 01:12:21,-587.273,95.938,-24.23,595.4,,107571.6
2023-01-01 01:13:25,-583.614,89.551,-9.355,590.4,,71157.2
2023-01-01 01:14:29,-570.226,87.877,-12.563,576.97,,77537.0
2023-01-01 01:15:33,-586.359,91.858,-15.867,593.59,,
2023-01-01 01:16:37,-580.172,93.695,-22.886,587.98,,79096.6
2023-01-01 01:17:41,-580.196,92.727,-19.708,587.74,,80597.5
2023-01-01 01:18:45,-580.174,91.116,-14.127,587.32,,90901.9
2023-01-01 01:19:49,-577.574,90.212,-15.006,584.63,,84325.9
2023-01-01 01:20:53,-582.158,96.072,-30.227,590.62,,80047.9
2023-01-01 01:21:57,-575.629,91.861,-28.558,583.44,,93320.8
2023-01-01 01:23:01,-572.269,86.521,-26.863,579.23,,
2023-01-01 01:24:05,,,,,,
2023-01-01 01:25:09,-569.528,91.913,-28.611,577.42,,105764.1
2023-01-01 01:26:13,-561.629,82.903,-8.452,567.66,,72289.1
2023-01-01 01:27:17,-561.676,85.644,-13.158,568.18,,66432.1
2023-01-01 01:28:21,-569.901,87.85,-15.506,576.7,,87380.3
2023-01-01 01:29:25,-573.729,86.922,-8.815,580.22,,83756.2
2023-01-01 01:30:29,-561.702,86.512,-16.931,568.43,,66107.9
2023-01-01 01:31:33,-560.536,84.579,-16.205,566.96,,74488.5
2023-01-01 01:32:37,-552.87,83.012,-12.9,559.08,,
2023-01-01 01:33:41,-551.333,70.829,2.968,555.79,,
2023-01-01 01:34:45,-551.826,79.896,-18.817,557.74,,
2023-01-01 01:35:49,-560.972,83.618,-9.894,567.12,,64585.7
2023-01-01 01:36:53,,,,,,
2023-01-01 01:37:57,-555.719,83.693,-17.318,562.1,,57564.5
2023-01-01 01:39:01,-557.281,85.017,-18.203,563.86,,65708.4
2023-01-01 01:40:05,-556.095,84.11,-16.56,562.51,,66442.8
2023-01-01 01:41:09,-561.987,83.75,-9.164,568.13,,63387.5
2023-01-01 01:42:13,-553.847,77.989,-0.16,559.21,,61200.0
2023-01-01 01:43:17,-554.733,76.514,1.557,559.89,,62835.0
2023-01-01 01:44:21,,,,,,
2023-01-01 01:45:25,-553.855,75.857,1.883,558.94,,66202.3
2023-01-01 01:46:29,-557.858,79.402,-1.363,563.38,,62680.2
2023-01-01 01:47:33,-553.872,78.299,-2.218,559.27,,59900.2
2023-01-01 01:48:37,-555.841,76.052,6.589,560.98,,58750.7
2023-01-01 01:49:41,-548.486,77.135,-1.042,553.78,,51508.7
2023-01-01 01:50:45,-557.982,77.3,-13.541,563.33,,
2023-01-01 01:51:49,-554.16,78.263,-5.365,559.56,,72465.3
2023-01-01 01:52:53,-549.121,78.017,-8.169,554.56,,80244.9
2023-01-01 01:53:57,,,,,,
2023-01-01 01:55:01,-550.845,80.095,-14.123,556.66,,86120.4
2023-01-01 01:56:05,-551.613,69.528,5.295,555.93,,
2023-01-01 01:57:09,-550.72,61.969,24.709,554.75,,71797.0
2023-01-01 01:58:13,-551.649,61.808,27.181,555.78,,87129.0
2023-01-01 01:59:17,-551.083,68.807,16.372,555.57,,
2023-01-01 02:00:21,-550.687,63.581,24.977,554.91,,72642.6
2023-01-01 02:01:25,-549.896,60.79,25.089,553.82,,94470.2
2023-01-01 02:02:29,-548.443,61.821,21.325,552.32,,113356.9
2023-01-01 02:03:33,-549.856,55.685,32.153,553.64,,98219.3
2023-01-01 02:04:37,-550.463,58.992,30.077,554.46,,88281.7
2023-01-01 02:05:41,-548.41,64.601,22.724,552.66,,61244.2
2023-01-01 02:06:45,-547.737,67.795,16.248,552.12,,69616.7
2023-01-01 02:07:49,-546.64,68.466,13.344,551.02,,64687.9
2023-01-01 02:08:53,-547.468,71.175,8.531,552.07,,63344.5
2023-01-01 02:09:57,,,,,,
2023-01-01 02:11:01,-546.785,66.014,17.78,551.01,,61985.4
2023-01-01 02:12:05,-551.25,75.082,5.495,556.28,,47161.1
2023-01-01 02:13:09,-550.924,71.986,10.368,555.64,,42429.1
2023-01-01 02:14:13,-550.474,72.798,9.848,555.29,,51723.7
2023-01-01 02:15:17,-550.732,76.955,-0.887,555.97,,56395.8
2023-01-01 02:16:21,-548.976,72.866,7.464,553.76,,58387.8
2023-01-01 02:17:25,-553.059,77.329,1.929,558.34,,
2023-01-01 02:18:29,,,,,,
2023-01-01 02:19:33,,,,,,
2023-01-01 02:20:37,-556.03,57.218,38.645,560.37,,79554.5
2023-01-01 02:21:41,-555.191,54.372,41.09,559.44,,90229.5
2023-01-01 02:22:45,-559.164,51.438,46.435,563.55,,104022.0
2023-01-01 02:23:49,-551.346,61.128,30.101,555.57,,78290.9
2023-01-01 02:24:53,-561.237,59.975,37.516,565.74,,76211.5
2023-01-01 02:25:57,-556.035,67.894,22.703,560.62,,60990.3
2023-01-01 02:27:01,-565.179,56.688,43.842,569.8,,77673.8
2023-01-01 02:28:05,-562.635,65.125,32.519,567.36,,61665.8
2023-01-01 02:29:09,-559.494,61.955,33.948,563.98,,60532.0
2023-01-01 02:30:13,-563.596,68.403,26.687,568.37,,69808.6
2023-01-01 02:31:17,-555.847,72.407,13.855,560.66,,
2023-01-01 02:32:21,-549.485,67.322,20.665,553.96,,
2023-01-01 02:33:25,-574.457,43.975,48.588,578.31,,
2023-01-01 02:34:29,-590.538,42.992,58.983,595.2,,
2023-01-01 02:35:33,-594.976,57.027,52.554,600.13,,114297.0
2023-01-01 02:36:37,-568.196,45.275,57.774,573.09,,79377.5
2023-01-01 02:37:41,-567.448,47.685,50.087,571.78,,115051.3
2023-01-01 02:38:45,-581.806,56.383,22.83,584.99,,
2023-01-01 02:39:49,-571.455,65.592,11.05,575.26,,
2023-01-01 02:40:53,-568.873,59.402,18.625,572.26,,
2023-01-01 02:41:57,-571.234,50.414,37.873,574.79,,
2023-01-01 02:43:01,,,,,,
2023-01-01 02:44:05,-597.0,64.455,-3.931,600.38,,130540.2
2023-01-01 02:45:09,-586.674,59.199,-9.436,589.61,,117319.1
2023-01-01 02:46:13,,,,,,
2023-01-01 02:47:17,,,,,,
2023-01-01 02:48:21,-571.073,68.705,-17.039,575.27,,157160.2
2023-01-01 02:49:25,-579.134,66.581,-25.09,583.29,,168954.4
2023-01-01 02:50:29,-577.538,72.789,-24.022,582.39,,167601.2
2023-01-01 02:51:33,-598.249,62.827,-5.871,601.45,,
2023-01-01 02:52:37,,,,,,
2023-01-01 02:53:41,,,,,,
2023-01-01 02:54:45,,,,,,
2023-01-01 02:55:49,-593.191,63.36,6.112,596.53,,132634.1
2023-01-01 02:56:53,-590.6,63.476,6.385,593.97,,126597.9
2023-01-01 02:57:57,-596.622,66.822,-8.861,600.28,,106947.8
2023-01-01 02:59:01,-594.91,53.564,23.03,597.78,,101572.0
2023-01-01 03:00:05,-577.371,66.276,6.581,581.13,,
2023-01-01 03:01:09,,,,,,
2023-01-01 03:02:13,-579.491,71.71,-6.252,583.81,,
2023-01-01 03:03:17,,,,,,
2023-01-01 03:04:21,-581.08,55.156,31.0,584.57,,
2023-01-01 03:05:25,-574.975,62.825,20.63,578.76,,109901.0
2023-01-01 03:06:29,,,,,,
2023-01-01 03:07:33,-579.129,56.343,17.479,582.12,,134235.2
2023-01-01 03:08:37,-600.268,59.275,6.179,603.16,,85281.6
2023-01-01 03:09:41,-589.788,60.326,-7.135,592.79,,109349.4
2023-01-01 03:10:45,-605.455,52.668,22.138,608.17,,136155.3
2023-01-01 03:11:49,-595.693,45.701,18.886,597.76,,120203.0
2023-01-01 03:12:53,,,,,,
2023-01-01 03:13:57,-595.687,51.318,10.512,597.96,,95376.1
2023-01-01 03:15:01,-594.491,53.313,13.304,597.01,,109775.2
2023-01-01 03:16:05,,,,,,
2023-01-01 03:17:09,-601.535,46.997,16.268,603.59,,118992.8
2023-01-01 03:18:13,-596.69,50.024,24.425,599.32,,147430.1
2023-01-01 03:19:17,-595.22,45.278,22.044,597.38,,133727.4
2023-01-01 03:20:21,,,,,,
2023-01-01 03:21:25,-564.364,88.623,-26.219,571.62,,72685.8
2023-01-01 03:22:29,-572.727,89.945,-24.439,580.01,,87611.2
2023-01-01 03:23:33,-564.251,88.74,-24.35,571.45,,63576.2
2023-01-01 03:24:37,-552.836,81.844,-10.765,558.78,,62262.4
2023-01-01 03:25:41,-556.446,79.879,-5.489,562.03,,59219.5
2023-01-01 03:26:45,-551.827,78.241,-5.516,557.22,,58867.0
2023-01-01 03:27:49,-558.66,84.72,-20.944,565.2,,77798.4
2023-01-01 03:28:53,-561.161,83.741,-16.295,567.4,,66905.0
2023-01-01 03:29:57,-553.175,84.24,-22.36,559.76,,61977.8
2023-01-01 03:31:01,-541.739,73.031,-1.362,546.52,,55782.9
2023-01-01 03:32:05,-550.091,77.672,-18.481,555.64,,83182.4
2023-01-01 03:33:09,-545.515,70.824,-1.788,549.97,,99765.7
2023-01-01 03:34:13,-547.162,71.17,-11.743,551.72,,137281.3
2023-01-01 03:35:17,-542.707,74.27,-16.387,547.81,,101381.4
2023-01-01 03:36:21,-561.797,66.903,-13.873,565.77,,
2023-01-01 03:37:25,-566.117,61.391,-14.511,569.46,,
2023-01-01 03:38:29,-582.143,58.854,-2.312,585.02,,152048.7
2023-01-01 03:39:33,,,,,,
2023-01-01 03:40:37,-572.782,65.412,-7.154,576.42,,164953.9
2023-01-01 03:41:41,-582.926,66.993,-6.675,586.67,,180917.1
2023-01-01 03:42:45,-573.521,63.459,-10.729,576.97,,171245.5
2023-01-01 03:43:49,-570.984,61.663,-3.0,574.21,,189211.5
2023-01-01 03:44:53,-578.376,64.005,-16.513,581.97,,
2023-01-01 03:45:57,-574.365,54.294,-16.04,576.99,,154282.0
2023-01-01 03:47:01,,,,,,
2023-01-01 03:48:05,-570.179,47.754,-15.687,572.24,,141464.4
2023-01-01 03:49:09,,,,,,
2023-01-01 03:50:13,,,,,,
2023-01-01 03:51:17,-587.92,45.61,-17.321,589.79,,88691.7
2023-01-01 03:52:21,-585.287,45.094,-6.305,586.96,,99768.7
2023-01-01 03:53:25,-582.265,52.515,-14.593,584.66,,131187.4
2023-01-01 03:54:29,-598.38,61.18,-2.438,601.41,,98591.5
2023-01-01 03:55:33,,,,,,
2023-01-01 03:56:37,-581.923,64.366,-1.762,585.37,,120909.7
2023-01-01 03:57:41,,,,,,
2023-01-01 03:58:45,-582.059,61.139,2.16,585.19,,149952.6
2023-01-01 03:59:49,-589.365,63.007,-8.97,592.66,,106310.3
2023-01-01 04:00:53,-602.164,58.241,-5.195,604.89,,
2023-01-01 04:01:57,,,,,,
2023-01-01 04:03:01,-580.032,66.811,-16.585,583.92,,99892.0
2023-01-01 04:04:05,,,,,,
2023-01-01 04:05:09,,,,,,
2023-01-01 04:06:13,-585.903,62.683,-7.543,589.17,,105042.1
2023-01-01 04:07:17,-587.937,58.825,-2.465,590.78,,108407.8
2023-01-01 04:08:21,-589.145,58.725,-1.27,591.98,,90253.7
2023-01-01 04:09:25,-587.196,56.861,-5.456,589.86,,
2023-01-01 04:10:29,-582.612,47.422,21.347,584.97,,
2023-01-01 04:11:33,-582.841,48.169,20.932,585.24,,
2023-01-01 04:12:37,-585.653,45.922,14.856,587.65,,98714.6
2023-01-01 04:13:41,-589.855,55.463,-4.843,592.38,,88510.0
2023-01-01 04:14:45,-589.518,54.305,12.146,592.13,,88926.1
2023-01-01 04:15:49,-590.263,55.961,7.941,592.93,,79308.1
2023-01-01 04:16:53,-590.252,54.596,3.296,592.72,,
2023-01-01 04:17:57,-590.908,52.263,12.697,593.35,,97371.8
2023-01-01 04:19:01,,,,,,
2023-01-01 04:20:05,-587.893,60.873,12.812,591.16,,89503.3
2023-01-01 04:21:09,,,,,,
2023-01-01 04:22:13,,,,,,
2023-01-01 04:23:17,-546.111,77.277,-14.7,551.55,,
2023-01-01 04:24:21,-547.209,78.03,-11.477,552.69,,
2023-01-01 04:25:25,-545.741,76.054,-5.217,550.9,,
2023-01-01 04:26:29,-532.38,72.121,-19.029,537.36,,82328.4
2023-01-01 04:27:33,-551.434,68.563,-26.752,556.08,,
2023-01-01 04:28:37,-541.512,64.628,8.374,545.37,,116786.3
2023-01-01 04:29:41,-545.644,65.403,-4.619,549.45,,151073.7
2023-01-01 04:30:45,-544.745,71.772,-17.125,549.52,,117476.7
2023-01-01 04:31:49,,,,,,
2023-01-01 04:32:53,,,,,,
2023-01-01 04:33:57,,,,,,
2023-01-01 04:35:01,,,,,,
2023-01-01 04:36:05,,,,,,
2023-01-01 04:37:09,,,,,,
2023-01-01 04:38:13,,,,,,
2023-01-01 04:39:17,,,,,,
2023-01-01 04:40:21,,,,,,
2023-01-01 04:41:25,,,,,,
2023-01-01 04:42:29,,,,,,
2023-01-01 04:43:33,,,,,,
2023-01-01 04:44:37,,,,,,
2023-01-01 04:45:41,,,,,,
2023-01-01 04:46:45,,,,,,
2023-01-01 04:47:49,,,,,,
2023-01-01 04:48:53,,,,,,
2023-01-01 04:49:57,,,,,,
2023-01-01 04:51:01,-541.998,76.113,-10.552,547.25,,
2023-01-01 04:52:05,-541.763,73.167,-5.596,546.58,,62049.6
2023-01-01 04:53:09,-538.726,73.801,-7.752,543.67,,44969.0
2023-01-01 04:54:13,-544.319,75.164,-4.541,549.38,,50287.6
2023-01-01 04:55:17,,,,,,
2023-01-01 04:56:21,-539.929,78.123,-22.332,545.78,,56367.9
2023-01-01 04:57:25,-545.196,79.098,-29.56,551.43,,71412.0
2023-01-01 04:58:29,-540.637,76.672,-22.129,546.27,,69638.2
2023-01-01 04:59:33,-547.367,70.737,-27.784,552.37,,
2023-01-01 05:00:37,,,,,,
2023-01-01 05:01:41,-554.952,67.423,-28.449,559.51,,
2023-01-01 05:02:45,-551.025,62.17,-27.026,554.95,,
2023-01-01 05:03:49,-548.843,79.485,-14.407,554.57,,50426.5
2023-01-01 05:04:53,-551.922,78.335,-6.467,557.35,,53665.8
2023-01-01 05:05:57,-549.956,76.898,-6.618,555.21,,47224.1
2023-01-01 05:07:01,-544.659,73.916,-2.871,549.55,,
2023-01-01 05:08:05,-549.631,76.683,-6.419,554.86,,49683.6
2023-01-01 05:09:09,-551.98,75.817,-4.669,557.06,,62793.0
2023-01-01 05:10:13,-547.944,76.821,-5.802,553.2,,53037.1
2023-01-01 05:11:17,-544.154,72.577,2.532,548.9,,47702.0
2023-01-01 05:12:21,-549.94,77.078,-4.297,555.21,,49593.9
2023-01-01 05:13:25,-541.52,73.555,-1.206,546.39,,42909.9
2023-01-01 05:14:29,-543.692,74.982,-5.181,548.74,,39033.1
2023-01-01 05:15:33,-542.357,74.2,-7.035,547.32,,44425.9
2023-01-01 05:16:37,-544.324,74.196,-1.107,549.26,,43279.0
2023-01-01 05:17:41,-542.889,70.979,5.664,547.48,,44774.1
2023-01-01 05:18:45,-542.363,72.479,2.589,547.12,,42443.4
2023-01-01 05:19:49,-541.894,74.487,-4.96,546.89,,43646.3
2023-01-01 05:20:53,-540.248,73.031,-0.886,545.07,,38847.4
2023-01-01 05:21:57,-538.71,73.081,-6.607,543.56,,52600.8
2023-01-01 05:23:01,-538.12,74.271,-8.275,543.15,,40667.7
2023-01-01 05:24:05,-541.168,70.404,-11.573,545.7,,
2023-01-01 05:25:09,,,,,,
2023-01-01 05:26:13,-538.742,71.873,-9.66,543.46,,
2023-01-01 05:27:17,,,,,,
2023-01-01 05:28:21,,,,,,
2023-01-01 05:29:25,-542.212,71.621,-9.4,546.87,,
2023-01-01 05:30:29,-549.905,76.007,-1.084,555.04,,48864.5
2023-01-01 05:31:33,-541.947,73.612,-4.413,546.83,,53855.8
2023-01-01 05:32:37,-541.818,73.343,-0.335,546.67,,41242.6
2023-01-01 05:33:41,-537.424,70.531,3.991,541.99,,40842.3
2023-01-01 05:34:45,-535.442,71.691,-5.854,540.14,,49401.7
2023-01-01 05:35:49,-543.592,73.514,-0.832,548.45,,45039.9
2023-01-01 05:36:53,-543.379,74.869,-6.289,548.43,,52522.2
2023-01-01 05:37:57,-537.07,75.309,-12.684,542.32,,47525.3
2023-01-01 05:39:01,-545.495,77.106,-11.684,550.89,,43784.2
2023-01-01 05:40:05,-544.015,74.65,-3.765,549.02,,53065.4
2023-01-01 05:41:09,-548.876,75.376,-3.707,553.94,,51066.1
2023-01-01 05:42:13,-543.447,76.108,-9.881,548.7,,46658.5
2023-01-01 05:43:17,-539.959,73.496,-2.733,544.85,,45847.9
2023-01-01 05:44:21,-543.697,75.53,-9.424,548.87,,50043.6
2023-01-01 05:45:25,,,,,,
2023-01-01 05:46:29,,,,,,
2023-01-01 05:47:33,,,,,,
2023-01-01 05:48:37,,,,,,
2023-01-01 05:49:41,-541.275,72.404,-1.828,546.01,,
2023-01-01 05:50:45,-540.225,66.978,15.085,544.58,,49687.7
2023-01-01 05:51:49,-544.131,65.151,24.154,548.62,,43669.9
2023-01-01 05:52:53,-543.552,69.634,12.198,548.13,,48433.8
2023-01-01 05:53:57,-542.09,58.857,33.947,546.46,,51641.4
2023-01-01 05:55:01,-537.039,59.225,31.625,541.33,,48752.7
2023-01-01 05:56:05,-533.667,68.771,2.074,538.03,,46777.3
2023-01-01 05:57:09,-536.038,71.323,-0.905,540.69,,43744.3
2023-01-01 05:58:13,-536.55,68.499,6.75,540.92,,46037.4
2023-01-01 05:59:17,-532.058,66.634,9.912,536.29,,39951.1
2023-01-01 06:00:21,-538.11,72.439,-1.719,542.89,,42293.6
2023-01-01 06:01:25,,,,,,
2023-01-01 06:02:29,-531.353,72.004,-6.674,536.14,,40700.1
2023-01-01 06:03:33,,,,,,
2023-01-01 06:04:37,-533.963,62.284,21.111,538.05,,59138.2
2023-01-01 06:05:41,-537.388,63.485,22.281,541.64,,48835.4
2023-01-01 06:06:45,-532.437,65.095,16.782,536.69,,43480.0
2023-01-01 06:07:49,-536.211,67.59,10.418,540.55,,44950.6
2023-01-01 06:08:53,-532.212,64.775,11.978,536.28,,53283.9
2023-01-01 06:09:57,,,,,,
2023-01-01 06:11:01,-535.716,65.07,18.139,540.0,,41349.6
2023-01-01 06:12:05,-533.699,68.498,8.016,538.12,,
2023-01-01 06:13:09,-530.609,64.969,14.254,534.78,,38880.8
2023-01-01 06:14:13,-533.203,63.893,18.213,537.37,,44106.3
2023-01-01 06:15:17,-533.856,60.817,24.475,537.94,,48802.8
2023-01-01 06:16:21,-535.416,63.242,22.869,539.69,,50587.6
2023-01-01 06:17:25,-533.172,69.332,4.733,537.64,,40417.7
2023-01-01 06:18:29,-533.763,64.366,16.969,537.93,,49651.6
2023-01-01 06:19:33,-529.779,66.935,6.367,534.0,,58361.3
2023-01-01 06:20:37,-532.516,63.433,20.555,536.73,,37799.1
2023-01-01 06:21:41,-532.894,61.89,20.312,536.91,,66063.2
2023-01-01 06:22:45,-538.026,60.26,30.309,542.35,,58523.6
2023-01-01 06:23:49,-544.655,65.735,22.913,549.15,,48441.9
2023-01-01 06:24:53,-539.091,58.643,36.756,543.66,,51972.8
2023-01-01 06:25:57,-538.37,61.837,29.336,542.8,,51967.4
2023-01-01 06:27:01,-541.531,61.96,30.006,545.99,,51475.7
2023-01-01 06:28:05,-535.175,58.836,32.428,539.5,,55322.9
2023-01-01 06:29:09,-543.143,55.89,41.685,547.77,,64350.8
2023-01-01 06:30:13,-541.181,55.684,41.012,545.75,,67967.3
2023-01-01 06:31:17,-541.301,52.526,48.563,546.22,,59237.4
2023-01-01 06:32:21,-540.143,54.35,41.838,544.65,,64552.0
2023-01-01 06:33:25,-539.766,56.005,37.769,544.13,,66148.4
2023-01-01 06:34:29,,,,,,
2023-01-01 06:35:33,,,,,,
2023-01-01 06:36:37,-540.954,56.745,31.317,544.94,,
2023-01-01 06:37:41,-541.639,54.888,40.033,546.04,,68858.5
2023-01-01 06:38:45,-543.615,55.45,40.657,548.11,,68120.1
2023-01-01 06:39:49,-540.669,56.812,38.837,545.18,,58092.1
2023-01-01 06:40:53,-536.144,58.499,23.644,539.92,,
2023-01-01 06:41:57,-537.501,62.418,17.75,541.45,,
2023-01-01 06:43:01,-537.252,61.221,20.646,541.18,,
2023-01-01 06:44:05,,,,,,
2023-01-01 06:45:09,,,,,,
2023-01-01 06:46:13,,,,,,
2023-01-01 06:47:17,,,,,,
2023-01-01 06:48:21,,,,,,
2023-01-01 06:49:25,,,,,,
2023-01-01 06:50:29,,,,,,
2023-01-01 06:51:33,,,,,,
2023-01-01 06:52:37,,,,,,
2023-01-01 06:53:41,,,,,,
2023-01-01 06:54:45,,,,,,
2023-01-01 06:55:49,,,,,,
2023-01-01 06:56:53,,,,,,
2023-01-01 06:57:57,,,,,,
2023-01-01 06:59:01,,,,,,
2023-01-01 07:00:05,,,,,,
2023-01-01 07:01:09,,,,,,
2023-01-01 07:02:13,,,,,,
2023-01-01 07:03:17,,,,,,
2023-01-01 07:04:21,,,,,,
2023-01-01 07:05:25,,,,,,
2023-01-01 07:06:29,,,,,,
2023-01-01 07:07:33,,,,,,
2023-01-01 07:08:37,,,,,,
2023-01-01 07:09:41,,,,,,
2023-01-01 07:10:45,,,,,,
2023-01-01 07:11:49,,,,,,
2023-01-01 07:12:53,,,,,,
2023-01-01 07:13:57,,,,,,
2023-01-01 07:15:01,,,,,,
2023-01-01 07:16:05,,,,,,
2023-01-01 07:17:09,,,,,,
2023-01-01 07:18:13,,,,,,
2023-01-01 07:19:17,,,,,,
2023-01-01 07:20:21,,,,,,
2023-01-01 07:21:25,,,,,,
2023-01-01 07:22:29,,,,,,
2023-01-01 07:23:33,,,,,,
2023-01-01 07:24:37,-562.385,54.243,-16.71,565.15,,115558.8
2023-01-01 07:25:41,-567.418,58.851,-22.639,570.79,,120538.5
2023-01-01 07:26:45,-569.105,50.736,-18.289,571.56,,105142.4
2023-01-01 07:27:49,-559.092,53.686,-7.925,561.66,,
2023-01-01 07:28:53,-568.936,54.946,-20.237,571.83,,82246.3
2023-01-01 07:29:57,,,,,,
2023-01-01 07:31:01,-555.617,71.015,-30.519,560.81,,71338.0
2023-01-01 07:32:05,-530.029,71.336,-19.528,535.04,,56983.0
2023-01-01 07:33:09,-533.177,74.135,-27.37,538.85,,69651.9
2023-01-01 07:34:13,-533.789,75.394,-28.807,539.7,,56775.4
2023-01-01 07:35:17,-531.534,72.428,-7.122,536.43,,
2023-01-01 07:36:21,-531.365,72.814,-26.122,536.82,,64267.1
2023-01-01 07:37:25,-537.262,74.975,-29.897,543.13,,60343.3
2023-01-01 07:38:29,,,,,,
2023-01-01 07:39:33,,,,,,
2023-01-01 07:40:37,,,,,,
2023-01-01 07:41:41,,,,,,
2023-01-01 07:42:45,,,,,,
2023-01-01 07:43:49,,,,,,
2023-01-01 07:44:53,-526.439,69.345,-36.203,532.04,,82251.2
2023-01-01 07:45:57,-528.76,67.962,-27.514,533.68,,89082.5
2023-01-01 07:47:01,-533.359,67.87,-28.927,538.29,,91965.3
2023-01-01 07:48:05,-531.782,65.766,-27.526,536.4,,105485.2
2023-01-01 07:49:09,-523.896,64.876,-33.104,528.77,,96043.3
2023-01-01 07:50:13,-529.413,64.56,-19.668,533.59,,
2023-01-01 07:51:17,-532.526,70.466,-33.85,538.07,,89258.4
2023-01-01 07:52:21,-527.742,69.267,-21.37,532.59,,
2023-01-01 07:53:25,,,,,,
2023-01-01 07:54:29,,,,,,
2023-01-01 07:55:33,,,,,,
2023-01-01 07:56:37,,,,,,
2023-01-01 07:57:41,,,,,,
