datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2024-04-21 00:28:15,-413.036,-37.606,33.11,415.99,,68929.7
2024-04-21 00:29:19,-413.25,-39.031,31.724,416.23,,66210.6
2024-04-21 00:30:23,-410.928,-35.2,30.182,413.47,,75392.2
2024-04-21 00:31:27,-410.164,-41.297,26.627,413.04,,74856.7
2024-04-21 00:32:31,-410.491,-40.229,30.06,413.48,,66788.4
2024-04-21 00:33:35,-412.961,-44.752,24.376,416.04,,73904.7
2024-04-21 00:34:39,-417.389,-44.227,23.421,420.32,,74321.0
2024-04-21 00:35:43,-417.278,-44.308,24.536,420.28,,83143.9
2024-04-21 00:36:47,-415.999,-50.8,18.171,419.44,,85649.8
2024-04-21 00:37:51,-413.58,-44.143,23.337,416.53,,83053.6
2024-04-21 00:38:55,-417.066,-44.988,22.122,420.01,,83969.5
2024-04-21 00:39:59,-417.126,-45.877,24.383,420.29,,76993.7
2024-04-21 00:41:03,,,,,,
2024-04-21 00:42:07,-423.409,-47.765,21.098,426.56,,82190.6
2024-04-21 00:43:11,-425.752,-39.048,41.024,429.41,,75687.9
2024-04-21 00:44:15,-420.73,-42.061,40.426,424.66,,87796.4
2024-04-21 00:45:19,-420.222,-52.12,28.522,424.33,,89145.1
2024-04-21 00:46:23,-434.61,-29.773,32.182,436.74,,
2024-04-21 00:47:27,-438.222,-55.6,15.609,441.97,,
2024-04-21 00:48:31,-449.494,-55.031,14.35,453.04,,75527.8
2024-04-21 00:49:35,-452.701,-50.876,16.398,455.81,,69397.1
2024-04-21 00:50:39,-458.29,-47.18,19.168,461.06,,75373.4
2024-04-21 00:51:43,-417.309,-21.016,35.417,419.25,,
2024-04-21 00:52:47,-410.027,-32.053,32.904,412.51,,97580.2
2024-04-21 00:53:51,-408.891,-31.205,34.053,411.4,,102059.1
2024-04-21 00:54:55,-426.111,-46.14,19.651,429.0,,91050.2
2024-04-21 00:55:59,-426.507,-30.767,30.634,428.63,,108879.8
2024-04-21 00:57:03,-424.543,-45.956,22.65,427.56,,80102.7
2024-04-21 00:58:07,-419.942,-40.154,25.778,422.58,,72373.2
2024-04-21 00:59:11,-421.31,-44.167,18.367,423.97,,90746.3
2024-04-21 01:00:15,-426.156,-44.17,19.024,428.81,,105874.6
2024-04-21 01:01:19,-430.301,-40.122,21.995,432.67,,83504.4
2024-04-21 01:02:23,-431.258,-32.414,29.221,433.38,,90044.8
2024-04-21 01:03:27,-436.971,-33.624,31.262,439.29,,78982.7
2024-04-21 01:04:31,-446.429,-33.87,33.054,448.85,,
2024-04-21 01:05:35,-446.421,-43.184,20.999,448.94,,91011.6
2024-04-21 01:06:39,-446.047,-42.328,22.493,448.56,,83288.3
2024-04-21 01:07:43,-448.429,-42.66,22.96,450.98,,89875.1
2024-04-21 01:08:47,-446.325,-28.922,33.995,448.46,,97391.1
2024-04-21 01:09:51,-443.46,-20.707,38.501,445.51,,85535.6
2024-04-21 01:10:55,-446.671,-43.793,20.543,449.23,,70284.2
2024-04-21 01:11:59,-436.325,-37.322,24.716,438.55,,79232.5
2024-04-21 01:13:03,-424.386,-39.821,22.489,426.78,,98699.9
2024-04-21 01:14:07,,,,,,
2024-04-21 01:15:11,-421.269,-31.36,28.871,423.34,,93445.3
2024-04-21 01:16:15,-415.75,-25.321,32.232,417.67,,
2024-04-21 01:17:19,-432.303,-30.89,31.036,434.43,,96157.6
2024-04-21 01:18:23,-424.692,-26.581,32.818,426.69,,
2024-04-21 01:19:27,-422.392,-26.394,32.07,424.34,,
2024-04-21 01:20:31,,,,,,
2024-04-21 01:21:35,-421.24,-31.034,29.102,423.3,,107840.5
2024-04-21 01:22:39,-418.069,-41.295,20.575,420.54,,107905.4
2024-04-21 01:23:43,-406.64,-30.11,29.136,408.7,,111063.0
2024-04-21 01:24:47,-412.77,-28.688,27.275,414.58,,122245.9
2024-04-21 01:25:51,-417.055,-41.653,21.771,419.63,,100086.6
2024-04-21 01:26:55,-417.208,-48.195,17.465,420.29,,87561.8
2024-04-21 01:27:59,-414.923,-40.002,23.234,417.42,,91262.7
2024-04-21 01:29:03,-424.437,-18.781,35.468,426.22,,
2024-04-21 01:30:07,-411.48,-22.325,32.562,413.27,,107744.7
2024-04-21 01:31:11,-418.073,-14.419,34.935,419.67,,
2024-04-21 01:32:15,-430.389,-43.774,18.379,432.94,,89876.4
2024-04-21 01:33:19,-436.443,-44.157,19.794,439.06,,71203.8
2024-04-21 01:34:23,-424.026,-39.981,23.025,426.46,,92747.8
2024-04-21 01:35:27,-433.448,-51.544,17.014,436.78,,83846.9
2024-04-21 01:36:31,-438.122,-58.664,9.004,442.09,,73354.6
2024-04-21 01:37:35,-435.511,-53.267,13.782,438.93,,73261.2
2024-04-21 01:38:39,-437.348,-50.842,17.404,440.58,,71496.4
2024-04-21 01:39:43,-439.82,-51.669,16.674,443.11,,64918.7
2024-04-21 01:40:47,-442.158,-54.286,13.296,445.63,,68955.3
2024-04-21 01:41:51,-431.72,-44.28,20.387,434.4,,88925.5
2024-04-21 01:42:55,-425.82,-37.835,29.024,428.39,,65152.9
2024-04-21 01:43:59,-434.118,-41.379,23.193,436.63,,78066.7
2024-04-21 01:45:03,-436.548,-53.029,13.187,439.91,,68738.1
2024-04-21 01:46:07,-435.62,-59.403,12.175,439.78,,73127.0
2024-04-21 01:47:11,,,,,,
2024-04-21 01:48:15,-432.918,-48.342,21.527,436.07,,68999.7
2024-04-21 01:49:19,-425.643,-46.756,19.545,428.58,,88708.7
2024-04-21 01:50:23,-436.573,-27.075,32.339,438.5,,98662.3
2024-04-21 01:51:27,-422.037,-36.424,25.039,424.26,,109514.1
2024-04-21 01:52:31,-428.937,-38.363,23.398,431.21,,99578.9
2024-04-21 01:53:35,-427.334,-41.792,22.427,429.88,,87556.9
2024-04-21 01:54:39,-425.241,-47.024,16.53,428.1,,95987.2
2024-04-21 01:55:43,-419.033,-44.068,20.421,421.77,,96457.9
2024-04-21 01:56:47,-425.67,-43.357,20.113,428.28,,75216.2
2024-04-21 01:57:51,-430.029,-37.571,26.351,432.38,,78578.2
2024-04-21 01:58:55,-413.374,-15.13,40.988,415.53,,
2024-04-21 01:59:59,-415.235,-5.117,42.159,417.26,,
2024-04-21 02:01:03,-405.746,4.173,47.205,408.34,,83774.4
2024-04-21 02:02:07,-409.67,14.651,47.62,412.52,,86147.2
2024-04-21 02:03:11,-427.394,-3.198,41.873,429.31,,
2024-04-21 02:04:15,-415.5,12.434,47.769,418.26,,81946.0
2024-04-21 02:05:19,-411.33,17.952,45.026,414.02,,91506.6
2024-04-21 02:06:23,,,,,,
2024-04-21 02:07:27,-410.97,17.205,47.693,413.92,,77354.0
2024-04-21 02:08:31,-410.864,13.901,47.106,413.62,,89377.2
2024-04-21 02:09:35,-412.943,23.827,46.317,416.05,,99716.7
2024-04-21 02:10:39,-406.224,22.765,49.398,409.67,,79806.0
2024-04-21 02:11:43,-409.339,13.061,46.421,412.0,,102601.9
2024-04-21 02:12:47,-408.712,8.339,45.167,411.12,,93974.3
2024-04-21 02:13:51,-408.186,8.496,42.768,410.35,,113781.4
2024-04-21 02:14:55,-427.206,-3.694,40.156,428.96,,138281.2
2024-04-21 02:15:59,-418.984,-9.099,39.638,420.81,,150930.1
2024-04-21 02:17:03,-418.04,-8.805,40.566,419.95,,147745.5
2024-04-21 02:18:07,-431.466,-16.466,39.513,433.44,,135266.2
2024-04-21 02:19:11,-427.797,-44.663,20.326,430.53,,94445.7
2024-04-21 02:20:15,,,,,,
2024-04-21 02:21:19,-432.392,-44.509,20.976,435.11,,86353.1
2024-04-21 02:22:23,-434.368,-53.996,14.157,437.89,,73451.8
2024-04-21 02:23:27,-437.114,-47.071,19.41,440.0,,63128.2
2024-04-21 02:24:31,-441.166,-42.274,23.0,443.7,,59894.0
2024-04-21 02:25:35,-442.499,-42.568,22.528,445.03,,68653.0
2024-04-21 02:26:39,-433.082,-51.667,13.703,436.32,,57775.0
2024-04-21 02:27:43,-441.044,-42.203,20.266,443.45,,52501.1
2024-04-21 02:28:47,-437.088,-26.27,35.094,439.16,,70158.9
2024-04-21 02:29:51,-448.729,-32.018,30.266,450.78,,78325.1
2024-04-21 02:30:55,-443.33,-26.447,36.212,445.46,,94297.7
2024-04-21 02:31:59,-444.562,-17.281,45.892,447.09,,
2024-04-21 02:33:03,-410.531,-36.331,34.859,413.47,,84560.8
2024-04-21 02:34:07,-425.069,-33.636,29.292,427.29,,93855.0
2024-04-21 02:35:11,-428.329,-45.012,22.974,431.22,,80047.0
2024-04-21 02:36:15,-436.969,-44.513,20.262,439.63,,69487.7
2024-04-21 02:37:19,-414.777,-42.664,24.864,417.61,,82485.9
2024-04-21 02:38:23,-416.096,-37.308,27.142,418.54,,98613.4
2024-04-21 02:39:27,-420.992,-43.049,23.322,423.74,,82245.4
2024-04-21 02:40:31,-419.858,-41.724,23.984,422.52,,95361.6
2024-04-21 02:41:35,-417.593,-44.685,21.703,420.46,,85809.4
2024-04-21 02:42:39,-418.44,-37.278,25.105,420.75,,96876.4
2024-04-21 02:43:43,-418.293,-35.758,26.489,420.55,,89306.8
2024-04-21 02:44:47,-419.608,-35.511,26.458,421.84,,106001.2
2024-04-21 02:45:51,-417.403,-40.897,21.864,419.89,,98092.9
2024-04-21 02:46:55,-427.177,-37.515,23.533,429.38,,97231.7
2024-04-21 02:47:59,-409.02,-24.26,36.186,411.19,,107197.4
2024-04-21 02:49:03,-408.29,-27.321,35.725,410.62,,77792.7
2024-04-21 02:50:07,-405.937,-33.343,32.891,408.5,,95502.1
2024-04-21 02:51:11,-410.482,-33.913,30.743,412.91,,86824.2
2024-04-21 02:52:15,-404.325,-19.927,37.417,406.39,,92778.0
2024-04-21 02:53:19,,,,,,
2024-04-21 02:54:23,-410.557,-24.848,34.707,412.63,,70671.9
2024-04-21 02:55:27,-411.954,-24.739,34.799,414.02,,75929.5
2024-04-21 02:56:31,-403.87,-22.543,35.642,405.92,,86200.0
2024-04-21 02:57:35,-403.811,-23.387,35.526,405.9,,72551.4
2024-04-21 02:58:39,-412.808,-29.483,31.118,414.9,,76869.5
2024-04-21 02:59:43,-414.531,-25.194,33.808,416.53,,85334.4
2024-04-21 03:00:47,-411.214,-24.681,32.958,413.14,,64510.8
2024-04-21 03:01:51,-411.336,-23.607,34.421,413.31,,74179.1
2024-04-21 03:02:55,-414.505,-29.328,31.71,416.62,,74466.2
2024-04-21 03:03:59,-403.761,-31.446,29.605,405.94,,98241.6
2024-04-21 03:05:03,-401.53,-26.063,31.731,403.49,,91490.3
2024-04-21 03:06:07,-404.906,-22.951,31.216,406.63,,99547.3
2024-04-21 03:07:11,-404.743,-25.939,32.59,406.75,,86770.5
2024-04-21 03:08:15,-413.9,-47.545,18.393,416.96,,85948.4
2024-04-21 03:09:19,-408.381,-41.393,22.123,410.98,,90616.3
2024-04-21 03:10:23,-410.277,-38.904,24.584,412.75,,85986.9
2024-04-21 03:11:27,-410.804,-43.252,22.794,413.61,,79119.1
2024-04-21 03:12:31,-416.07,-43.716,18.83,418.71,,100452.5
2024-04-21 03:13:35,-412.484,-41.347,21.096,415.01,,94889.8
2024-04-21 03:14:39,-412.814,-29.482,28.52,414.73,,
2024-04-21 03:15:43,-417.181,-34.578,25.133,419.27,,99322.3
2024-04-21 03:16:47,-414.488,-32.957,24.92,416.44,,
2024-04-21 03:17:51,-409.569,-42.722,21.947,412.29,,79351.6
2024-04-21 03:18:55,-423.708,-26.578,30.396,425.51,,
2024-04-21 03:19:59,-413.259,-30.837,34.35,415.69,,67122.9
2024-04-21 03:21:03,-414.52,-34.445,33.935,417.19,,73528.9
2024-04-21 03:22:07,-411.413,-47.63,22.791,414.7,,100513.1
2024-04-21 03:23:11,-435.529,-28.286,36.092,437.8,,109276.7
2024-04-21 03:24:15,-430.093,-26.065,32.396,431.97,,116612.9
2024-04-21 03:25:19,-434.059,-23.369,36.981,436.11,,106586.6
2024-04-21 03:26:23,,,,,,
2024-04-21 03:27:27,-432.991,-20.558,36.954,434.9,,110296.5
2024-04-21 03:28:31,-427.276,-30.762,28.423,429.21,,100458.6
2024-04-21 03:29:35,-428.175,-30.38,31.16,430.26,,110620.2
2024-04-21 03:30:39,-443.871,-20.227,41.986,446.15,,83153.0
2024-04-21 03:31:43,-432.067,-40.022,21.803,434.38,,106352.1
2024-04-21 03:32:47,-429.19,-19.987,36.685,431.07,,
2024-04-21 03:33:51,-434.782,-22.48,34.508,436.59,,
2024-04-21 03:34:55,-442.167,-19.436,39.39,444.19,,80195.9
2024-04-21 03:35:59,-440.227,-18.224,40.113,442.27,,90130.7
2024-04-21 03:37:03,-441.436,-18.811,36.29,443.18,,80281.4
2024-04-21 03:38:07,-442.694,-12.874,39.526,444.48,,81525.7
2024-04-21 03:39:11,-439.578,-27.716,32.973,441.55,,81102.4
2024-04-21 03:40:15,-415.425,-35.921,26.519,417.71,,87799.5
2024-04-21 03:41:19,-415.325,-29.495,31.872,417.46,,70527.7
2024-04-21 03:42:23,-415.206,-27.166,32.454,417.22,,71476.8
2024-04-21 03:43:27,-415.701,-23.245,35.012,417.67,,60861.6
2024-04-21 03:44:31,-418.409,-34.623,28.618,420.7,,67858.4
2024-04-21 03:45:35,-418.119,-39.489,24.039,420.57,,74702.4
2024-04-21 03:46:39,-423.563,-38.315,26.013,425.99,,63476.2
2024-04-21 03:47:43,-421.309,-32.263,29.086,423.43,,75815.7
2024-04-21 03:48:47,-431.393,-39.171,24.341,433.76,,68227.5
2024-04-21 03:49:51,-451.157,-17.699,34.667,452.7,,77449.0
2024-04-21 03:50:55,-438.771,-43.149,24.503,441.48,,61565.8
2024-04-21 03:51:59,-426.935,-37.808,29.272,429.49,,66083.9
2024-04-21 03:53:03,-428.832,-45.594,24.566,431.86,,51240.8
2024-04-21 03:54:07,-431.296,-48.975,24.672,434.68,,55851.8
2024-04-21 03:55:11,-427.516,-42.342,28.642,430.45,,58401.6
2024-04-21 03:56:15,-434.852,-31.327,29.4,436.85,,98579.2
2024-04-21 03:57:19,-436.628,-22.648,39.646,438.85,,
2024-04-21 03:58:23,-448.203,-25.663,38.649,450.45,,94637.8
2024-04-21 03:59:27,,,,,,
2024-04-21 04:00:31,-439.33,-31.558,32.122,441.51,,87729.7
2024-04-21 04:01:35,-436.114,-38.231,25.246,438.42,,98315.9
2024-04-21 04:02:39,-434.558,-36.67,29.367,436.98,,104228.8
2024-04-21 04:03:43,-430.872,-40.276,26.003,433.43,,
2024-04-21 04:04:47,-435.097,-38.458,26.952,437.52,,103840.9
2024-04-21 04:05:51,-432.764,-30.971,31.563,434.89,,102099.1
2024-04-21 04:06:55,-425.143,-36.533,29.082,427.59,,
2024-04-21 04:07:59,-431.674,-48.569,18.904,434.74,,97886.9
2024-04-21 04:09:03,-438.513,-26.469,37.486,440.76,,
2024-04-21 04:10:07,-436.403,-25.791,36.395,438.53,,107579.5
2024-04-21 04:11:11,-436.172,-31.84,34.162,438.53,,102699.7
2024-04-21 04:12:15,-451.679,-42.156,24.37,454.21,,108075.1
2024-04-21 04:13:19,-471.54,-49.254,27.229,474.8,,112281.5
2024-04-21 04:14:23,-466.904,-47.905,27.363,470.06,,100435.5
2024-04-21 04:15:27,-469.436,-38.422,36.476,472.28,,108551.9
2024-04-21 04:16:31,-451.229,-57.504,29.948,455.76,,85400.4
2024-04-21 04:17:35,-442.266,-63.047,18.911,447.08,,81036.1
2024-04-21 04:18:39,-442.013,-55.98,24.545,446.14,,75254.1
2024-04-21 04:19:43,-440.681,-33.632,32.35,443.02,,
2024-04-21 04:20:47,-447.632,-58.489,23.802,451.99,,
2024-04-21 04:21:51,-446.636,-44.355,30.576,449.76,,72105.3
2024-04-21 04:22:55,-440.728,-40.344,34.947,443.81,,70355.9
2024-04-21 04:23:59,-442.232,-33.993,34.762,444.76,,54547.4
2024-04-21 04:25:03,-441.571,-34.361,35.334,444.18,,51877.2
2024-04-21 04:26:07,-439.96,-44.335,30.289,443.11,,64238.6
2024-04-21 04:27:11,-438.395,-41.458,29.628,441.24,,79104.0
2024-04-21 04:28:15,-433.138,-39.997,35.982,436.33,,75457.6
2024-04-21 04:29:19,-435.472,-27.362,33.732,437.5,,69254.3
2024-04-21 04:30:23,-438.237,-15.327,42.217,440.36,,86043.8
2024-04-21 04:31:27,-440.233,-29.872,31.485,442.24,,78716.3
2024-04-21 04:32:31,,,,,,
2024-04-21 04:33:35,-438.431,-10.743,44.739,440.65,,90800.9
2024-04-21 04:34:39,-437.795,-25.753,38.5,440.08,,79209.8
2024-04-21 04:35:43,-430.115,-39.113,28.471,432.72,,91289.6
2024-04-21 04:36:47,-433.671,-46.45,29.651,437.05,,59191.5
2024-04-21 04:37:51,-433.278,-37.101,29.44,435.75,,64959.2
2024-04-21 04:38:55,-434.436,-42.275,30.344,437.43,,62012.9
2024-04-21 04:39:59,-430.026,-41.877,26.567,432.78,,59892.4
2024-04-21 04:41:03,-424.889,-31.443,33.536,427.24,,76103.9
2024-04-21 04:42:07,-433.458,-35.646,34.141,436.13,,67197.3
2024-04-21 04:43:11,-434.28,-24.811,38.739,436.55,,76339.4
2024-04-21 04:44:15,-449.097,-40.327,28.683,451.71,,97228.6
2024-04-21 04:45:19,-448.69,-19.783,41.773,450.9,,
2024-04-21 04:46:23,-444.413,-31.027,33.286,446.61,,85865.5
2024-04-21 04:47:27,-442.83,-30.545,32.748,444.96,,63275.3
2024-04-21 04:48:31,-438.309,-34.331,33.903,440.83,,62404.4
2024-04-21 04:49:35,-444.155,-22.676,43.672,446.7,,
2024-04-21 04:50:39,-444.165,-40.83,26.284,446.72,,55963.3
2024-04-21 04:51:43,-429.103,-33.916,32.198,431.52,,69496.5
2024-04-21 04:52:47,-443.169,-37.168,30.279,445.64,,58298.9
2024-04-21 04:53:51,-438.478,-50.501,19.914,441.77,,49781.6
2024-04-21 04:54:55,-428.464,-48.669,21.32,431.68,,52468.8
2024-04-21 04:55:59,-446.233,-50.332,24.546,449.65,,65428.1
2024-04-21 04:57:03,-431.434,-50.944,25.931,435.12,,58647.6
2024-04-21 04:58:07,-441.034,-24.12,40.112,443.35,,65523.0
2024-04-21 04:59:11,-441.464,-38.969,28.083,443.97,,59258.6
2024-04-21 05:00:15,-443.259,-37.826,28.3,445.67,,54598.9
2024-04-21 05:01:19,-432.423,-37.752,29.237,434.94,,57376.1
2024-04-21 05:02:23,-435.692,-40.99,25.925,438.29,,55156.0
2024-04-21 05:03:27,-435.759,-49.978,20.242,439.02,,52589.5
2024-04-21 05:04:31,-435.059,-48.032,21.531,438.16,,57516.1
2024-04-21 05:05:35,,,,,,
2024-04-21 05:06:39,-440.261,-40.307,28.165,442.9,,45805.4
2024-04-21 05:07:43,-436.36,-48.58,20.705,439.48,,55295.6
2024-04-21 05:08:47,,,,,,
2024-04-21 05:09:51,-417.359,-35.609,34.525,420.16,,
2024-04-21 05:10:55,,,,,,
2024-04-21 05:11:59,-417.147,-43.509,27.537,420.21,,79514.7
2024-04-21 05:13:03,-432.502,-43.39,25.44,435.33,,66627.7
2024-04-21 05:14:07,-438.341,-46.445,26.127,441.48,,60679.6
2024-04-21 05:15:11,-444.291,-44.735,26.373,447.23,,54898.8
2024-04-21 05:16:15,-430.105,-32.019,32.45,432.39,,59552.2
2024-04-21 05:17:19,,,,,,
2024-04-21 05:18:23,-439.473,-50.745,24.628,443.0,,51484.4
2024-04-21 05:19:27,-432.756,-32.673,29.325,434.87,,58010.4
2024-04-21 05:20:31,-444.658,-48.777,25.956,448.0,,41227.6
2024-04-21 05:21:35,-433.65,-55.174,22.342,437.65,,51952.6
2024-04-21 05:22:39,-458.726,-48.432,25.196,461.89,,89552.6
2024-04-21 05:23:43,-459.19,-37.836,31.446,461.71,,84622.3
2024-04-21 05:24:47,-443.988,-39.748,28.504,446.58,,67432.6
2024-04-21 05:25:51,-437.775,-52.007,18.605,441.2,,57712.2
2024-04-21 05:26:55,-440.35,-50.117,20.194,443.6,,64877.0
2024-04-21 05:27:59,-438.569,-41.401,25.939,441.2,,69578.3
2024-04-21 05:29:03,-444.168,-45.079,24.299,447.04,,76869.9
2024-04-21 05:30:07,-449.568,-50.85,22.16,452.92,,77341.8
2024-04-21 05:31:11,-442.66,-47.348,22.227,445.67,,67324.1
2024-04-21 05:32:15,-444.85,-43.933,24.931,447.63,,58559.7
2024-04-21 05:33:19,-449.582,-46.363,26.183,452.64,,
2024-04-21 05:34:23,-445.544,-45.717,26.19,448.57,,59819.7
2024-04-21 05:35:27,-442.592,-52.096,19.101,446.01,,60407.1
2024-04-21 05:36:31,-434.009,-42.9,24.644,436.74,,63157.1
2024-04-21 05:37:35,-439.8,-41.382,25.365,442.39,,62003.5
2024-04-21 05:38:39,,,,,,
2024-04-21 05:39:43,-431.043,-50.091,19.669,434.34,,70034.9
2024-04-21 05:40:47,-435.269,-43.419,24.492,438.04,,59683.2
2024-04-21 05:41:51,-438.028,-47.547,21.162,441.05,,70655.5
2024-04-21 05:42:55,-437.78,-46.944,23.292,440.84,,75951.0
2024-04-21 05:43:59,-437.932,-49.941,21.147,441.22,,75954.6
2024-04-21 05:45:03,-433.188,-47.687,21.982,436.3,,71488.6
2024-04-21 05:46:07,-434.38,-40.317,28.128,437.06,,63039.1
2024-04-21 05:47:11,-431.8,-44.988,23.002,434.68,,72165.6
2024-04-21 05:48:15,-426.9,-40.944,27.17,429.63,,77309.8
2024-04-21 05:49:19,-431.877,-41.045,30.415,434.79,,67897.0
2024-04-21 05:50:23,-434.288,-25.103,37.058,436.45,,62864.0
2024-04-21 05:51:27,-434.788,-18.138,40.466,436.89,,75720.5
2024-04-21 05:52:31,,,,,,
2024-04-21 05:53:35,,,,,,
2024-04-21 05:54:39,-447.955,-57.396,23.471,452.17,,55975.6
2024-04-21 05:55:43,-446.307,-51.214,24.658,449.85,,53840.7
2024-04-21 05:56:47,-444.938,-51.626,25.237,448.57,,56131.7
2024-04-21 05:57:51,-441.268,-57.521,18.946,445.37,,61371.9
2024-04-21 05:58:55,-455.332,-54.03,23.02,459.05,,56373.2
2024-04-21 05:59:59,-454.318,-51.226,22.134,457.68,,51533.0
2024-04-21 06:01:03,-459.696,-43.882,27.242,462.51,,46461.4
2024-04-21 06:02:07,-451.688,-44.359,28.195,454.65,,55061.0
2024-04-21 06:03:11,-450.009,-54.852,20.417,453.75,,49049.9
2024-04-21 06:04:15,-452.109,-54.192,21.896,455.82,,60471.5
2024-04-21 06:05:19,-438.925,-46.373,25.046,442.01,,54012.2
2024-04-21 06:06:23,-441.093,-47.69,24.485,444.27,,44885.7
2024-04-21 06:07:27,-445.426,-52.734,20.732,448.97,,52290.6
2024-04-21 06:08:31,-434.492,-46.639,24.032,437.58,,62528.3
2024-04-21 06:09:35,-439.367,-42.789,25.768,442.12,,64287.3
2024-04-21 06:10:39,-437.183,-45.77,25.282,440.23,,58171.2
2024-04-21 06:11:43,,,,,,
2024-04-21 06:12:47,-432.78,-41.53,26.778,435.51,,53339.2
2024-04-21 06:13:51,-439.927,-42.135,27.181,442.7,,46790.4
2024-04-21 06:14:55,-435.594,-44.788,25.666,438.57,,48665.8
2024-04-21 06:15:59,-437.501,-44.313,26.766,440.48,,51494.9
2024-04-21 06:17:03,-436.953,-50.297,21.026,440.29,,56797.2
2024-04-21 06:18:07,-430.698,-40.862,29.191,433.53,,57421.5
2024-04-21 06:19:11,-435.528,-38.996,29.315,438.16,,49438.9
2024-04-21 06:20:15,-432.209,-20.604,36.756,434.13,,61892.7
2024-04-21 06:21:19,-442.681,-53.946,19.483,446.34,,52925.1
2024-04-21 06:22:23,-440.425,-48.053,23.401,443.6,,53937.0
2024-04-21 06:23:27,-441.048,-34.887,31.392,443.44,,70240.7
2024-04-21 06:24:31,-440.559,-46.702,24.559,443.65,,66993.4
2024-04-21 06:25:35,-441.115,-51.199,20.695,444.51,,64919.8
2024-04-21 06:26:39,-440.438,-51.406,20.625,443.86,,49942.5
2024-04-21 06:27:43,-430.211,-40.946,26.797,432.91,,59976.1
2024-04-21 06:28:47,-438.271,-45.519,25.012,441.27,,71461.5
2024-04-21 06:29:51,-433.312,-39.556,32.852,436.25,,85667.0
2024-04-21 06:30:55,-438.765,-25.638,45.897,441.74,,92111.2
2024-04-21 06:31:59,-436.685,-18.75,47.934,439.54,,75862.5
2024-04-21 06:33:03,-433.223,-19.72,41.233,435.48,,81998.2
2024-04-21 06:34:07,-439.016,-25.091,40.993,441.5,,76104.5
2024-04-21 06:35:11,-434.472,-24.183,38.737,436.73,,87188.2
2024-04-21 06:36:15,-437.083,-18.251,42.44,439.37,,75530.7
2024-04-21 06:37:19,-436.967,-24.873,43.41,439.67,,76391.1
2024-04-21 06:38:23,-433.722,-27.656,38.165,436.15,,83448.5
2024-04-21 06:39:27,-435.437,-33.776,36.191,438.13,,78275.2
2024-04-21 06:40:31,-435.798,-34.51,33.115,438.31,,73897.6
2024-04-21 06:41:35,-436.163,-33.073,32.052,438.49,,69562.9
2024-04-21 06:42:39,-433.405,-22.049,40.27,435.69,,83429.2
2024-04-21 06:43:43,-429.684,-20.233,42.566,432.11,,82849.5
2024-04-21 06:44:47,,,,,,
2024-04-21 06:45:51,-436.972,-19.623,42.727,439.35,,76547.9
2024-04-21 06:46:55,-433.782,-19.507,44.333,436.32,,78775.7
2024-04-21 06:47:59,-432.785,-36.177,32.583,435.42,,76872.6
2024-04-21 06:49:03,-434.667,-21.208,43.864,437.24,,86655.5
2024-04-21 06:50:07,-430.562,-61.531,19.995,435.37,,67886.7
2024-04-21 06:51:11,-436.612,-29.71,38.529,439.19,,65944.7
2024-04-21 06:52:15,-439.35,-35.855,35.535,442.14,,76927.3
2024-04-21 06:53:19,,,,,,
2024-04-21 06:54:23,-445.415,-59.9,17.289,449.74,,55174.6
