datetime,nH,vH,vthH
2004-01-01 15:13:58,6.7022,553.29,50.123
2004-01-01 15:26:12,7.4768,535.85,49.927
2004-01-01 15:38:18,6.3218,545.27,53.118
2004-01-01 15:50:32,7.0756,538.49,55.277
2004-01-01 16:02:47,6.1834,554.37,51.592
2004-01-01 16:14:52,7.4808,540.89,49.296
2004-01-01 16:27:07,6.5485,544.48,51.786
2004-01-01 16:39:12,5.4351,566.0,46.241
2004-01-01 16:51:27,4.8005,577.63,43.765
2004-01-01 17:03:41,6.6175,588.38,41.064
2004-01-01 17:15:47,5.4069,570.83,43.011
2004-01-01 17:28:01,5.2669,554.53,48.898
2004-01-01 17:40:16,6.2183,542.77,46.099
2004-01-01 17:52:22,5.3463,555.74,46.395
2004-01-01 18:04:36,4.7941,552.58,49.335
2004-01-01 18:16:42,5.8121,574.48,43.986
2004-01-01 18:28:56,5.1259,571.97,43.011
2004-01-01 18:41:11,4.968,558.58,43.389
2004-01-01 18:53:16,4.852,558.07,41.416
2004-01-01 19:05:31,5.3431,563.17,39.015
2004-01-01 19:17:45,6.7848,538.59,46.804
2004-01-01 19:29:51,4.6039,543.45,48.828
2004-01-01 19:42:05,5.4885,538.69,46.62
2004-01-01 19:54:11,4.9682,529.54,49.288
2004-01-01 20:06:25,5.5286,555.29,44.603
2004-01-01 20:18:40,4.9544,543.22,46.234
2004-01-01 20:30:46,4.8769,540.14,44.367
2004-01-01 20:43:00,5.5881,545.87,44.325
2004-01-01 20:55:14,5.5322,534.51,46.479
2004-01-01 21:07:20,6.0811,571.75,44.271
2004-01-01 21:19:35,5.5431,587.0,36.552
2004-01-01 21:31:40,6.7218,581.93,42.712
2004-01-01 21:43:55,5.4565,523.75,42.537
2004-01-01 21:56:09,5.5745,523.91,45.201
2004-01-01 22:08:15,5.2085,534.05,36.893
2004-01-01 22:20:29,5.1082,568.41,37.051
2004-01-01 22:32:44,5.885,543.3,40.19
2004-01-01 22:44:49,5.2381,522.77,40.78
2004-01-01 22:57:04,5.6117,543.41,34.587
2004-01-01 23:09:10,5.771,552.65,33.715
2004-01-01 23:21:24,6.5895,548.02,35.254
2004-01-01 23:33:38,6.7969,569.39,36.796
2004-01-01 23:45:44,6.5035,560.17,34.552
2004-01-01 23:57:59,4.3425,539.92,41.23
2004-01-02 00:10:13,6.2671,541.82,39.523
2004-01-02 00:22:19,5.1155,532.5,40.214
2004-01-02 00:34:33,5.9388,579.99,36.488
2004-01-02 00:46:39,7.797,550.7,50.16
2004-01-02 00:58:53,6.8403,549.81,35.681
2004-01-02 01:11:08,6.4119,549.77,37.024
2004-01-02 01:23:13,6.5129,559.04,37.574
2004-01-02 01:35:28,7.4027,544.47,43.374
2004-01-02 01:47:42,6.2824,525.14,37.828
2004-01-02 01:59:48,6.02,534.57,36.443
2004-01-02 02:12:02,4.0873,531.45,41.246
2004-01-02 02:24:17,5.499,531.1,39.738
2004-01-02 02:36:23,5.4739,546.97,33.592
2004-01-02 02:48:37,7.0127,531.59,35.425
2004-01-02 03:00:43,6.1454,534.65,35.516
2004-01-02 03:12:57,6.0426,535.01,38.917
2004-01-02 03:25:12,5.1029,517.75,38.036
2004-01-02 03:37:17,6.1776,519.78,35.611
2004-01-02 03:49:32,6.1004,553.49,32.118
2004-01-02 04:01:37,6.416,526.16,33.305
2004-01-02 04:13:52,6.522,528.7,37.021
2004-01-02 04:26:06,5.5659,518.37,31.418
2004-01-02 04:38:12,6.9609,514.28,32.295
2004-01-02 04:50:26,5.7801,521.95,30.141
2004-01-02 05:02:41,5.8358,519.06,28.345
2004-01-02 05:14:47,6.2718,512.1,30.659
2004-01-02 05:27:01,6.0349,509.18,32.369
2004-01-02 05:39:15,6.5543,513.03,31.913
2004-01-02 05:51:21,5.6399,509.04,33.129
2004-01-02 06:03:36,5.2753,507.83,33.717
2004-01-02 06:15:41,5.8753,497.43,33.796
2004-01-02 06:27:56,4.5848,500.23,35.466
2004-01-02 06:40:10,4.6495,507.08,33.479
2004-01-02 06:52:16,6.9697,499.22,35.229
2004-01-02 07:04:30,5.521,502.1,33.908
2004-01-02 07:16:45,6.7512,508.55,31.44
2004-01-02 07:28:50,6.3231,497.59,33.888
2004-01-02 07:41:05,5.875,488.47,34.78
2004-01-02 07:53:11,6.4214,488.1,33.203
2004-01-02 08:05:25,6.8448,482.68,36.139
2004-01-02 08:17:39,5.9331,487.26,35.509
2004-01-02 08:29:45,8.8417,487.54,31.769
2004-01-02 08:42:00,6.2101,485.7,33.114
2004-01-02 08:54:14,6.5306,493.17,33.451
2004-01-02 09:06:20,6.3944,483.77,34.88
2004-01-02 09:18:34,5.7775,481.2,38.59
2004-01-02 09:30:40,5.7728,482.99,37.257
2004-01-02 09:42:54,6.6748,511.7,28.995
2004-01-02 09:55:09,6.006,492.16,34.108
2004-01-02 10:07:14,5.5783,483.01,37.143
2004-01-02 10:19:29,6.2029,482.77,35.932
2004-01-02 10:31:43,5.7419,481.52,37.009
2004-01-02 10:43:49,6.3232,484.0,34.84
2004-01-02 10:56:03,7.8925,523.57,29.578
2004-01-02 11:08:18,6.0648,491.59,33.451
2004-01-02 11:20:24,6.7217,483.16,34.522
2004-01-02 11:32:38,7.6443,489.33,31.574
2004-01-02 11:44:44,7.7024,508.39,24.846
2004-01-02 11:56:58,7.3301,501.8,26.925
2004-01-02 12:09:12,7.2917,485.61,31.7
2004-01-02 12:21:18,7.8992,504.87,26.742
2004-01-02 12:33:33,8.2813,499.28,27.349
2004-01-02 12:45:38,7.7696,500.94,27.263
2004-01-02 12:57:53,8.16,497.79,27.413
2004-01-02 13:10:07,7.2023,498.33,28.494
2004-01-02 13:22:13,7.0113,474.24,32.358
2004-01-02 13:34:27,5.2645,480.83,31.43
2004-01-02 13:46:42,5.522,486.66,28.725
2004-01-02 13:58:48,5.6316,476.53,31.638
2004-01-02 14:11:02,5.9818,478.5,32.728
2004-01-02 14:23:16,5.4628,482.61,31.29
2004-01-02 14:35:22,4.0973,478.16,29.236
2004-01-02 14:47:36,4.5314,483.3,29.534
2004-01-02 14:59:42,6.0069,485.19,34.577
2004-01-02 15:11:57,6.6217,474.48,30.377
2004-01-02 15:24:11,3.121,464.36,27.785
2004-01-02 15:36:17,5.971,446.88,31.177
2004-01-02 15:48:31,5.5636,445.53,28.359
2004-01-02 16:00:46,4.9385,458.31,26.52
2004-01-02 16:12:51,4.0384,460.36,24.661
2004-01-02 16:25:06,5.3983,458.97,27.069
2004-01-02 16:37:12,6.9874,455.76,24.984
2004-01-02 16:49:26,8.2059,456.08,27.89
2004-01-02 17:01:40,7.0744,459.6,21.242
2004-01-02 17:13:46,7.283,462.89,26.777
2004-01-02 17:26:00,6.9637,458.41,27.909
2004-01-02 17:38:15,6.3054,438.61,21.578
2004-01-02 17:50:21,8.6891,435.0,29.632
2004-01-02 18:02:35,6.9356,438.03,25.339
2004-01-02 18:14:41,8.1419,438.05,25.824
2004-01-02 18:26:55,11.195,437.89,24.24
2004-01-02 18:39:10,22.217,443.47,19.497
2004-01-02 18:51:15,10.504,425.69,23.013
2004-01-02 19:03:30,14.074,415.39,23.125
2004-01-02 19:15:36,15.726,427.34,21.239
2004-01-02 19:27:50,12.347,425.51,23.72
2004-01-02 19:39:56,12.273,438.55,29.524
2004-01-02 19:52:10,13.085,443.71,28.598
2004-01-02 20:04:24,15.063,438.19,29.334
2004-01-02 20:16:30,16.226,440.16,35.262
2004-01-02 20:28:45,18.319,435.47,34.803
2004-01-02 20:40:50,15.355,438.3,35.701
2004-01-02 20:53:05,15.089,436.59,33.35
2004-01-02 21:05:19,15.602,440.25,30.528
2004-01-02 21:17:25,17.636,436.24,30.058
2004-01-02 21:29:39,16.079,449.31,25.423
2004-01-02 21:41:45,14.975,445.96,30.55
2004-01-02 21:54:00,16.274,448.94,31.363
2004-01-02 22:06:14,17.643,445.18,31.646
2004-01-02 22:18:20,14.003,447.76,26.826
2004-01-02 22:30:34,15.527,443.24,28.241
2004-01-02 22:42:40,18.72,437.29,31.394
2004-01-02 22:54:54,15.878,440.4,29.292
2004-01-02 23:07:09,16.848,449.5,28.936
2004-01-02 23:19:06,,,
2004-01-02 23:31:29,18.12,434.06,34.723
2004-01-02 23:43:35,18.365,447.42,31.682
2004-01-02 23:55:49,18.831,465.36,32.451
2004-01-03 00:08:03,16.631,464.18,33.01
2004-01-03 00:20:09,14.738,467.66,26.509
2004-01-03 00:32:24,13.768,469.01,34.132
2004-01-03 00:44:29,13.553,470.91,32.174
2004-01-03 00:56:44,14.809,479.11,29.133
2004-01-03 01:08:58,17.768,475.8,43.73
2004-01-03 01:21:04,18.577,468.93,40.218
2004-01-03 01:33:18,19.711,477.14,39.795
2004-01-03 01:45:24,19.543,471.93,36.656
2004-01-03 01:57:38,18.762,472.84,36.27
2004-01-03 02:09:53,19.688,483.52,34.871
2004-01-03 02:21:59,15.726,470.48,34.431
2004-01-03 02:34:13,13.774,492.96,31.963
2004-01-03 02:46:19,18.015,489.48,33.844
2004-01-03 02:58:33,14.806,498.22,38.656
2004-01-03 03:10:48,11.101,506.76,44.94
2004-01-03 03:22:53,7.6972,542.04,55.2
2004-01-03 03:35:08,4.9665,568.46,43.55
2004-01-03 03:47:13,10.487,583.74,53.465
2004-01-03 03:59:28,8.3868,606.04,57.842
2004-01-03 04:11:34,7.5479,626.75,61.26
2004-01-03 04:23:48,7.6932,590.88,57.64
2004-01-03 04:36:02,4.76,620.32,46.619
2004-01-03 04:48:08,7.8714,587.74,48.983
2004-01-03 05:00:23,7.8208,603.42,47.987
2004-01-03 05:12:28,6.2303,602.47,49.731
2004-01-03 05:24:43,6.6332,610.67,49.074
2004-01-03 05:36:57,6.6723,595.88,53.34
2004-01-03 05:49:03,9.2933,595.58,49.067
2004-01-03 06:01:17,8.106,590.73,49.691
2004-01-03 06:13:23,9.1473,578.61,48.942
2004-01-03 06:25:37,7.384,603.19,45.799
2004-01-03 06:37:52,11.507,590.1,50.925
2004-01-03 06:49:58,5.31,582.32,64.722
2004-01-03 07:02:12,5.4056,580.46,59.883
2004-01-03 07:14:18,4.7151,582.16,60.595
2004-01-03 07:26:32,5.4299,578.6,55.388
2004-01-03 07:38:47,8.8404,580.47,52.169
2004-01-03 07:50:52,5.4664,623.22,44.507
2004-01-03 08:03:07,7.2784,617.76,46.395
2004-01-03 08:15:12,7.8126,606.13,44.183
2004-01-03 08:27:27,6.8332,619.41,49.066
2004-01-03 08:39:41,7.5253,601.98,43.455
2004-01-03 08:51:47,7.4262,594.82,50.694
2004-01-03 09:04:01,7.2319,602.19,41.525
2004-01-03 09:16:07,8.6178,599.12,45.73
2004-01-03 09:28:22,6.0252,609.92,43.112
2004-01-03 09:40:36,5.3693,603.16,39.16
2004-01-03 09:52:42,4.7512,612.95,48.656
2004-01-03 10:04:56,5.4908,616.53,38.211
2004-01-03 10:17:02,5.8802,604.35,40.512
2004-01-03 10:29:16,6.3697,621.13,38.951
2004-01-03 10:41:31,4.3827,651.87,38.653
2004-01-03 10:53:36,5.9686,615.03,37.572
2004-01-03 11:05:51,5.9885,603.65,39.23
2004-01-03 11:17:57,5.6684,605.12,37.952
2004-01-03 11:30:11,6.8491,610.1,41.052
2004-01-03 11:42:25,6.6264,612.8,41.094
2004-01-03 11:54:31,5.0609,604.26,41.18
2004-01-03 12:06:46,6.9413,631.26,40.479
2004-01-03 12:18:51,6.2069,627.39,39.667
2004-01-03 12:31:06,7.0036,635.11,42.147
2004-01-03 12:43:12,5.3347,626.19,37.183
2004-01-03 12:55:26,5.2994,609.99,37.962
2004-01-03 13:07:40,5.2152,596.33,37.856
2004-01-03 13:19:46,4.8702,622.56,43.422
2004-01-03 13:32:00,7.0579,581.33,40.708
2004-01-03 13:44:06,6.5908,579.89,41.538
2004-01-03 13:56:21,5.7317,575.31,39.67
2004-01-03 14:08:35,6.1762,588.93,37.422
2004-01-03 14:20:41,4.4622,569.59,45.639
2004-01-03 14:32:55,9.9765,607.66,43.058
2004-01-03 14:45:01,6.6058,563.1,42.794
2004-01-03 14:57:15,4.0653,576.63,48.391
2004-01-03 15:09:30,4.9795,552.77,45.037
2004-01-03 15:21:36,4.8844,553.6,41.768
2004-01-03 15:33:50,6.0596,554.69,41.328
2004-01-03 15:45:56,5.7588,552.51,39.885
2004-01-03 15:58:10,6.1421,551.41,42.077
2004-01-03 16:10:24,7.7346,558.37,37.466
2004-01-03 16:22:30,6.6291,541.69,44.41
2004-01-03 16:34:45,6.5334,543.34,42.468
2004-01-03 16:46:50,6.702,548.61,37.011
2004-01-03 16:59:05,6.3044,536.57,40.733
2004-01-03 17:11:19,6.7983,541.89,44.213
2004-01-03 17:23:25,6.4965,537.32,42.126
2004-01-03 17:35:39,6.6073,544.9,39.525
2004-01-03 17:47:45,6.3233,566.69,38.204
2004-01-03 18:00:00,6.2627,557.8,42.368
2004-01-03 18:12:14,5.4494,556.16,40.333
2004-01-03 18:24:20,6.9034,545.91,46.559
2004-01-03 18:36:34,6.4896,539.77,40.603
2004-01-03 18:48:40,8.8517,570.34,44.655
2004-01-03 19:00:54,6.3539,541.69,42.374
2004-01-03 19:13:09,5.1939,552.5,42.462
2004-01-03 19:25:14,7.2362,547.06,47.147
2004-01-03 19:37:29,6.9374,602.24,39.039
2004-01-03 19:49:35,7.6924,539.85,51.928
2004-01-03 20:01:49,4.7562,575.12,37.632
2004-01-03 20:14:03,7.079,539.96,50.041
2004-01-03 20:26:09,4.8668,571.87,41.685
2004-01-03 20:38:24,7.2353,524.68,38.249
2004-01-03 20:50:29,5.5473,521.03,37.367
2004-01-03 21:02:44,4.874,519.1,35.178
2004-01-03 21:14:49,7.6685,522.4,36.787
2004-01-03 21:27:04,4.2475,557.21,30.618
2004-01-03 21:39:18,7.5295,535.95,38.609
2004-01-03 21:51:24,5.4112,549.65,33.998
2004-01-03 22:03:38,5.1053,510.51,36.844
2004-01-03 22:15:53,5.2098,514.45,40.457
2004-01-03 22:27:59,5.2017,535.68,42.448
2004-01-03 22:40:13,5.9749,514.3,34.637
2004-01-03 22:52:19,7.7991,520.53,37.814
2004-01-03 23:04:33,5.0872,507.41,33.967
2004-01-03 23:16:39,5.5791,510.99,32.108
2004-01-03 23:28:53,4.9568,505.16,37.21
2004-01-03 23:41:08,5.742,554.44,28.863
2004-01-03 23:53:13,5.2998,531.29,40.293
2004-01-04 00:05:28,6.5249,542.92,42.277
2004-01-04 00:17:34,6.6553,515.44,45.993
2004-01-04 00:29:48,5.7211,509.25,45.718
2004-01-04 00:42:02,7.0546,505.38,41.426
2004-01-04 00:54:08,5.5676,519.6,45.001
2004-01-04 01:06:23,4.0978,539.43,39.706
2004-01-04 01:18:28,6.5198,533.17,36.733
2004-01-04 01:30:43,5.9666,511.07,41.067
2004-01-04 01:42:57,6.0625,533.62,33.338
2004-01-04 01:55:03,6.515,543.45,35.208
2004-01-04 02:07:17,6.0469,530.38,36.587
2004-01-04 02:19:23,6.2971,531.7,39.713
2004-01-04 02:31:37,5.6627,534.47,42.843
2004-01-04 02:43:52,5.0287,528.05,37.228
2004-01-04 02:55:58,5.642,533.49,44.933
2004-01-04 03:08:12,8.8555,548.64,46.59
2004-01-04 03:20:18,8.2719,558.68,45.065
2004-01-04 03:32:32,7.0219,549.36,42.187
2004-01-04 03:44:47,5.6244,545.1,41.812
2004-01-04 03:56:52,5.353,571.38,41.126
2004-01-04 04:09:07,5.799,561.67,39.881
2004-01-04 04:21:12,6.1131,565.85,39.52
2004-01-04 04:33:27,5.6852,545.72,41.607
2004-01-04 04:45:41,5.7605,556.02,44.324
2004-01-04 04:57:47,6.8411,610.84,43.788
2004-01-04 05:10:01,6.1442,555.92,41.023
2004-01-04 05:22:07,5.4381,544.41,45.522
2004-01-04 05:34:22,5.5112,584.17,35.106
2004-01-04 05:46:36,6.2845,563.8,38.891
2004-01-04 05:58:42,6.2085,570.65,36.316
2004-01-04 06:10:56,6.0495,568.05,37.024
2004-01-04 06:23:02,4.4964,585.01,41.53
2004-01-04 06:35:16,8.1635,611.56,43.182
2004-01-04 06:47:31,4.5885,555.0,40.894
2004-01-04 06:59:36,5.6609,573.58,43.419
2004-01-04 07:11:51,8.3192,571.34,40.212
2004-01-04 07:23:57,4.7864,571.96,38.933
2004-01-04 07:36:11,5.7763,558.63,41.323
2004-01-04 07:48:25,7.0734,559.49,45.3
2004-01-04 08:00:31,5.1683,555.79,41.184
2004-01-04 08:12:46,5.9915,539.72,39.903
2004-01-04 08:24:51,5.705,569.59,38.703
2004-01-04 08:37:06,6.331,577.55,40.445
2004-01-04 08:49:12,5.8465,565.76,44.089
2004-01-04 09:01:26,6.0475,582.06,42.261
2004-01-04 09:13:40,6.8889,557.41,41.827
2004-01-04 09:25:46,4.4739,542.59,47.347
2004-01-04 09:38:00,6.2499,557.73,38.583
2004-01-04 09:50:06,6.9386,546.33,43.302
2004-01-04 10:02:21,5.8314,551.94,41.976
2004-01-04 10:14:35,4.4863,552.93,46.806
2004-01-04 10:26:41,5.7972,551.06,47.14
2004-01-04 10:38:55,4.5973,592.76,42.592
2004-01-04 10:51:01,4.6401,547.37,50.679
2004-01-04 11:03:15,5.5641,539.58,47.743
2004-01-04 11:15:30,6.1519,538.8,42.803
2004-01-04 11:27:36,5.8641,544.97,45.91
2004-01-04 11:39:50,5.4943,538.63,42.987
2004-01-04 11:51:56,4.7101,572.59,47.653
2004-01-04 12:04:10,5.1947,543.51,48.498
2004-01-04 12:16:24,5.813,557.48,44.487
2004-01-04 12:28:30,3.6998,572.07,41.001
2004-01-04 12:40:45,5.0277,550.94,47.014
2004-01-04 12:52:50,6.4246,554.06,49.366
2004-01-04 13:05:05,5.8916,536.5,47.531
2004-01-04 13:17:19,5.4958,531.57,39.592
2004-01-04 13:29:25,5.3419,534.38,41.92
2004-01-04 13:41:39,6.4925,582.31,43.982
2004-01-04 13:53:45,5.3425,583.11,48.785
2004-01-04 14:06:00,4.9265,576.09,49.06
2004-01-04 14:18:14,4.9399,579.89,49.518
2004-01-04 14:30:20,5.0442,585.07,46.492
2004-01-04 14:42:34,4.8781,590.1,50.35
2004-01-04 14:54:40,5.9493,593.5,46.03
2004-01-04 15:06:54,7.2604,600.41,44.493
2004-01-04 15:19:09,7.7161,581.09,48.94
2004-01-04 15:31:14,5.3396,622.81,55.04
2004-01-04 15:43:29,5.5164,592.81,49.5
2004-01-04 15:55:35,5.5408,577.43,47.511
2004-01-04 16:07:49,4.2793,617.48,37.767
2004-01-04 16:20:03,3.5747,594.86,49.078
2004-01-04 16:32:09,4.5166,614.89,45.557
2004-01-04 16:44:24,5.0018,579.15,47.885
2004-01-04 16:56:29,2.2642,609.14,50.256
2004-01-04 17:08:44,4.6335,579.28,47.069
2004-01-04 17:20:58,3.6547,610.28,37.638
2004-01-04 17:33:04,4.6681,583.19,43.993
2004-01-04 17:45:18,5.132,574.78,48.835
2004-01-04 17:57:24,5.079,565.62,42.154
2004-01-04 18:09:38,4.7852,563.19,41.676
2004-01-04 18:21:53,3.4901,560.18,43.237
2004-01-04 18:33:59,5.4118,552.82,40.122
2004-01-04 18:46:13,5.5833,557.3,38.028
2004-01-04 18:58:19,5.1931,552.65,37.734
2004-01-04 19:10:33,4.6918,543.45,43.354
2004-01-04 19:22:48,5.2936,579.96,39.991
2004-01-04 19:34:53,4.1172,553.56,38.917
2004-01-04 19:47:08,4.4816,556.66,39.7
2004-01-04 19:59:13,4.041,570.48,44.749
2004-01-04 20:11:28,4.0342,543.88,40.289
2004-01-04 20:23:42,4.2873,551.22,40.031
2004-01-04 20:35:48,4.3199,553.05,47.767
2004-01-04 20:48:02,3.0632,592.16,33.686
2004-01-04 21:00:08,3.3771,594.93,34.671
2004-01-04 21:12:23,4.291,596.83,32.357
2004-01-04 21:24:28,3.5287,600.5,36.004
2004-01-04 21:36:43,4.8823,620.56,39.117
2004-01-04 21:48:57,3.5858,605.01,39.012
2004-01-04 22:01:03,4.5748,617.08,42.001
2004-01-04 22:13:17,3.1154,597.14,41.921
2004-01-04 22:25:32,3.1396,597.0,38.041
2004-01-04 22:37:37,2.8541,600.66,40.932
2004-01-04 22:49:52,2.8511,590.92,40.561
2004-01-04 23:01:58,3.0931,590.64,39.173
2004-01-04 23:14:12,3.185,592.31,37.501
2004-01-04 23:26:18,4.3243,570.65,39.733
2004-01-04 23:38:32,4.0241,575.65,43.176
2004-01-04 23:50:47,3.9619,569.43,37.351
2004-01-05 00:02:52,4.5136,573.66,42.843
2004-01-05 00:15:07,4.5854,543.48,39.57
2004-01-05 00:27:12,3.9054,548.28,41.51
2004-01-05 00:39:27,3.7597,552.91,45.893
2004-01-05 00:51:41,4.0139,571.54,35.993
2004-01-05 01:03:47,5.9117,605.27,47.42
2004-01-05 01:16:01,5.4332,575.76,38.238
2004-01-05 01:28:16,4.6373,575.13,35.928
2004-01-05 01:40:22,5.2949,582.75,35.886
2004-01-05 01:52:36,3.3248,596.02,47.337
2004-01-05 02:04:42,3.9795,587.3,45.853
2004-01-05 02:16:56,4.8223,566.08,40.609
2004-01-05 02:29:02,5.8732,575.86,42.745
2004-01-05 02:41:16,4.3067,572.54,42.719
2004-01-05 02:53:31,7.007,578.86,43.236
2004-01-05 03:05:36,4.0158,602.73,41.61
2004-01-05 03:17:51,5.3787,589.21,34.38
2004-01-05 03:29:57,4.625,584.66,37.46
2004-01-05 03:42:11,4.2979,565.61,39.754
2004-01-05 03:54:25,5.1708,572.66,38.087
2004-01-05 04:06:31,4.6559,580.61,40.093
2004-01-05 04:18:46,4.3538,610.15,40.062
2004-01-05 04:30:51,4.6093,621.26,40.507
2004-01-05 04:43:06,6.1174,588.69,40.342
2004-01-05 04:55:20,4.4677,580.63,41.493
2004-01-05 05:07:26,3.9899,580.2,42.736
2004-01-05 05:19:40,4.2094,581.91,43.966
2004-01-05 05:31:46,3.2135,583.46,45.98
2004-01-05 05:44:00,4.8439,567.19,42.428
2004-01-05 05:56:15,4.0705,603.66,38.234
2004-01-05 06:08:21,5.5184,604.73,38.693
2004-01-05 06:20:35,7.3225,591.09,39.486
2004-01-05 06:32:41,3.3391,594.3,40.623
2004-01-05 06:44:55,3.2217,584.95,46.408
2004-01-05 06:57:10,3.1288,623.73,38.805
2004-01-05 07:09:15,3.765,601.67,36.887
2004-01-05 07:21:30,5.0783,577.97,41.242
2004-01-05 07:33:36,4.4539,571.11,43.967
2004-01-05 07:45:50,3.4309,586.28,40.212
2004-01-05 07:58:04,3.6041,589.81,49.517
2004-01-05 08:10:10,5.8017,568.44,41.199
2004-01-05 08:22:24,5.5677,570.97,44.463
2004-01-05 08:34:30,4.6034,583.07,45.241
2004-01-05 08:46:45,3.8203,576.42,49.365
2004-01-05 08:58:59,2.0482,612.13,40.298
2004-01-05 09:11:05,3.171,594.04,49.321
2004-01-05 09:23:19,4.3741,575.35,45.863
2004-01-05 09:35:25,2.8858,599.35,39.465
2004-01-05 09:47:39,1.6257,620.52,44.298
2004-01-05 09:59:54,4.5239,588.49,41.161
2004-01-05 10:12:00,5.1946,602.25,44.231
2004-01-05 10:24:14,5.3395,609.03,40.16
2004-01-05 10:36:20,5.9237,592.88,41.234
2004-01-05 10:48:34,4.7515,564.24,46.411
2004-01-05 11:00:48,5.8982,572.24,41.724
2004-01-05 11:12:54,6.4832,573.94,40.422
2004-01-05 11:25:09,5.0774,592.92,38.769
2004-01-05 11:37:14,4.9855,577.38,44.496
2004-01-05 11:49:29,2.8028,592.86,51.208
2004-01-05 12:01:43,3.6915,593.16,45.633
2004-01-05 12:13:49,4.0893,607.27,39.294
2004-01-05 12:26:03,5.6399,585.89,48.488
2004-01-05 12:38:09,4.0673,611.06,41.935
2004-01-05 12:50:24,3.7871,610.63,46.288
2004-01-05 13:02:38,5.4113,571.31,49.625
2004-01-05 13:14:44,4.2097,586.79,50.007
2004-01-05 13:26:58,3.2695,601.06,51.729
2004-01-05 13:39:04,5.0057,570.71,50.182
