datetime,nH,vH,vthH
1998-01-29 21:31:49,9.5727,386.98,10.844
1998-01-29 21:43:55,9.5244,384.69,12.539
1998-01-29 21:56:00,12.424,383.65,18.538
1998-01-29 22:08:06,12.038,387.77,19.655
1998-01-29 22:20:21,16.738,381.57,18.666
1998-01-29 22:32:26,13.165,380.5,18.175
1998-01-29 22:44:32,16.625,387.08,19.115
1998-01-29 22:56:38,9.125,386.17,18.822
1998-01-29 23:08:44,10.151,397.32,14.545
1998-01-29 23:20:49,9.6745,391.19,14.73
1998-01-29 23:33:04,7.0738,398.1,14.799
1998-01-29 23:45:10,9.863,392.61,15.612
1998-01-29 23:57:15,8.583,388.47,15.181
1998-01-30 00:09:21,10.731,378.09,17.252
1998-01-30 00:21:27,10.918,380.61,17.656
1998-01-30 00:33:33,10.387,388.77,15.721
1998-01-30 00:45:47,12.738,389.79,15.792
1998-01-30 00:57:53,7.8764,387.19,16.872
1998-01-30 01:09:59,9.0502,400.88,15.878
1998-01-30 01:22:04,9.5235,390.61,16.281
1998-01-30 01:34:10,6.2355,385.6,16.226
1998-01-30 01:46:24,10.927,378.51,16.278
1998-01-30 01:58:30,8.4594,379.69,17.082
1998-01-30 02:10:36,5.889,384.46,16.336
1998-01-30 02:22:33,,,
1998-01-30 02:34:48,7.1759,383.84,15.376
1998-01-30 02:46:53,6.448,376.97,15.734
1998-01-30 02:59:08,5.9664,376.75,16.491
1998-01-30 03:11:13,5.9816,381.97,13.532
1998-01-30 03:23:19,7.1403,376.54,16.328
1998-01-30 03:35:25,8.7464,380.77,17.368
1998-01-30 03:47:31,8.1958,380.63,17.353
1998-01-30 03:59:36,8.04,381.43,18.764
1998-01-30 04:11:51,7.4918,379.01,17.703
1998-01-30 04:23:57,5.6368,381.17,18.082
1998-01-30 04:36:02,5.9403,386.4,16.45
1998-01-30 04:48:08,6.5785,373.85,21.044
1998-01-30 05:00:14,6.7138,383.96,18.396
1998-01-30 05:12:20,9.0496,379.6,17.863
1998-01-30 05:24:34,7.3839,372.91,17.332
1998-01-30 05:36:40,8.371,376.41,17.2
1998-01-30 05:48:46,9.2856,373.86,18.05
1998-01-30 06:00:51,12.179,373.57,15.446
1998-01-30 06:12:57,11.807,379.03,14.276
1998-01-30 06:25:03,9.5123,377.0,13.591
1998-01-30 06:37:17,8.7497,374.49,14.422
1998-01-30 06:49:23,8.9568,377.52,13.891
1998-01-30 07:01:29,8.817,382.77,12.741
1998-01-30 07:13:35,11.809,379.1,10.204
1998-01-30 07:25:40,14.062,378.31,9.6436
1998-01-30 07:37:55,16.811,375.69,10.125
1998-01-30 07:50:00,12.509,381.93,10.046
1998-01-30 08:02:06,10.47,383.49,10.182
1998-01-30 08:14:12,8.5772,382.34,9.8359
1998-01-30 08:26:18,9.707,382.67,9.6425
1998-01-30 08:38:24,15.757,370.8,10.288
1998-01-30 08:50:29,11.353,381.07,10.443
1998-01-30 09:02:44,10.402,379.08,9.7608
1998-01-30 09:14:49,10.476,378.19,9.7302
1998-01-30 09:26:55,9.9083,378.21,10.566
1998-01-30 09:39:01,10.448,372.93,10.865
1998-01-30 09:51:07,9.2681,376.03,12.096
1998-01-30 10:03:21,8.824,375.25,15.704
1998-01-30 10:15:27,10.778,370.23,11.245
1998-01-30 10:27:33,12.039,370.57,12.269
1998-01-30 10:39:38,12.453,370.52,10.178
1998-01-30 10:51:44,11.932,369.8,11.199
1998-01-30 11:03:50,13.018,371.99,10.782
1998-01-30 11:16:04,14.255,367.72,10.895
1998-01-30 11:28:10,13.497,369.11,10.677
1998-01-30 11:40:16,14.101,366.23,10.905
1998-01-30 11:52:22,12.713,369.21,10.237
1998-01-30 12:04:27,13.951,367.79,10.819
1998-01-30 12:16:33,13.826,363.93,10.378
1998-01-30 12:28:48,14.113,368.13,9.7298
1998-01-30 12:40:53,13.8,366.45,10.0
1998-01-30 12:52:59,13.715,365.56,12.584
1998-01-30 13:05:05,13.869,362.9,13.409
1998-01-30 13:17:11,13.373,361.78,12.472
1998-01-30 13:29:16,13.307,360.12,12.749
1998-01-30 13:41:31,12.864,357.44,12.895
1998-01-30 13:53:36,14.522,358.13,12.647
1998-01-30 14:05:42,12.638,358.58,12.225
1998-01-30 14:17:48,12.475,355.27,11.996
1998-01-30 14:29:54,12.829,356.71,11.611
1998-01-30 14:42:00,13.062,357.26,12.318
1998-01-30 14:54:14,12.721,359.86,12.031
1998-01-30 15:06:20,12.863,360.87,12.168
1998-01-30 15:18:25,13.595,362.71,12.108
1998-01-30 15:30:31,14.878,361.31,12.688
1998-01-30 15:42:37,13.315,357.82,10.759
1998-01-30 15:54:51,12.934,358.81,10.706
1998-01-30 16:06:57,12.928,358.01,11.13
1998-01-30 16:19:03,11.674,357.8,11.768
1998-01-30 16:31:09,12.116,355.77,11.205
1998-01-30 16:43:14,12.866,357.64,10.66
1998-01-30 16:55:20,11.534,355.95,10.994
1998-01-30 17:07:35,14.757,357.71,11.663
1998-01-30 17:19:40,14.174,357.96,11.672
1998-01-30 17:31:46,15.722,356.18,11.838
1998-01-30 17:43:52,13.809,355.92,11.92
1998-01-30 17:55:58,15.464,359.14,11.723
1998-01-30 18:08:03,14.082,358.2,11.234
1998-01-30 18:20:18,13.615,357.75,11.668
1998-01-30 18:32:24,11.299,354.49,10.929
1998-01-30 18:44:29,14.194,354.17,11.124
1998-01-30 18:56:35,13.313,353.84,9.9011
1998-01-30 19:08:41,13.853,354.95,10.832
1998-01-30 19:20:47,14.637,356.67,11.834
1998-01-30 19:33:01,13.23,354.27,13.216
1998-01-30 19:45:07,13.023,354.97,13.067
1998-01-30 19:57:12,11.879,352.28,12.849
1998-01-30 20:09:18,12.153,352.06,13.436
1998-01-30 20:21:24,12.31,353.35,12.927
1998-01-30 20:33:30,12.517,354.22,14.228
1998-01-30 20:45:44,12.087,352.11,12.195
1998-01-30 20:57:50,11.411,352.63,13.192
1998-01-30 21:09:56,14.366,354.95,14.141
1998-01-30 21:22:01,11.913,349.85,14.224
1998-01-30 21:34:07,10.979,343.86,14.88
1998-01-30 21:46:22,10.234,349.74,15.436
1998-01-30 21:58:27,12.391,353.33,16.021
1998-01-30 22:10:33,9.8991,346.22,14.847
1998-01-30 22:22:39,8.5197,343.72,14.604
1998-01-30 22:34:36,,,
1998-01-30 22:46:50,7.9489,342.75,14.448
1998-01-30 22:59:05,7.0946,345.14,11.135
1998-01-30 23:11:11,14.611,345.07,15.459
1998-01-30 23:23:16,11.355,347.35,16.384
1998-01-30 23:35:13,,,
1998-01-30 23:47:19,,,
1998-01-30 23:59:34,6.5307,335.3,17.413
1998-01-31 00:11:48,6.2416,334.11,16.695
1998-01-31 00:23:54,7.1891,337.68,17.676
1998-01-31 00:36:00,7.5908,337.44,17.538
1998-01-31 00:48:05,5.8546,342.88,17.763
1998-01-31 01:00:11,5.7918,344.38,17.185
1998-01-31 01:12:17,5.8682,345.98,17.757
1998-01-31 01:24:31,5.7958,345.23,19.24
1998-01-31 01:36:37,5.6316,349.36,23.737
1998-01-31 01:48:43,7.7874,344.95,18.558
1998-01-31 02:00:48,6.431,356.49,23.108
1998-01-31 02:12:54,9.2939,351.86,17.199
1998-01-31 02:25:00,9.3612,356.89,15.543
1998-01-31 02:37:14,7.1447,347.3,21.099
1998-01-31 02:49:20,8.7236,352.47,20.486
1998-01-31 03:01:26,6.9364,347.97,18.109
1998-01-31 03:13:32,6.4447,345.85,20.502
1998-01-31 03:25:37,6.0719,342.85,21.199
1998-01-31 03:37:52,5.8047,349.54,18.897
1998-01-31 03:49:58,5.0448,346.36,19.937
1998-01-31 04:02:03,4.6515,342.6,21.419
1998-01-31 04:14:09,4.405,342.38,20.586
1998-01-31 04:26:15,4.6973,344.81,21.264
1998-01-31 04:38:21,5.2143,342.23,20.263
1998-01-31 04:50:26,6.1814,336.46,20.933
1998-01-31 05:02:41,5.6155,337.26,20.119
1998-01-31 05:14:47,5.0457,340.25,21.258
1998-01-31 05:26:52,5.816,344.96,15.418
1998-01-31 05:38:58,5.2119,336.47,22.041
1998-01-31 05:51:04,5.4008,347.75,16.066
1998-01-31 06:03:18,6.2207,340.01,16.965
1998-01-31 06:15:24,5.0331,344.8,17.106
1998-01-31 06:27:30,4.7502,340.46,17.566
1998-01-31 06:39:36,4.5918,344.7,16.554
1998-01-31 06:51:41,6.5893,343.5,16.34
1998-01-31 07:03:47,5.4305,347.0,16.439
1998-01-31 07:16:01,4.7955,341.36,16.933
1998-01-31 07:28:07,5.3935,342.65,16.685
1998-01-31 07:40:13,5.761,340.64,16.31
1998-01-31 07:52:19,6.0403,340.66,16.441
1998-01-31 08:04:24,5.9882,342.06,16.725
1998-01-31 08:16:30,5.8253,338.75,17.168
1998-01-31 08:28:45,5.6775,343.69,15.628
1998-01-31 08:40:50,4.8989,336.51,17.66
1998-01-31 08:52:56,5.5462,337.25,15.16
1998-01-31 09:05:02,4.994,338.34,17.734
1998-01-31 09:17:08,4.8131,341.78,17.579
1998-01-31 09:29:13,4.8385,348.03,16.51
1998-01-31 09:41:28,5.0775,342.45,17.662
1998-01-31 09:53:34,4.9363,338.94,17.488
1998-01-31 10:05:39,5.437,343.83,16.13
1998-01-31 10:17:45,5.6044,344.98,16.302
1998-01-31 10:29:51,4.8082,334.63,18.901
1998-01-31 10:42:05,5.0674,338.23,19.908
1998-01-31 10:54:11,5.5404,337.42,18.47
1998-01-31 11:06:17,5.1916,336.65,18.485
1998-01-31 11:18:23,5.0684,334.88,17.882
1998-01-31 11:30:28,4.9445,330.72,18.166
1998-01-31 11:42:34,4.4256,323.6,12.706
1998-01-31 11:54:48,4.5958,329.76,22.925
1998-01-31 12:06:54,5.1578,322.64,19.686
1998-01-31 12:18:51,,,
1998-01-31 12:30:57,,,
1998-01-31 12:43:12,6.3959,326.92,19.855
1998-01-31 12:55:17,7.2033,327.4,17.893
1998-01-31 13:07:32,7.6527,331.15,19.59
1998-01-31 13:19:29,,,
1998-01-31 13:31:43,13.897,329.28,9.8302
1998-01-31 13:43:49,14.505,331.24,10.567
1998-01-31 13:55:55,15.146,328.99,9.4496
1998-01-31 14:08:00,16.479,330.12,10.319
1998-01-31 14:20:15,16.501,330.63,9.9626
1998-01-31 14:32:21,16.083,331.24,9.5044
1998-01-31 14:44:26,15.04,329.69,11.892
1998-01-31 14:56:32,15.726,330.53,11.097
1998-01-31 15:08:38,17.147,336.83,15.213
1998-01-31 15:20:52,21.69,339.37,13.986
1998-01-31 15:32:58,16.814,348.65,18.783
1998-01-31 15:45:04,9.5101,362.18,22.55
1998-01-31 15:57:10,27.369,403.1,18.395
1998-01-31 16:09:15,22.784,436.45,26.585
1998-01-31 16:21:21,23.332,430.32,26.33
1998-01-31 16:33:36,23.645,412.65,26.416
1998-01-31 16:45:41,28.918,414.86,18.954
1998-01-31 16:57:47,28.695,410.32,18.092
1998-01-31 17:09:53,42.36,410.66,22.064
1998-01-31 17:21:59,30.432,406.92,19.577
1998-01-31 17:34:04,25.773,408.66,19.495
1998-01-31 17:46:19,34.619,405.28,18.828
1998-01-31 17:58:24,36.312,400.67,17.626
1998-01-31 18:10:30,39.256,395.5,18.854
1998-01-31 18:22:36,44.522,393.85,18.209
1998-01-31 18:34:33,,,
1998-01-31 18:46:48,44.518,388.69,18.958
1998-01-31 18:59:02,64.014,386.99,19.535
1998-01-31 19:11:08,29.995,396.83,20.246
1998-01-31 19:23:13,32.974,394.54,25.71
1998-01-31 19:35:19,23.193,390.91,27.386
1998-01-31 19:47:25,26.729,386.22,26.514
1998-01-31 19:59:39,28.25,394.38,22.708
1998-01-31 20:11:45,48.562,404.87,19.833
1998-01-31 20:23:51,44.903,400.06,21.378
1998-01-31 20:35:57,52.424,402.0,18.501
1998-01-31 20:48:02,11.918,399.17,23.805
1998-01-31 21:00:08,27.906,418.94,25.887
1998-01-31 21:12:23,27.289,422.59,24.666
1998-01-31 21:24:28,28.915,419.4,26.466
1998-01-31 21:36:34,20.35,420.07,27.704
1998-01-31 21:48:40,20.498,420.57,26.763
1998-01-31 22:00:46,20.152,414.67,24.809
1998-01-31 22:12:51,24.88,425.73,28.699
1998-01-31 22:25:06,24.549,426.64,29.015
1998-01-31 22:37:12,25.832,418.45,26.726
1998-01-31 22:49:17,23.972,416.1,27.135
1998-01-31 23:01:23,20.734,411.84,27.041
1998-01-31 23:13:29,21.114,410.45,27.232
1998-01-31 23:25:26,,,
1998-01-31 23:37:49,16.903,404.59,28.539
1998-01-31 23:49:55,26.261,419.95,46.12
1998-02-01 00:02:00,25.755,426.26,35.174
1998-02-01 00:14:06,26.299,423.72,34.971
1998-02-01 00:26:12,23.849,425.39,32.559
1998-02-01 00:38:26,32.072,413.95,30.857
1998-02-01 00:50:32,30.115,422.25,32.842
1998-02-01 01:02:38,35.627,425.0,29.298
1998-02-01 01:14:44,44.124,422.74,26.508
1998-02-01 01:26:49,37.417,435.6,27.344
1998-02-01 01:38:55,31.136,435.38,26.101
1998-02-01 01:51:10,21.735,431.79,25.915
1998-02-01 02:03:15,20.464,421.91,28.623
1998-02-01 02:15:21,23.452,415.14,28.489
1998-02-01 02:27:27,19.568,419.84,28.36
1998-02-01 02:39:33,18.425,415.09,25.554
1998-02-01 02:51:38,15.331,425.51,26.22
1998-02-01 03:03:53,18.583,438.49,25.844
1998-02-01 03:15:50,,,
1998-02-01 03:28:04,17.945,433.1,27.989
1998-02-01 03:40:10,20.579,435.68,27.695
1998-02-01 03:52:16,20.139,440.62,26.465
1998-02-01 04:04:22,18.893,441.56,26.68
1998-02-01 04:16:36,14.915,440.31,26.702
1998-02-01 04:28:42,13.461,451.95,25.564
1998-02-01 04:40:48,12.808,462.78,23.395
1998-02-01 04:52:53,16.032,473.33,24.353
1998-02-01 05:04:59,11.055,462.06,22.854
1998-02-01 05:17:13,9.2965,456.44,34.069
1998-02-01 05:29:19,9.507,465.28,31.667
1998-02-01 05:41:25,10.352,468.49,31.434
1998-02-01 05:53:31,10.244,460.84,27.313
1998-02-01 06:05:36,8.9257,466.4,28.963
1998-02-01 06:17:42,12.764,457.74,25.741
1998-02-01 06:29:57,15.995,468.15,23.207
1998-02-01 06:42:02,14.44,471.21,24.469
1998-02-01 06:54:08,13.282,467.99,24.502
1998-02-01 07:06:14,9.5655,464.88,27.108
1998-02-01 07:18:20,8.6865,466.01,28.93
1998-02-01 07:30:25,7.5796,464.66,28.677
1998-02-01 07:42:40,7.4625,460.12,29.502
1998-02-01 07:54:46,6.9674,458.73,29.551
1998-02-01 08:06:51,6.5208,457.71,31.034
1998-02-01 08:18:57,14.013,474.9,27.69
1998-02-01 08:31:03,17.619,461.26,27.013
1998-02-01 08:43:09,17.029,456.14,23.5
1998-02-01 08:55:23,20.421,457.41,23.753
1998-02-01 09:07:29,19.657,455.29,23.505
1998-02-01 09:19:35,19.996,456.71,22.987
1998-02-01 09:31:40,20.581,458.74,22.786
1998-02-01 09:43:46,22.237,457.1,23.645
1998-02-01 09:56:00,19.744,453.08,24.157
1998-02-01 10:08:06,19.374,450.88,24.198
1998-02-01 10:20:12,21.943,445.15,21.892
1998-02-01 10:32:18,19.587,446.83,24.976
1998-02-01 10:44:24,18.942,444.19,23.629
1998-02-01 10:56:29,14.524,452.04,26.92
1998-02-01 11:08:44,14.388,451.98,26.441
1998-02-01 11:20:49,17.775,448.92,24.676
1998-02-01 11:32:55,19.352,449.79,23.295
1998-02-01 11:45:01,13.438,450.45,26.006
1998-02-01 11:57:07,15.999,448.97,26.161
1998-02-01 12:09:12,12.84,457.14,25.813
1998-02-01 12:21:27,13.833,455.16,23.926
1998-02-01 12:33:33,11.454,454.86,25.411
1998-02-01 12:45:38,10.352,457.32,25.52
1998-02-01 12:57:44,9.1201,447.51,31.49
1998-02-01 13:09:50,9.3404,437.55,32.057
1998-02-01 13:22:04,7.1265,424.63,35.631
1998-02-01 13:34:10,7.7832,433.48,34.594
1998-02-01 13:46:16,7.8129,431.73,33.625
1998-02-01 13:58:22,6.7167,431.85,34.418
1998-02-01 14:10:27,6.8626,431.67,35.016
1998-02-01 14:22:33,6.6203,430.81,37.171
1998-02-01 14:34:48,5.8,440.17,32.899
1998-02-01 14:46:53,6.3,440.83,29.28
1998-02-01 14:58:59,6.0417,448.04,27.294
1998-02-01 15:10:56,,,
1998-02-01 15:23:11,6.0384,451.32,26.296
1998-02-01 15:35:16,5.6876,438.84,29.329
1998-02-01 15:47:31,5.4221,439.3,32.363
1998-02-01 15:59:36,5.5327,449.86,27.491
1998-02-01 16:11:42,6.5396,447.01,28.36
1998-02-01 16:23:48,4.8563,446.61,28.126
1998-02-01 16:35:54,7.5453,456.85,23.282
1998-02-01 16:48:00,6.5797,459.01,25.42
1998-02-01 17:00:14,6.9618,456.75,25.325
1998-02-01 17:12:11,,,
1998-02-01 17:24:25,6.5232,453.6,25.884
1998-02-01 17:36:31,6.0758,452.0,25.007
1998-02-01 17:48:37,6.0414,451.87,26.662
1998-02-01 18:00:51,5.7924,451.19,26.081
1998-02-01 18:12:57,5.2955,442.66,29.116
1998-02-01 18:25:03,5.8335,452.35,28.168
1998-02-01 18:37:09,6.4628,452.89,25.549
1998-02-01 18:49:14,6.1554,454.1,26.633
1998-02-01 19:01:20,7.0375,455.95,23.159
1998-02-01 19:13:35,7.2162,456.07,23.939
1998-02-01 19:25:40,6.6371,454.15,25.172
1998-02-01 19:37:46,6.7136,450.32,25.021
1998-02-01 19:49:52,6.6175,452.2,23.485
1998-02-01 20:01:58,7.7042,444.79,24.965
1998-02-01 20:14:03,8.9847,445.32,22.094
1998-02-01 20:26:18,8.3874,445.44,21.344
1998-02-01 20:38:24,8.4976,444.12,21.908
1998-02-01 20:50:29,8.078,437.97,21.781
1998-02-01 21:02:35,7.3414,441.77,22.003
1998-02-01 21:14:41,7.7394,433.83,20.457
1998-02-01 21:26:38,,,
1998-02-01 21:39:01,4.6972,417.44,24.468
1998-02-01 21:51:07,5.2464,413.24,24.848
1998-02-01 22:03:12,5.0899,411.37,23.871
1998-02-01 22:15:18,5.8033,416.18,26.784
1998-02-01 22:27:24,5.0938,412.66,21.361
1998-02-01 22:39:38,6.1496,420.29,22.426
1998-02-01 22:51:44,6.5666,417.06,22.854
1998-02-01 23:03:50,5.8774,412.44,25.285
1998-02-01 23:15:56,5.7564,413.72,26.428
1998-02-01 23:28:01,5.0372,416.6,24.795
1998-02-01 23:40:07,5.3831,415.94,24.244
1998-02-01 23:52:22,5.7022,417.07,21.852
1998-02-02 00:04:27,5.6329,417.0,22.796
1998-02-02 00:16:33,5.5795,415.53,23.306
1998-02-02 00:28:39,5.5932,414.55,24.349
1998-02-02 00:40:45,4.3913,411.02,28.46
1998-02-02 00:52:50,3.656,402.62,25.201
1998-02-02 01:05:05,3.4595,401.62,24.487
1998-02-02 01:17:11,3.7942,393.93,26.016
1998-02-02 01:29:16,3.9801,394.44,28.161
1998-02-02 01:41:22,3.4794,396.3,24.791
1998-02-02 01:53:28,3.2463,403.14,25.04
1998-02-02 02:05:42,3.8189,409.63,28.099
1998-02-02 02:17:48,3.8025,409.74,25.915
1998-02-02 02:29:54,6.075,415.51,26.496
1998-02-02 02:42:00,6.3184,413.31,24.75
1998-02-02 02:54:05,4.9398,413.72,24.696
1998-02-02 03:06:11,7.1248,421.88,28.194
1998-02-02 03:18:25,5.5116,426.61,29.105
1998-02-02 03:30:31,7.0409,428.19,30.863
1998-02-02 03:42:37,2.907,409.8,21.729
1998-02-02 03:54:43,4.1338,415.95,27.358
1998-02-02 04:06:48,3.6292,421.95,24.996
1998-02-02 04:18:54,3.9048,417.62,21.289
1998-02-02 04:31:09,4.4299,378.83,14.556
1998-02-02 04:43:14,4.5062,406.18,29.14
1998-02-02 04:55:20,5.4597,438.49,20.603
1998-02-02 05:07:26,4.4662,419.84,23.075
1998-02-02 05:19:32,4.2349,418.76,21.878
1998-02-02 05:31:46,4.9086,416.83,21.08
1998-02-02 05:43:52,5.0108,409.41,22.333
1998-02-02 05:55:58,7.0327,414.05,32.45
1998-02-02 06:08:03,8.6757,413.42,27.047
1998-02-02 06:20:09,7.5779,410.03,25.72
1998-02-02 06:32:15,8.8817,407.34,28.798
1998-02-02 06:44:29,9.6681,418.67,26.489
1998-02-02 06:56:26,,,
1998-02-02 07:08:41,10.715,419.1,26.257
1998-02-02 07:20:47,5.826,386.57,29.004
1998-02-02 07:32:52,6.5309,402.52,25.228
1998-02-02 07:45:07,6.3581,398.89,26.326
1998-02-02 07:57:12,4.3241,361.55,14.199
1998-02-02 08:09:18,2.2053,370.92,15.025
1998-02-02 08:21:24,2.7897,363.2,15.669
1998-02-02 08:33:30,2.0223,363.22,15.4
1998-02-02 08:45:36,2.997,361.78,15.614
1998-02-02 08:57:50,3.2216,358.18,16.96
1998-02-02 09:09:56,3.0843,355.57,17.057
1998-02-02 09:22:01,3.231,367.9,17.549
1998-02-02 09:34:07,2.4366,378.53,22.234
1998-02-02 09:46:13,4.3495,386.7,22.525
1998-02-02 09:58:19,5.1794,383.69,22.985
1998-02-02 10:10:33,4.8472,382.87,24.433
1998-02-02 10:22:39,1.858,356.71,11.967
1998-02-02 10:34:45,2.2325,351.96,14.303
1998-02-02 10:46:50,2.4347,352.81,14.454
1998-02-02 10:58:56,1.5062,342.44,12.761
1998-02-02 11:11:11,2.4589,350.33,20.4
1998-02-02 11:23:16,2.4163,347.8,16.463
1998-02-02 11:35:22,3.6125,355.18,16.063
1998-02-02 11:47:28,2.5503,348.15,20.78
1998-02-02 11:59:25,,,
1998-02-02 12:11:39,1.6144,353.19,20.486
1998-02-02 12:23:54,2.2891,356.88,8.8137
1998-02-02 12:36:00,3.6495,394.23,19.83
1998-02-02 12:48:05,3.0538,411.74,15.338
1998-02-02 13:00:11,2.6624,392.28,16.909
1998-02-02 13:12:17,2.7231,364.58,27.062
1998-02-02 13:24:23,3.6042,362.74,22.505
1998-02-02 13:36:37,3.2993,375.99,19.147
1998-02-02 13:48:43,3.7626,371.1,13.636
1998-02-02 14:00:48,1.3377,383.0,13.808
1998-02-02 14:12:54,2.0495,388.35,7.9082
1998-02-02 14:25:00,3.7616,379.65,11.895
1998-02-02 14:37:14,2.6795,380.41,10.498
1998-02-02 14:49:20,3.8186,362.02,10.334
1998-02-02 15:01:26,3.8997,370.32,10.357
1998-02-02 15:13:32,3.8281,374.11,9.5095
1998-02-02 15:25:37,3.3321,374.06,8.0796
1998-02-02 15:37:43,3.7466,373.06,9.1403
1998-02-02 15:49:58,3.5543,366.91,10.147
